101|3421|N|Y|CT_BARCODE_CONTENT|AUTOSIZE|N|CHAR|1|Y||N||Apr 13 2006  7:26PM
101|3422|N|Y|CT_CONTENT_VARIABLE|PT_CODE|Y|CHAR|4|Y||N||Apr 13 2006  7:26PM
101|3423|N|Y|CT_CONTENT_VARIABLE|CONTENT_ID|N|VARCHAR|64|Y||N||Apr 13 2006  7:26PM
101|3424|N|Y|CT_CONTENT_VARIABLE|SEQUENCE_ORDER|N|INTEGER||Y||||Apr 13 2006  7:26PM
101|3425|N|Y|CT_CONTENT_VARIABLE|TYPE_CODE|Y|VARCHAR|10|Y||N||Apr 13 2006  7:26PM
101|3426|N|Y|CT_EMPLOYEE_PRINT_FMT_CFG|EMP_KEY|Y|INTEGER||Y||||Apr 13 2006  7:26PM
101|3427|N|Y|CT_EMPLOYEE_PRINT_FMT_CFG|PFC_CODE|Y|CHAR|4|Y||N||Apr 13 2006  7:26PM
101|3428|N|Y|CT_FORMDATA_CONTENT|PFC_KEY|Y|INTEGER||Y||||Apr 13 2006  7:26PM
101|3429|N|Y|CT_FORMDATA_CONTENT|HEADER_STYLE|N|VARCHAR|30|Y||N||Apr 13 2006  7:26PM
101|3430|N|Y|CT_FORMDATA_CONTENT|LABEL_STYLE|N|VARCHAR|30|Y||N||Apr 13 2006  7:26PM
101|3431|N|Y|CT_FORMDATA_CONTENT|DATA_STYLE|N|VARCHAR|30|Y||N||Apr 13 2006  7:26PM
101|3432|N|Y|CT_FORMDATA_CONTENT_LANG|PFC_KEY|Y|INTEGER||Y||||Apr 13 2006  7:26PM
101|3433|N|Y|CT_FORMDATA_CONTENT_LANG|LANG_CODE|Y|VARCHAR|5|Y||N||Apr 13 2006  7:26PM
101|3434|N|Y|CT_FORMDATA_CONTENT_LANG|IS_LOCALIZED|N|CHAR|1|Y||N||Apr 13 2006  7:26PM
101|3435|N|Y|CT_FORMDATA_CONTENT_LANG|HEADING|N|VARCHAR|256|N||Y||Apr 13 2006  7:26PM
101|3436|N|Y|CT_FORMDATA_CONTENT_MAP|PFC_KEY|Y|INTEGER||Y||||Apr 13 2006  7:26PM
101|3437|N|Y|CT_FORMDATA_CONTENT_MAP|FGC_KEY|Y|INTEGER||Y||||Apr 13 2006  7:26PM
101|3438|N|Y|CT_FORMDATA_CONTENT_MAP|SEQUENCE_ORDER|N|INTEGER||Y||||Apr 13 2006  7:26PM
101|3439|N|Y|CT_LISTDATA_CONTENT|PFC_KEY|Y|INTEGER||Y||||Apr 13 2006  7:26PM
101|3440|N|Y|CT_LISTDATA_CONTENT|GROUP_EXPENSES|N|CHAR|1|Y||N||Apr 13 2006  7:26PM
101|3441|N|Y|CT_LISTDATA_CONTENT|RECEIPT_ONLY|N|CHAR|1|Y||N||Apr 13 2006  7:26PM
101|3442|N|Y|CT_LISTDATA_CONTENT|CA_RETURNS_ONLY|N|CHAR|1|Y||N||Apr 13 2006  7:26PM
101|3443|N|Y|CT_LISTDATA_CONTENT|COMPRESS_EXPENSES|N|CHAR|1|Y||N||Apr 13 2006  7:26PM
101|3444|N|Y|CT_LISTDATA_CONTENT|HEADER_STYLE|N|VARCHAR|30|Y||N||Apr 13 2006  7:26PM
101|3445|N|Y|CT_LISTDATA_CONTENT|LABEL_STYLE|N|VARCHAR|30|Y||N||Apr 13 2006  7:26PM
101|3446|N|Y|CT_LISTDATA_CONTENT|DATA_STYLE|N|VARCHAR|30|Y||N||Apr 13 2006  7:26PM
101|3447|N|Y|CT_LISTDATA_CONTENT_LANG|PFC_KEY|Y|INTEGER||Y||||Apr 13 2006  7:26PM
101|3448|N|Y|CT_LISTDATA_CONTENT_LANG|LANG_CODE|Y|VARCHAR|5|Y||N||Apr 13 2006  7:26PM
101|3449|N|Y|CT_LISTDATA_CONTENT_LANG|IS_LOCALIZED|N|CHAR|1|Y||N||Apr 13 2006  7:26PM
101|3450|N|Y|CT_LISTDATA_CONTENT_LANG|HEADING|N|VARCHAR|256|N||Y||Apr 13 2006  7:26PM
101|3451|N|Y|CT_LISTDATA_CONTENT_LANG|NO_ITEMS_MESSAGE|N|VARCHAR|256|N||Y||Apr 13 2006  7:26PM
101|3452|N|Y|CT_LISTDATA_CONTENT_MAP|PFC_KEY|Y|INTEGER||Y||||Apr 13 2006  7:26PM
101|3453|N|Y|CT_LISTDATA_CONTENT_MAP|FGC_KEY|Y|INTEGER||Y||||Apr 13 2006  7:26PM
101|3454|N|Y|CT_LISTDATA_CONTENT_MAP|SEQUENCE_ORDER|N|INTEGER||Y||||Apr 13 2006  7:26PM
101|3455|N|Y|CT_POLICY_PRINT_FMT_CFG|POL_KEY|Y|INTEGER||Y||||Apr 13 2006  7:26PM
101|3456|N|Y|CT_POLICY_PRINT_FMT_CFG|PFC_CODE|Y|CHAR|4|Y||N||Apr 13 2006  7:26PM
101|3457|N|Y|CT_POLICY_PRINT_FMT_CFG|SEQUENCE_ORDER|N|INTEGER||Y||||Apr 13 2006  7:26PM
101|3458|N|Y|CT_PRINT_FMT_CFG|PFC_CODE|N|CHAR|4|Y||N||Apr 13 2006  7:26PM
101|3459|N|Y|CT_PRINT_FMT_CFG|PROD_CODE|Y|VARCHAR|3|N||N||Apr 13 2006  7:26PM
101|3460|N|Y|CT_PRINT_FMT_CFG|PT_CODE|Y|CHAR|4|Y||N||Apr 13 2006  7:26PM
101|3461|N|Y|CT_PRINT_FMT_CFG|SYSTEM_RECORD|N|CHAR|1|Y||N||Apr 13 2006  7:26PM
101|3462|N|Y|CT_PRINT_FMT_CFG|ALWAYS_APPEND_CURRENCY|N|CHAR|1|Y||N||Apr 13 2006  7:26PM
101|3463|N|Y|CT_PRINT_FMT_CFG|INCLUDE_REPORT_DETAILS|N|VARCHAR|28|Y||N||Apr 13 2006  7:26PM
101|3464|N|Y|CT_PRINT_FMT_CFG_LANG|PFC_CODE|Y|CHAR|4|Y||N||Apr 13 2006  7:26PM
101|3465|N|Y|CT_PRINT_FMT_CFG_LANG|LANG_CODE|Y|VARCHAR|5|Y||N||Apr 13 2006  7:26PM
101|3466|N|Y|CT_PRINT_FMT_CFG_LANG|IS_LOCALIZED|N|CHAR|1|Y||N||Apr 13 2006  7:26PM
101|3467|N|Y|CT_PRINT_FMT_CFG_LANG|NAME|N|VARCHAR|50|Y|CI|Y||Apr 13 2006  7:26PM
101|3468|N|Y|CT_PRINT_FMT_CFG_LANG|INSTRUCTIONS|N|VARCHAR|250|N||Y||Apr 13 2006  7:26PM
101|3469|N|Y|CT_PRINT_FORMAT_CONTENT|PFC_KEY|N|INTEGER||Y||||Apr 13 2006  7:26PM
101|3470|N|Y|CT_PRINT_FORMAT_CONTENT|PT_CODE|Y|CHAR|4|Y||N||Apr 13 2006  7:26PM
101|3471|N|Y|CT_PRINT_FORMAT_CONTENT|CONTENT_ID|Y|VARCHAR|64|Y||N||Apr 13 2006  7:26PM
101|3472|N|Y|CT_PRINT_FORMAT_CONTENT|PFC_CODE|Y|CHAR|4|N||N||Apr 13 2006  7:26PM
101|3473|N|Y|CT_PRINT_TEMPLATE|PT_CODE|N|CHAR|4|Y||N||Apr 13 2006  7:26PM
101|3474|N|Y|CT_PRINT_TEMPLATE|PROD_CODE|Y|VARCHAR|3|N||N||Apr 13 2006  7:26PM
101|3475|N|Y|CT_PRINT_TEMPLATE|SYSTEM_RECORD|N|CHAR|1|Y||N||Apr 13 2006  7:26PM
101|3476|N|Y|CT_PRINT_TEMPLATE|CIS_TEMPLATE|N|CHAR|1|Y||N||Apr 13 2006  7:26PM
101|3477|N|Y|CT_PRINT_TEMPLATE_CODE|PT_CODE|Y|CHAR|4|Y||N||Apr 13 2006  7:26PM
101|3478|N|Y|CT_PRINT_TEMPLATE_CODE|SEQUENCE_ORDER|N|INTEGER||Y||||Apr 13 2006  7:26PM
101|3479|N|Y|CT_PRINT_TEMPLATE_CODE|LINE|N|VARCHAR|250|N||N||Apr 13 2006  7:26PM
101|3480|N|Y|CT_PRINT_TEMPLATE_LANG|PT_CODE|Y|CHAR|4|Y||N||Apr 13 2006  7:26PM
101|3481|N|Y|CT_PRINT_TEMPLATE_LANG|LANG_CODE|Y|VARCHAR|5|Y||N||Apr 13 2006  7:26PM
101|3482|N|Y|CT_PRINT_TEMPLATE_LANG|IS_LOCALIZED|N|CHAR|1|Y||N||Apr 13 2006  7:26PM
101|3483|N|Y|CT_PRINT_TEMPLATE_LANG|NAME|N|VARCHAR|50|Y|CI|Y||Apr 13 2006  7:26PM
101|3484|N|Y|CT_STRING_PROPERTY|STRING_PROPERTY_KEY|N|VARCHAR|50|Y||N||Apr 13 2006  7:26PM
101|3485|N|Y|CT_STRING_PROPERTY|LANG_CODE|Y|VARCHAR|5|Y||N||Apr 13 2006  7:26PM
101|3486|N|Y|CT_STRING_PROPERTY|VALUE|N|VARCHAR|1000|Y||N||Apr 13 2006  7:26PM
101|3487|N|Y|CT_STRING_PROPERTY|MODIFY_DATETIME|N|TIMESTAMP||Y||||Apr 13 2006  7:26PM
101|3488|N|Y|CT_TEXT_CONTENT|PFC_KEY|Y|INTEGER||Y||||Apr 13 2006  7:26PM
101|3489|N|Y|CT_TEXT_CONTENT|STYLE|N|VARCHAR|30|Y||N||Apr 13 2006  7:26PM
101|3490|N|Y|CT_TEXT_CONTENT_LANG|PFC_KEY|Y|INTEGER||Y||||Apr 13 2006  7:26PM
101|3491|N|Y|CT_TEXT_CONTENT_LANG|LANG_CODE|Y|VARCHAR|5|Y||N||Apr 13 2006  7:26PM
101|3492|N|Y|CT_TEXT_CONTENT_LANG|IS_LOCALIZED|N|CHAR|1|Y||N||Apr 13 2006  7:26PM
101|3493|N|Y|CT_TEXT_CONTENT_LANG|DISPLAY_TEXT|N|VARCHAR|1000|Y||Y||Apr 13 2006  7:26PM
101|3494|N|Y|CT_VARIABLE_TYPE|TYPE_CODE|N|VARCHAR|10|Y||N||Apr 13 2006  7:26PM
101|3495|N|Y|CT_VARIABLE_TYPE|INNER_TEMPLATE_FILE_NAME|N|VARCHAR|255|Y||N||Apr 13 2006  7:26PM
101|3496|N|Y|CT_VARIABLE_TYPE|JAVA_CLASS_NAME|N|VARCHAR|255|Y||N||Apr 13 2006  7:26PM
101|3497|N|Y|CT_VARIABLE_TYPE_LANG|TYPE_CODE|Y|VARCHAR|10|Y||N||Apr 13 2006  7:26PM
101|3498|N|Y|CT_VARIABLE_TYPE_LANG|LANG_CODE|Y|VARCHAR|5|Y||N||Apr 13 2006  7:26PM
101|3499|N|Y|CT_VARIABLE_TYPE_LANG|IS_LOCALIZED|N|CHAR|1|Y||N||Apr 13 2006  7:26PM
101|3500|N|Y|CT_VARIABLE_TYPE_LANG|NAME|N|VARCHAR|30|Y||Y||Apr 13 2006  7:26PM
101|3502|N|N|CT_EMPLOYEE|EMPLOYEE_NAME|N|VARCHAR|70|N||||Apr 13 2006  7:26PM
101|3503|N|N|VARIOUS|VIRTUAL_REPORT_EXCEPTIONS|N|VARCHAR|2000|N||||Apr 13 2006  7:26PM
101|3504|N|N|VARIOUS|VIRTUAL_TOTAL_PAID_BY_COMPANY|N|MONEY|23|N||||Apr 13 2006  7:26PM
101|3505|N|N|VARIOUS|VIRTUAL_TOTAL_PAID_BY_EMPLOYEE|N|MONEY|23|N||||Apr 13 2006  7:26PM
101|3506|N|N|VARIOUS|VIRTUAL_AMT_DUE_COMPCARD_EMP|N|MONEY|23|N||||Apr 13 2006  7:26PM
101|3507|N|N|VARIOUS|VIRTUAL_DEFAULT_APPROVER|N|VARCHAR|80|N||||Apr 13 2006  7:26PM
101|3508|N|N|VARIOUS|VIRTUAL_ENTRY_EXCEPTIONS|N|VARCHAR|2000|N||||Apr 13 2006  7:26PM
101|3509|N|N|CT_SITE_SETTING|COMPANY_ID|N|VARCHAR|70|N||||Apr 13 2006  7:26PM
101|3510|N|Y|CT_REPORT_ENTRY_TAX_ALLOC|RPE_KEY|Y|INTEGER||Y||||Jul 29 2006  5:07AM
101|3511|N|Y|CT_REPORT_ENTRY_TAX_ALLOC|TAX_AUTH_KEY|Y|INTEGER||Y||||Jul 29 2006  5:07AM
101|3512|N|Y|CT_REPORT_ENTRY_TAX_ALLOC|ALLOC_KEY|Y|INTEGER||Y||||Jul 29 2006  5:07AM
101|3513|N|Y|CT_REPORT_ENTRY_TAX_ALLOC|TRANSACTION_AMOUNT|N|MONEY|23|Y||||Jul 29 2006  5:07AM
101|3514|N|Y|CT_REPORT_ENTRY_TAX_ALLOC|POSTED_AMOUNT|N|MONEY|23|Y||||Jul 29 2006  5:07AM
101|3515|N|Y|CT_REPORT_ENTRY_TAX_ALLOC|TRANSACTION_ADJ_AMT|N|MONEY|23|Y||||Jul 29 2006  5:07AM
101|3516|N|Y|CT_REPORT_ENTRY_TAX_ALLOC|ADJUSTED_AMOUNT|N|MONEY|23|Y||||Jul 29 2006  5:07AM
101|3517|N|Y|CT_REPORT_ENTRY_TAX_ALLOC|RECLAIM_TRANSACTION_AMOUNT|N|MONEY|23|N||||Jul 29 2006  5:07AM
101|3518|N|Y|CT_REPORT_ENTRY_TAX_ALLOC|RECLAIM_POSTED_AMOUNT|N|MONEY|23|N||||Jul 29 2006  5:07AM
101|3519|N|Y|CT_REPORT_ENTRY_TAX_ALLOC|RECLAIM_TRANS_ADJ_AMT|N|MONEY|23|N||||Jul 29 2006  5:07AM
101|3520|N|Y|CT_REPORT_ENTRY_TAX_ALLOC|RECLAIM_ADJUSTED_AMOUNT|N|MONEY|23|N||||Jul 29 2006  5:07AM
101|3521|N|Y|CT_EMPLOYEE_CONFIG|CAN_EDIT_APPROVERS|N|BOOLEANCHAR|1|Y||N||Jul 29 2006  5:07AM
101|3522|N|Y|CT_IMAGING_CONFIG|DISPLAY_FAX_TUTORIAL_LINK|N|BOOLEANCHAR|1|N||N||Jul 29 2006  5:07AM
101|3523|N|Y|CT_REPORT_ENTRY_VIEW|AVG_ATTENDEE_WITH_TRVLR_COST|N|MONEY|23|Y||||Jul 29 2006  5:07AM
101|3535|N|Y|CT_CQ_SEGMENT_TYPE|SEGMENT_TYPE_KEY|N|CHAR|5|Y||N||Sep 30 2006 12:44AM
101|3536|N|Y|CT_CQ_SEGMENT_TYPE_LANG|SEGMENT_TYPE_KEY|Y|CHAR|5|Y||N||Sep 30 2006 12:44AM
101|3537|N|Y|CT_CQ_SEGMENT_TYPE_LANG|LANG_CODE|Y|VARCHAR|5|Y||N||Sep 30 2006 12:44AM
101|3538|N|Y|CT_CQ_SEGMENT_TYPE_LANG|IS_LOCALIZED|N|CHAR|1|Y||N||Sep 30 2006 12:44AM
101|3539|N|Y|CT_CQ_SEGMENT_TYPE_LANG|NAME|N|VARCHAR|80|Y|CI|Y||Sep 30 2006 12:44AM
101|3540|N|Y|CT_CQ_SEGTYPE_EXPTYPE_POL_MAP|POL_KEY|Y|INTEGER||Y||||Sep 30 2006 12:44AM
101|3541|N|Y|CT_CQ_SEGTYPE_EXPTYPE_POL_MAP|SEGMENT_TYPE_KEY|Y|CHAR|5|Y||N||Sep 30 2006 12:44AM
101|3542|N|Y|CT_CQ_SEGTYPE_EXPTYPE_POL_MAP|EXP_KEY|Y|CHAR|5|Y||N||Sep 30 2006 12:44AM
101|3543|N|Y|CT_REPORT_ENTRY_SEGMENT_MAP|RPE_KEY|Y|INTEGER||Y||||Sep 30 2006 12:44AM
101|3544|N|Y|CT_REPORT_ENTRY_SEGMENT_MAP|TRIP_ID|N|BIGINT||Y||||May 15 2010  5:19AM
101|3545|N|Y|CT_REPORT_ENTRY_SEGMENT_MAP|SEGMENT_ID|N|BIGINT||Y||||May 15 2010  5:19AM
101|3546|N|Y|CT_REPORT_ENTRY_SEGMENT_MAP|SEGMENT_TYPE_KEY|Y|CHAR|5|Y||N||Sep 30 2006 12:44AM
101|3547|N|Y|CT_REPORT_ENTRY_SEGMENT_MAP|TICKET_NUMBER|N|CHAR|13|N||Y||Sep 30 2006 12:44AM
101|3548|N|Y|CTP_REQUEST|IS_ASSIGNED|N|BOOLEANCHAR|1|Y||N||Sep 30 2006 12:44AM
101|3549|N|Y|CTP_REQUEST|IS_EMERGENCY_CHECK_RUN|N|BOOLEANCHAR|1|Y||N||Sep 30 2006 12:44AM
101|3550|N|Y|CT_EMPLOYEE|AUTO_ADD_TRIP_CARD_TRANS|N|BOOLEANCHAR|1|Y||N||Sep 30 2006 12:44AM
101|3551|N|Y|CT_REPORT_ENTRY_VIEW|HAS_BOOKING_DATA|N|BOOLEANCHAR|1|Y||N||Sep 30 2006 12:44AM
101|3553|N|N|VIRTUAL_RESV_FIELD_METADATA|AMOUNT_PER_DAY|N|MONEY|23|N||||Sep 30 2006 12:44AM
101|3554|N|N|VIRTUAL_RESV_FIELD_METADATA|TOTAL_AMOUNT|N|MONEY|23|N||||Sep 30 2006 12:44AM
101|3555|N|Y|CT_CC_IMPORT_CONFIG_JOB_MAP|CCCI_JOB_MAP_KEY|N|INTEGER||Y||||Dec  8 2006  3:10AM
101|3556|N|Y|CT_CC_IMPORT_CONFIG_JOB_MAP|HOST_CC_IMPORT_KEY|Y|INTEGER||Y||||Dec  8 2006  3:10AM
101|3557|N|Y|CT_CC_IMPORT_CONFIG_JOB_MAP|JD_KEY|Y|INTEGER||Y||||Dec  8 2006  3:10AM
101|3558|N|Y|CT_CC_TRANSACTION_TYPE|CCT_TYPE|N|CHAR|3|Y||N||Dec  8 2006  3:10AM
101|3559|N|Y|CT_CC_TRANSACTION_TYPE|CONFIGURABLE|N|BOOLEANCHAR|1|Y||N||Dec  8 2006  3:10AM
101|3560|N|Y|CT_CC_TRANSACTION_TYPE|VISIBLE_DEFAULT|N|BOOLEANCHAR|1|Y||N||Dec  8 2006  3:10AM
101|3561|N|Y|CT_CC_TRANSACTION_TYPE_LANG|CCT_TYPE|Y|CHAR|3|Y||N||Dec  8 2006  3:10AM
101|3562|N|Y|CT_CC_TRANSACTION_TYPE_LANG|LANG_CODE|Y|VARCHAR|5|Y||N||Dec  8 2006  3:10AM
101|3563|N|Y|CT_CC_TRANSACTION_TYPE_LANG|IS_LOCALIZED|N|BOOLEANCHAR|1|Y||N||Dec  8 2006  3:10AM
101|3564|N|Y|CT_CC_TRANSACTION_TYPE_LANG|NAME|N|VARCHAR|64|Y||Y||Dec  8 2006  3:10AM
101|3565|N|Y|CT_CC_TRANSACTION_TYPE_MAP|CCCT_TYPE_MAP_KEY|N|INTEGER||Y||||Dec  8 2006  3:10AM
101|3566|N|Y|CT_CC_TRANSACTION_TYPE_MAP|CCCI_JOB_MAP_KEY|Y|INTEGER||Y||||Dec  8 2006  3:10AM
101|3567|N|Y|CT_CC_TRANSACTION_TYPE_MAP|CCT_TYPE|Y|CHAR|3|Y||N||Dec  8 2006  3:10AM
101|3568|N|Y|CT_CC_TRANSACTION_TYPE_MAP|VISIBLE|N|BOOLEANCHAR|1|Y||N||Dec  8 2006  3:10AM
101|3569|N|Y|CT_CREDIT_CARD_IMPORT_CONFIG|HOST_CC_IMPORT_KEY|N|INTEGER||Y||||Dec  8 2006  3:10AM
101|3570|N|Y|CT_CREDIT_CARD_IMPORT_CONFIG|XML_FILENAME|N|VARCHAR|256|N||N||Dec  8 2006  3:10AM
101|3571|N|Y|CT_CREDIT_CARD_IMPORT_CONFIG|ISSUER|N|VARCHAR|64|Y||Y||Dec  8 2006  3:10AM
101|3572|N|Y|CT_CREDIT_CARD_IMPORT_CONFIG|FORMAT_NAME|N|VARCHAR|128|Y||Y||Dec  8 2006  3:10AM
101|3573|N|Y|CT_CREDIT_CARD_IMPORT_CONFIG|ENCODING|N|VARCHAR|32|Y||N||Dec  8 2006  3:10AM
101|3574|N|Y|CT_REPORT_ENTRY_EXTN|RPE_KEY|Y|INTEGER||Y||||Dec  8 2006  3:10AM
101|3575|N|Y|CT_REPORT_ENTRY_EXTN|BOOL01|N|BOOLEANCHAR|1|Y||N||Dec  8 2006  3:10AM
101|3576|N|Y|CT_REPORT_ENTRY_EXTN|BOOL02|N|BOOLEANCHAR|1|Y||N||Dec  8 2006  3:10AM
101|3577|N|Y|CT_REPORT_ENTRY_EXTN|BOOL03|N|BOOLEANCHAR|1|Y||N||Dec  8 2006  3:10AM
101|3578|N|Y|CT_REPORT_ENTRY_EXTN|BOOL04|N|BOOLEANCHAR|1|Y||N||Dec  8 2006  3:10AM
101|3579|N|Y|CT_REPORT_ENTRY_EXTN|BOOL05|N|BOOLEANCHAR|1|Y||N||Dec  8 2006  3:10AM
101|3580|N|Y|CT_REPORT_ENTRY_EXTN|AMOUNT01|N|MONEY|23|N||||Dec  8 2006  3:10AM
101|3581|N|Y|CT_REPORT_ENTRY_EXTN|AMOUNT02|N|MONEY|23|N||||Dec  8 2006  3:10AM
101|3582|N|Y|CT_REPORT_ENTRY_EXTN|AMOUNT03|N|MONEY|23|N||||Dec  8 2006  3:10AM
101|3583|N|Y|CT_REPORT_ENTRY_EXTN|AMOUNT04|N|MONEY|23|N||||Dec  8 2006  3:10AM
101|3584|N|Y|CT_REPORT_ENTRY_EXTN|AMOUNT05|N|MONEY|23|N||||Dec  8 2006  3:10AM
101|3585|N|Y|CT_REPORT_ENTRY_EXTN|AMOUNT06|N|MONEY|23|N||||Dec  8 2006  3:10AM
101|3586|N|Y|CT_REPORT_ENTRY_EXTN|AMOUNT07|N|MONEY|23|N||||Dec  8 2006  3:10AM
101|3587|N|Y|CT_REPORT_ENTRY_EXTN|AMOUNT08|N|MONEY|23|N||||Dec  8 2006  3:10AM
101|3588|N|Y|CT_REPORT_ENTRY_EXTN|AMOUNT09|N|MONEY|23|N||||Dec  8 2006  3:10AM
101|3589|N|Y|CT_REPORT_ENTRY_EXTN|AMOUNT10|N|MONEY|23|N||||Dec  8 2006  3:10AM
101|3590|N|Y|CT_REPORT_ENTRY_EXTN|AMOUNT11|N|MONEY|23|N||||Dec  8 2006  3:10AM
101|3591|N|Y|CT_REPORT_ENTRY_EXTN|AMOUNT12|N|MONEY|23|N||||Dec  8 2006  3:10AM
101|3592|N|Y|CT_REPORT_ENTRY_EXTN|AMOUNT13|N|MONEY|23|N||||Dec  8 2006  3:10AM
101|3593|N|Y|CT_REPORT_ENTRY_EXTN|AMOUNT14|N|MONEY|23|N||||Dec  8 2006  3:10AM
101|3594|N|Y|CT_REPORT_ENTRY_EXTN|AMOUNT15|N|MONEY|23|N||||Dec  8 2006  3:10AM
101|3595|N|Y|CT_REPORT_ENTRY_EXTN|TEXT_01|N|VARCHAR|48|N||Y||Dec  8 2006  3:10AM
101|3596|N|Y|CT_REPORT_ENTRY_EXTN|TEXT_02|N|VARCHAR|48|N||Y||Dec  8 2006  3:10AM
101|3597|N|Y|CT_REPORT_ENTRY_EXTN|TEXT_03|N|VARCHAR|48|N||Y||Dec  8 2006  3:10AM
101|3598|N|Y|CT_REPORT_ENTRY_EXTN|TEXT_04|N|VARCHAR|48|N||Y||Dec  8 2006  3:10AM
101|3599|N|Y|CT_REPORT_ENTRY_EXTN|TEXT_05|N|VARCHAR|48|N||Y||Dec  8 2006  3:10AM
101|3600|N|Y|CT_REPORT_ENTRY_EXTN|TEXT_06|N|VARCHAR|48|N||Y||Dec  8 2006  3:10AM
101|3601|N|Y|CT_REPORT_ENTRY_EXTN|TEXT_07|N|VARCHAR|48|N||Y||Dec  8 2006  3:10AM
101|3602|N|Y|CT_REPORT_ENTRY_EXTN|TEXT_08|N|VARCHAR|48|N||Y||Dec  8 2006  3:10AM
101|3603|N|Y|CT_REPORT_ENTRY_EXTN|TEXT_09|N|VARCHAR|48|N||Y||Dec  8 2006  3:10AM
101|3604|N|Y|CT_REPORT_ENTRY_EXTN|TEXT_10|N|VARCHAR|48|N||Y||Dec  8 2006  3:10AM
101|3605|N|Y|CT_REPORT_ENTRY_EXTN|TEXT_11|N|VARCHAR|48|N||Y||Dec  8 2006  3:10AM
101|3606|N|Y|CT_REPORT_ENTRY_EXTN|TEXT_12|N|VARCHAR|48|N||Y||Dec  8 2006  3:10AM
101|3607|N|Y|CT_REPORT_ENTRY_EXTN|TEXT_13|N|VARCHAR|48|N||Y||Dec  8 2006  3:10AM
101|3608|N|Y|CT_REPORT_ENTRY_EXTN|TEXT_14|N|VARCHAR|48|N||Y||Dec  8 2006  3:10AM
101|3609|N|Y|CT_REPORT_ENTRY_EXTN|TEXT_15|N|VARCHAR|48|N||Y||Dec  8 2006  3:10AM
101|3610|N|Y|CT_TA_ITIN_REPORT_MAP|RPT_KEY|Y|INTEGER||Y||||Dec  8 2006  3:10AM
101|3611|N|Y|CT_TA_ITIN_REPORT_MAP|ITIN_KEY|Y|INTEGER||Y||||Dec  8 2006  3:10AM
101|3612|N|Y|CTP_REQUEST|SHIPPING|N|MONEY|23|N||||Dec  8 2006  3:10AM
101|3613|N|Y|CTP_REQUEST|TAX|N|MONEY|23|N||||Dec  8 2006  3:10AM
101|3614|N|Y|CTP_REQUEST|LINE_ITEM_TOTAL|N|MONEY|23|N||||Dec  8 2006  3:10AM
101|3615|N|Y|CTP_REQUEST|IS_SINGLE_SCREEN|N|BOOLEANCHAR|1|Y||N||Dec  8 2006  3:10AM
101|3644|N|Y|CT_CREDIT_CARD_TRANSACTION|BILL_TO_EMP_EXCH_RATE|N|NUMERIC|23|Y||||Dec  8 2006  3:10AM
101|3645|N|Y|CT_JOURNAL|BILLING_AMOUNT|N|MONEY|23|N||||Dec  8 2006  3:10AM
101|3646|N|Y|CT_TA_CALC_METHOD|CUSTOM_FIXED_CALC_PROC|N|VARCHAR|30|N||N||Dec  8 2006  3:10AM
101|3647|N|Y|CT_TA_FIXED|GOVT_ALLOWED_AMOUNT|N|MONEY|23|N||||Dec  8 2006  3:10AM
101|3648|N|Y|CT_TA_FIXED|GOVT_BASE_AMOUNT|N|MONEY|23|N||||Dec  8 2006  3:10AM
101|3649|N|Y|CT_TA_FIXED|CUSTOM_RATE_KEY|Y|INTEGER||N||||Dec  8 2006  3:10AM
101|3650|N|Y|CT_TA_FIXED|CUSTOM_ALLOW_RATE_KEY|Y|INTEGER||N||||Dec  8 2006  3:10AM
101|3651|N|Y|CT_TA_ITINERARY|NAME|N|VARCHAR|64|Y|CI|Y||Dec  8 2006  3:10AM
101|3652|N|Y|CT_TA_REIMBURSABLE|CUSTOM_RATE_KEY|Y|INTEGER||N||||Dec  8 2006  3:10AM
101|3653|N|Y|CT_TA_REIMBURSABLE|CUSTOM_ALLOW_RATE_KEY|Y|INTEGER||N||||Dec  8 2006  3:10AM
101|3654|N|Y|CT_CC_TRANS_LODGING_DTL|CCTLD_KEY|N|INTEGER||Y||||Feb  3 2007  1:39AM
101|3655|N|Y|CT_CC_TRANS_LODGING_DTL|CCT_KEY|Y|INTEGER||Y||||Feb  3 2007  1:39AM
101|3656|N|Y|CT_CC_TRANS_LODGING_DTL|FLI_TYPE_KEY|Y|CHAR|5|Y||N||Feb  3 2007  1:39AM
101|3657|N|Y|CT_CC_TRANS_LODGING_DTL|TRANSACTION_DATE|N|TIMESTAMP||Y||||Feb  3 2007  1:39AM
101|3658|N|Y|CT_CC_TRANS_LODGING_DTL|TRANSACTION_AMOUNT|N|MONEY|23|Y||||Feb  3 2007  1:39AM
101|3659|N|Y|CT_CC_TRANS_LODGING_DTL|POSTED_DATE|N|TIMESTAMP||Y||||Feb  3 2007  1:39AM
101|3660|N|Y|CT_CC_TRANS_LODGING_DTL|DESCRIPTION|N|VARCHAR|32|N||Y||Feb  3 2007  1:39AM
101|3661|N|Y|CT_CC_TRANS_LODGING_DTL|FOLIO_NUMBER|N|VARCHAR|50|N||Y||Feb  3 2007  1:39AM
101|3662|N|Y|CT_CC_TRANS_LODGING_DTL|MESSAGEID|N|VARCHAR|16|N||N||Feb  3 2007  1:39AM
