101|40912|249718|2016||Jun 29 2016  6:13AM
101|40913|249718|2016||Jun 29 2016  6:14AM
101|40914|249718|2016||Jun 29 2016  6:17AM
101|40915|249718|2016||Jun 29 2016  6:18AM
101|40916|249718|2016||Jun 29 2016  6:19AM
101|40917|248923|2000||Jun 29 2016  8:31PM
101|40918|248923|2000||Jun 29 2016  8:41PM
101|40919|11242|2016||Jul  1 2016 10:11AM
101|40920|11242|2016||Jul  1 2016 10:11AM
101|40921|11242|2016||Jul  1 2016 10:11AM
101|40922|11242|2016||Jul  1 2016 10:11AM
101|40923|11242|2016||Jul  1 2016 10:11AM
101|40924|11242|2016||Jul  1 2016 10:11AM
101|40925|11242|2016||Jul  1 2016 10:11AM
101|40926|11242|2016||Jul  1 2016 10:57AM
101|40927|10326|2000||Jul  1 2016 10:21PM
101|40928|11264|2016||Jul  4 2016  5:53AM
101|40929|11264|2016||Jul  4 2016  5:54AM
101|40930|11264|2016||Jul  4 2016  5:54AM
101|40931|11264|2016||Jul  4 2016  5:55AM
101|40932|11264|2016||Jul  4 2016  5:56AM
101|40933|11264|2016||Jul  4 2016  5:57AM
101|40934|11234|2016||Jul  5 2016  5:10AM
101|40935|11234|2016||Jul  5 2016  5:12AM
101|40936|11234|2016||Jul  5 2016  5:14AM
101|40937|11234|2016||Jul  5 2016  5:15AM
101|40938|11234|2016||Jul  5 2016  5:18AM
101|40939|11238|2016||Jul  5 2016 10:07AM
101|40940|11238|2016||Jul  5 2016 10:07AM
101|40941|11238|2016||Jul  5 2016 10:07AM
101|40942|11238|2016||Jul  5 2016 10:07AM
101|40943|11238|2016||Jul  5 2016 10:07AM
101|40944|11238|2016||Jul  5 2016 10:07AM
101|40945|11238|2016||Jul  5 2016 10:07AM
101|40946|11238|2016||Jul  5 2016 10:07AM
101|40947|11238|2016||Jul  5 2016 10:07AM
101|40948|11238|2016||Jul  5 2016 10:07AM
101|40949|252604|2000||Jul  5 2016  8:56PM
101|40950|252604|2000||Jul  5 2016  8:58PM
101|40951|9432|2000||Jul  6 2016  6:06PM
101|40952|6185|2014||Jul  7 2016  1:04AM
101|40953|11261|2016||Jul  7 2016  5:14AM
101|40954|11261|2016||Jul  7 2016  5:15AM
101|40955|11261|2016||Jul  7 2016  5:16AM
101|40956|11261|2016||Jul  7 2016  5:18AM
101|40957|11261|2016||Jul  7 2016  5:19AM
101|40958|11261|2016||Jul  7 2016  5:21AM
101|40959|251386|2016||Jul  7 2016  5:27AM
101|40960|251386|2016||Jul  7 2016  5:28AM
101|40961|251386|2016||Jul  7 2016  5:29AM
101|40962|251386|2016||Jul  7 2016  5:32AM
101|40963|251386|2016||Jul  7 2016  5:33AM
101|40964|251386|2016||Jul  7 2016  5:34AM
101|40965|251386|2016||Jul  7 2016  5:36AM
101|40966|251386|2016||Jul  7 2016  5:38AM
101|40967|251386|2016||Jul  7 2016  5:41AM
101|40968|251386|2016||Jul  7 2016  5:43AM
101|40969|251386|2016||Jul  7 2016  5:44AM
101|40970|251386|2016||Jul  7 2016  5:46AM
101|40971|251386|2016||Jul  7 2016  5:47AM
101|40972|251386|2016||Jul  7 2016  5:48AM
101|40973|105253|2016||Jul  7 2016  1:16PM
101|40974|105253|2016||Jul  7 2016  1:16PM
101|40975|105253|2016||Jul  7 2016  1:17PM
101|40976|105253|2016||Jul  7 2016  1:17PM
101|40977|105253|2016||Jul  7 2016  1:17PM
101|40978|105253|2016||Jul  7 2016  1:17PM
101|40979|9335|2000||Jul  7 2016  7:02PM
101|40980|198490|2000||Jul  8 2016  5:54PM
101|40981|198490|2000||Jul  8 2016  5:55PM
101|40982|9075|2000||Jul  8 2016  7:46PM
101|40983|9075|2000||Jul  8 2016  7:47PM
101|40984|91933|2016||Jul 11 2016  3:13AM
101|40985|91933|2016||Jul 11 2016  3:14AM
101|40986|91933|2016||Jul 11 2016  3:15AM
101|40987|91933|2016||Jul 11 2016  3:16AM
101|40988|91933|2016||Jul 11 2016  3:17AM
101|40989|91933|2016||Jul 11 2016  3:18AM
101|40990|91933|2016||Jul 11 2016  3:19AM
101|40991|91933|2016||Jul 11 2016  3:20AM
101|40992|253022|2018||Jul 11 2016  7:03AM
101|40993|253022|2018||Jul 11 2016  7:05AM
101|40994|11355|2016||Jul 11 2016  8:08AM
101|40995|11355|2016||Jul 11 2016  8:08AM
101|40996|11355|2016||Jul 11 2016  8:08AM
101|40997|11355|2016||Jul 11 2016  8:08AM
101|40998|11355|2016||Jul 11 2016  8:08AM
101|40999|11355|2016||Jul 11 2016  8:08AM
101|41000|11355|2016||Jul 11 2016  8:08AM
101|41001|11355|2016||Jul 11 2016  8:08AM
101|41002|11252|2016||Jul 11 2016  9:09AM
101|41003|11252|2016||Jul 11 2016  9:11AM
101|41004|11252|2016||Jul 11 2016  9:12AM
101|41005|11252|2016||Jul 11 2016  9:13AM
101|41006|11252|2016||Jul 11 2016  9:17AM
101|41007|11252|2016||Jul 11 2016  9:19AM
101|41008|11252|2016||Jul 11 2016  9:20AM
101|41009|105253|2016||Jul 11 2016  9:22AM
101|41010|105253|2016||Jul 11 2016  9:22AM
101|41011|105253|2016||Jul 11 2016  9:22AM
101|41012|105253|2016||Jul 11 2016  9:22AM
101|41013|105253|2016||Jul 11 2016  9:22AM
101|41014|105253|2016||Jul 11 2016  9:22AM
101|41015|11252|2016||Jul 11 2016  9:23AM
101|41016|11252|2016||Jul 11 2016  9:25AM
101|41017|11252|2016||Jul 11 2016  9:45AM
101|41018|11252|2016||Jul 11 2016  9:48AM
101|41019|11252|2016||Jul 11 2016  9:51AM
101|41020|11252|2016||Jul 11 2016  9:52AM
101|41021|11252|2016||Jul 11 2016  9:54AM
101|41022|11252|2016||Jul 11 2016 10:04AM
101|41023|11252|2016||Jul 11 2016 10:05AM
101|41024|11252|2016||Jul 11 2016 10:06AM
101|41025|11252|2016||Jul 11 2016 10:07AM
101|41026|252253|2000||Jul 11 2016  6:44PM
101|41027|252253|2000||Jul 11 2016  6:45PM
101|41028|252253|2000||Jul 11 2016  6:48PM
101|41029|252253|2000||Jul 11 2016  7:46PM
101|41030|252253|2000||Jul 11 2016  7:47PM
101|41031|249104|2016||Jul 12 2016  5:25AM
101|41032|249104|2016||Jul 12 2016  5:26AM
101|41033|249104|2016||Jul 12 2016  5:28AM
101|41034|249104|2016||Jul 12 2016  5:29AM
101|41035|249104|2016||Jul 12 2016  5:30AM
101|41036|249104|2016||Jul 12 2016  5:33AM
101|41037|252839|2000||Jul 12 2016 11:24PM
101|41038|252839|2000||Jul 12 2016 11:24PM
101|41039|9103|2000||Jul 13 2016  1:01AM
101|41040|9103|2000||Jul 13 2016  1:06AM
101|41041|11355|2016||Jul 13 2016  7:37AM
101|41042|254329|2000||Jul 13 2016  5:29PM
101|41043|254329|2000||Jul 13 2016  5:29PM
101|41044|10182|2000||Jul 13 2016  8:09PM
101|41045|10182|2000||Jul 13 2016  8:10PM
101|41046|254696|2000||Jul 14 2016 12:10AM
101|41047|252604|2000||Jul 16 2016  4:21AM
101|41048|252604|2000||Jul 16 2016  4:22AM
101|41049|9586|2000||Jul 17 2016  3:12AM
101|41050|9586|2000||Jul 17 2016  3:13AM
101|41051|3111|2016||Jul 18 2016  2:53AM
101|41052|3111|2016||Jul 18 2016  2:54AM
101|41053|3111|2016||Jul 18 2016  2:55AM
101|41054|3111|2016||Jul 18 2016  2:56AM
101|41055|3111|2016||Jul 18 2016  2:57AM
101|41056|11254|2016||Jul 18 2016  5:50AM
101|41057|11254|2016||Jul 18 2016  5:51AM
101|41058|11254|2016||Jul 18 2016  5:53AM
101|41059|11254|2016||Jul 18 2016  5:54AM
101|41060|11254|2016||Jul 18 2016  5:55AM
101|41061|11254|2016||Jul 18 2016  5:56AM
101|41062|11254|2016||Jul 18 2016  5:57AM
101|41063|248979|2016||Jul 18 2016  9:22AM
101|41064|248979|2016||Jul 18 2016  9:24AM
101|41065|248979|2016||Jul 18 2016  9:25AM
101|41066|248979|2016||Jul 18 2016  9:25AM
101|41067|248979|2016||Jul 18 2016  9:26AM
101|41068|248979|2016||Jul 18 2016  9:27AM
101|41069|248979|2016||Jul 18 2016  9:28AM
101|41070|248979|2016||Jul 18 2016  9:28AM
101|41071|248979|2016||Jul 18 2016  9:28AM
101|41072|248979|2016||Jul 18 2016  9:30AM
101|41073|254244|2000||Jul 18 2016  5:18PM
101|41074|254244|2000||Jul 18 2016  5:19PM
101|41075|6738|2014||Jul 19 2016  7:30AM
101|41076|250807|2016||Jul 19 2016  2:59PM
101|41077|250807|2016||Jul 19 2016  3:01PM
101|41078|250807|2016||Jul 19 2016  3:02PM
101|41079|250807|2016||Jul 19 2016  3:03PM
101|41080|250807|2016||Jul 19 2016  3:05PM
101|41081|250807|2016||Jul 19 2016  3:08PM
101|41082|250807|2016||Jul 19 2016  3:11PM
101|41083|250807|2016||Jul 19 2016  3:11PM
101|41084|252253|2000||Jul 19 2016  7:27PM
101|41085|13790|2016||Jul 20 2016  5:50AM
101|41086|13790|2016||Jul 20 2016  5:50AM
101|41087|13790|2016||Jul 20 2016  5:50AM
101|41088|13790|2016||Jul 20 2016  5:50AM
101|41089|13790|2016||Jul 20 2016  5:50AM
101|41090|13790|2016||Jul 20 2016  5:50AM
101|41091|13790|2016||Jul 20 2016  5:50AM
101|41092|13790|2016||Jul 20 2016  5:50AM
101|41093|13790|2016||Jul 20 2016  5:50AM
101|41094|13790|2016||Jul 20 2016  5:50AM
101|41095|13790|2016||Jul 20 2016  5:50AM
101|41096|13790|2016||Jul 20 2016  5:50AM
101|41097|13790|2016||Jul 20 2016  5:50AM
101|41098|13790|2016||Jul 20 2016  5:50AM
101|41099|13790|2016||Jul 20 2016  7:24AM
101|41100|253647|2000||Jul 21 2016  7:02PM
101|41101|253647|2000||Jul 21 2016  9:16PM
101|41102|253104|2000||Jul 21 2016  9:35PM
101|41103|253104|2000||Jul 21 2016  9:35PM
101|41104|11173|2016||Jul 22 2016  8:40AM
101|10939|9425|2000||Feb 16 2012  9:28PM
101|10940|7808|2015||Feb 17 2012 12:46AM
101|10941|11461|2016||Feb 17 2012  2:45AM
101|10942|11461|2016||Feb 17 2012  2:47AM
101|10943|11461|2016||Feb 17 2012  2:55AM
101|10944|11461|2016||Feb 17 2012  2:57AM
101|10945|11461|2016||Feb 17 2012  3:01AM
101|10946|11461|2016||Feb 17 2012  3:06AM
101|10947|11461|2016||Feb 17 2012  3:08AM
101|10948|11461|2016||Feb 17 2012  3:09AM
101|10949|11461|2016||Feb 17 2012  3:14AM
101|10950|11461|2016||Feb 17 2012  3:30AM
101|10951|11350|2016||Feb 17 2012  6:13AM
101|10952|11350|2016||Feb 17 2012  6:16AM
101|10953|11351|2016||Feb 17 2012  6:27AM
101|10954|11351|2016||Feb 17 2012  6:28AM
101|10955|11351|2016||Feb 17 2012  6:28AM
101|10956|11351|2016||Feb 17 2012  6:29AM
101|10957|11350|2016||Feb 17 2012  6:31AM
101|10958|11351|2016||Feb 17 2012  6:34AM
101|10959|11351|2016||Feb 17 2012  6:36AM
101|10960|11351|2016||Feb 17 2012  6:38AM
101|10961|9852|2000||Feb 17 2012  1:35PM
101|10962|9852|2000||Feb 17 2012  1:35PM
101|10963|155209|2000||Feb 17 2012  7:32PM
101|10964|155209|2000||Feb 17 2012  7:33PM
101|10965|105253|2016||Feb 18 2012  1:17PM
101|10966|105253|2016||Feb 18 2012  1:20PM
101|10967|105253|2016||Feb 18 2012  1:21PM
101|10968|105253|2016||Feb 18 2012  1:24PM
101|10969|105253|2016||Feb 18 2012  1:25PM
101|10970|105253|2016||Feb 18 2012  1:26PM
101|10971|105253|2016||Feb 18 2012  1:43PM
101|10972|105253|2016||Feb 18 2012  1:44PM
101|10973|105253|2016||Feb 18 2012  1:45PM
101|10974|105253|2016||Feb 18 2012  1:45PM
101|10975|105253|2016||Feb 18 2012  1:47PM
101|10976|105253|2016||Feb 18 2012  1:47PM
101|10977|105253|2016||Feb 18 2012  1:47PM
101|10978|10261|2000||Feb 19 2012  9:36PM
101|10979|10261|2000||Feb 19 2012  9:39PM
101|10980|249988|2015||Feb 20 2012  1:42AM
101|10981|10367|2000||Feb 20 2012  5:45PM
101|10982|9795|2000||Feb 20 2012  6:24PM
101|10983|9795|2000||Feb 20 2012  6:36PM
101|10984|10104|2000||Feb 20 2012  7:44PM
101|10985|10104|2000||Feb 20 2012  7:45PM
101|10986|10413|2000||Feb 20 2012 10:36PM
101|10987|10413|2000||Feb 20 2012 10:37PM
101|10988|11147|2016||Feb 21 2012  4:20AM
101|10989|11147|2016||Feb 21 2012  4:20AM
101|10990|11147|2016||Feb 21 2012  4:21AM
101|10991|11147|2016||Feb 21 2012  4:21AM
101|10992|11147|2016||Feb 21 2012  4:21AM
101|10993|11147|2016||Feb 21 2012  4:23AM
101|10994|11147|2016||Feb 21 2012  4:30AM
101|10995|11147|2016||Feb 21 2012  4:34AM
101|10996|11147|2016||Feb 21 2012  4:35AM
101|10997|11470|2016||Feb 21 2012  4:37AM
101|10998|11470|2016||Feb 21 2012  4:44AM
101|10999|11470|2016||Feb 21 2012  4:46AM
101|11000|11470|2016||Feb 21 2012  4:47AM
101|11001|11470|2016||Feb 21 2012  4:50AM
101|11002|11470|2016||Feb 21 2012  4:51AM
101|11003|11470|2016||Feb 21 2012  4:53AM
101|11004|11470|2016||Feb 21 2012  4:55AM
101|11005|11470|2016||Feb 21 2012  4:57AM
101|11006|11470|2016||Feb 21 2012  4:59AM
101|11007|11470|2016||Feb 21 2012  5:06AM
101|11008|9432|2000||Feb 21 2012  7:53PM
101|11009|10321|2000||Feb 21 2012  8:21PM
101|11010|10321|2000||Feb 21 2012  8:22PM
101|11011|10321|2000||Feb 21 2012  8:25PM
101|11012|10321|2000||Feb 21 2012  8:25PM
101|11013|10321|2000||Feb 21 2012  8:39PM
101|11014|10321|2000||Feb 21 2012  8:39PM
101|11015|7561|2015||Feb 21 2012 10:26PM
101|11016|7561|2015||Feb 21 2012 10:26PM
101|11017|249735|2015||Feb 22 2012  4:47AM
101|11018|249735|2015||Feb 22 2012  4:47AM
101|11019|249735|2015||Feb 22 2012  4:52AM
101|11020|249735|2015||Feb 22 2012  4:53AM
101|11021|5397|2014||Feb 22 2012  6:30AM
101|11022|11254|2016||Feb 22 2012  7:33AM
101|11023|11254|2016||Feb 22 2012  7:34AM
101|11024|11254|2016||Feb 22 2012  7:42AM
101|11025|11254|2016||Feb 22 2012  7:45AM
101|11026|11254|2016||Feb 22 2012  7:48AM
101|11027|11254|2016||Feb 22 2012  7:49AM
101|11028|9040|2000||Feb 22 2012  4:40PM
101|11029|9040|2000||Feb 22 2012  4:40PM
101|11030|9066|2000||Feb 22 2012  5:44PM
101|11031|9066|2000||Feb 22 2012  5:44PM
101|11032|248825|2000||Feb 22 2012  5:58PM
101|11033|248825|2000||Feb 22 2012  5:58PM
101|11034|10392|2000||Feb 22 2012  8:31PM
101|11035|10344|2000||Feb 22 2012  8:35PM
101|11036|10344|2000||Feb 22 2012  8:36PM
101|11037|250289|2000||Feb 22 2012 10:44PM
101|11038|250289|2000||Feb 22 2012 10:46PM
101|11039|250289|2000||Feb 22 2012 10:46PM
101|11040|250289|2000||Feb 22 2012 10:47PM
101|11041|250289|2000||Feb 22 2012 10:47PM
101|11042|250289|2000||Feb 22 2012 10:48PM
101|11043|11604|2013||Feb 23 2012  6:43AM
101|11044|11604|2013||Feb 23 2012  6:44AM
101|11045|249388|2016||Feb 23 2012  9:06AM
101|11046|249388|2016||Feb 23 2012  9:08AM
101|11047|249388|2016||Feb 23 2012  9:08AM
101|11048|249388|2016||Feb 23 2012  9:09AM
101|11049|249388|2016||Feb 23 2012  9:10AM
101|11050|9451|2000||Feb 23 2012  1:29PM
101|11051|46969|2000||Feb 23 2012  3:47PM
101|11052|46969|2000||Feb 23 2012  3:48PM
101|11053|9867|2000||Feb 23 2012  7:16PM
101|11054|9867|2000||Feb 23 2012  7:17PM
101|11055|250289|2000||Feb 23 2012  9:22PM
101|11056|7808|2015||Feb 24 2012  5:56AM
101|11057|10404|2000||Feb 24 2012  2:24PM
101|11058|10404|2000||Feb 24 2012  2:24PM
101|11059|9586|2000||Feb 24 2012  2:53PM
101|11060|9586|2000||Feb 24 2012  2:53PM
101|11061|15552|2000||Feb 24 2012  3:57PM
101|11062|15552|2000||Feb 24 2012  3:58PM
101|11063|9425|2000||Feb 24 2012  6:31PM
101|11064|9425|2000||Feb 24 2012  6:34PM
101|11065|18608|2000||Feb 24 2012 11:48PM
101|11066|18608|2000||Feb 25 2012 12:26AM
101|11067|11173|2016||Feb 25 2012  5:28AM
101|11068|9335|2000||Feb 25 2012  5:30AM
101|11069|9335|2000||Feb 25 2012  5:31AM
101|11070|11173|2016||Feb 25 2012  5:35AM
101|11071|9335|2000||Feb 25 2012  5:54AM
101|11072|11173|2016||Feb 25 2012  7:23AM
101|11073|11173|2016||Feb 25 2012  7:29AM
101|11074|11173|2016||Feb 25 2012  7:34AM
101|11075|11261|2016||Feb 25 2012  8:54AM
101|11076|11261|2016||Feb 25 2012  8:55AM
101|11077|11261|2016||Feb 25 2012  8:56AM
101|11078|11261|2016||Feb 25 2012  8:57AM
101|11079|11261|2016||Feb 25 2012  8:58AM
101|11080|11261|2016||Feb 25 2012  8:59AM
101|11081|11261|2016||Feb 25 2012  9:00AM
101|11082|11261|2016||Feb 25 2012  9:01AM
101|11083|11261|2016||Feb 25 2012  9:02AM
101|11084|10587|2000||Feb 25 2012 11:55AM
101|11085|7804|2015||Feb 25 2012  2:44PM
101|11086|7804|2015||Feb 25 2012  2:45PM
101|11087|7804|2015||Feb 25 2012  2:48PM
101|11088|7804|2015||Feb 25 2012  2:50PM
101|11089|9853|2000||Feb 25 2012 11:00PM
101|11090|9853|2000||Feb 25 2012 11:00PM
101|11091|9853|2000||Feb 25 2012 11:42PM
101|11092|9853|2000||Feb 25 2012 11:43PM
101|11093|2837|2016||Feb 26 2012  8:43AM
101|11094|2837|2016||Feb 26 2012  8:44AM
101|11095|2837|2016||Feb 26 2012  8:44AM
101|11096|2837|2016||Feb 26 2012  8:45AM
101|11097|2837|2016||Feb 26 2012  8:45AM
101|11098|2837|2016||Feb 26 2012  8:46AM
101|11099|2837|2016||Feb 26 2012  8:46AM
101|11100|2837|2016||Feb 26 2012  8:46AM
101|11101|2837|2016||Feb 26 2012  8:47AM
101|11102|2837|2016||Feb 26 2012  8:48AM
101|11103|2837|2016||Feb 26 2012  8:48AM
101|11104|2837|2016||Feb 26 2012  8:49AM
101|11105|2837|2016||Feb 26 2012  8:49AM
101|11106|2837|2016||Feb 26 2012  8:50AM
101|11107|2837|2016||Feb 26 2012  8:51AM
101|11108|7249|2015||Feb 27 2012  1:52AM
101|11109|7249|2015||Feb 27 2012  1:55AM
101|11110|7249|2015||Feb 27 2012  2:01AM
101|11111|7249|2015||Feb 27 2012  2:08AM
101|11112|10201|2000||Feb 27 2012  2:34PM
101|11113|10201|2000||Feb 27 2012  2:35PM
101|11114|10221|2000||Feb 27 2012  2:37PM
101|11115|10221|2000||Feb 27 2012  2:37PM
101|11116|7663|2015||Feb 27 2012  2:39PM
101|11117|10221|2000||Feb 27 2012  2:42PM
101|11118|9379|2000||Feb 27 2012  5:45PM
101|11119|10326|2000||Feb 27 2012  5:49PM
101|11120|10344|2000||Feb 27 2012  7:44PM
101|11121|10344|2000||Feb 27 2012  7:44PM
101|11122|108575|2015||Feb 28 2012  2:48AM
101|11123|108575|2015||Feb 28 2012  2:50AM
101|11124|7273|2015||Feb 28 2012  6:59AM
101|11125|7273|2015||Feb 28 2012  7:14AM
101|11126|10228|2000||Feb 28 2012  3:59PM
101|11127|108576|2000||Feb 28 2012  8:51PM
101|11128|18606|2000||Feb 29 2012 12:52AM
101|11129|18606|2000||Feb 29 2012 12:53AM
101|11130|165247|2016||Feb 29 2012  7:58AM
101|11131|9414|2000||Feb 29 2012  2:28PM
101|11132|9654|2000||Feb 29 2012  2:52PM
101|11133|17082|2000||Feb 29 2012  3:20PM
101|11134|17082|2000||Feb 29 2012  3:20PM
101|11135|17082|2000||Feb 29 2012  3:21PM
101|11136|17082|2000||Feb 29 2012  3:21PM
101|11137|9161|2000||Feb 29 2012  3:34PM
101|11138|9062|2000||Feb 29 2012  6:37PM
101|11139|12143|2000||Feb 29 2012  7:05PM
101|11140|12143|2000||Feb 29 2012  7:06PM
101|11141|9678|2000||Feb 29 2012  7:23PM
101|11142|250289|2000||Feb 29 2012  7:40PM
101|11143|250289|2000||Feb 29 2012  7:41PM
101|11144|250289|2000||Feb 29 2012  7:41PM
101|11145|250289|2000||Feb 29 2012  7:41PM
101|11146|250289|2000||Feb 29 2012  7:41PM
101|11147|10587|2000||Mar  1 2012  8:21PM
101|11148|166941|2015||Mar  2 2012  5:45AM
101|11149|166941|2015||Mar  2 2012  5:45AM
101|11150|24046|2016||Mar  2 2012  9:22AM
101|11151|24046|2016||Mar  2 2012  9:24AM
101|11152|248841|2015||Mar  2 2012 11:01AM
101|11153|249093|2000||Mar  2 2012  7:52PM
101|11154|249093|2000||Mar  2 2012  7:56PM
101|11155|249093|2000||Mar  2 2012  7:57PM
101|11156|250289|2000||Mar  2 2012  8:21PM
101|11157|250289|2000||Mar  2 2012  8:21PM
101|11158|11461|2016||Mar  3 2012 12:23PM
101|11159|11461|2016||Mar  3 2012 12:24PM
101|11160|11461|2016||Mar  3 2012 12:25PM
101|11161|11461|2016||Mar  3 2012 12:28PM
101|11162|11461|2016||Mar  3 2012 12:30PM
101|11163|11461|2016||Mar  3 2012 12:31PM
101|11164|11461|2016||Mar  3 2012 12:35PM
101|11165|11461|2016||Mar  3 2012 12:38PM
101|11166|11461|2016||Mar  3 2012 12:41PM
101|11167|11461|2016||Mar  3 2012 12:53PM
101|11168|11461|2016||Mar  3 2012 12:57PM
101|11169|9586|2000||Mar  4 2012  3:04PM
101|11170|9586|2000||Mar  4 2012  3:04PM
101|11171|10476|2000||Mar  4 2012  8:27PM
101|11172|165238|2015||Mar  5 2012  2:07AM
101|11173|165238|2015||Mar  5 2012  2:07AM
101|11174|11451|2016||Mar  5 2012  7:56AM
101|11175|249150|2000||Mar  5 2012  1:55PM
101|11176|249150|2000||Mar  5 2012  1:56PM
101|11177|249150|2000||Mar  5 2012  1:56PM
101|11178|249150|2000||Mar  5 2012  1:57PM
101|11179|13692|2000||Mar  5 2012  5:41PM
101|11180|9739|2000||Mar  5 2012  6:22PM
101|11181|9739|2000||Mar  5 2012  6:23PM
101|11182|249064|2000||Mar  5 2012  9:41PM
101|11183|10476|2000||Mar  5 2012  9:43PM
101|11184|249064|2000||Mar  5 2012  9:44PM
101|11185|249064|2000||Mar  5 2012  9:46PM
101|11186|249064|2000||Mar  5 2012  9:50PM
101|11187|249064|2000||Mar  5 2012  9:51PM
101|11188|249064|2000||Mar  5 2012  9:52PM
101|11189|249064|2000||Mar  5 2012  9:53PM
101|11190|249064|2000||Mar  5 2012  9:53PM
101|11191|249064|2000||Mar  5 2012  9:54PM
101|11192|9066|2000||Mar  5 2012 11:43PM
101|11193|9066|2000||Mar  5 2012 11:43PM
101|11194|249134|2000||Mar  6 2012  1:24AM
101|11195|249996|2016||Mar  6 2012  6:24AM
101|11196|249996|2016||Mar  6 2012  6:32AM
101|11197|249996|2016||Mar  6 2012  6:39AM
101|11198|249996|2016||Mar  6 2012  6:40AM
101|11199|249751|2016||Mar  6 2012  6:45AM
101|11200|249996|2016||Mar  6 2012  6:50AM
101|11201|249996|2016||Mar  6 2012  6:55AM
101|11202|249996|2016||Mar  6 2012  6:56AM
101|11203|249996|2016||Mar  6 2012  7:02AM
101|11204|249996|2016||Mar  6 2012  7:05AM
101|11205|249996|2016||Mar  6 2012  7:08AM
101|11206|249996|2016||Mar  6 2012  7:16AM
101|11207|249996|2016||Mar  6 2012  7:27AM
101|11208|249996|2016||Mar  6 2012  7:45AM
101|11209|10261|2000||Mar  6 2012 12:39PM
101|11210|10261|2000||Mar  6 2012 12:40PM
101|11211|15635|2018||Mar  6 2012  2:36PM
101|11212|249115|2000||Mar  6 2012  3:39PM
101|11213|249115|2000||Mar  6 2012  3:40PM
101|11214|249115|2000||Mar  6 2012  3:42PM
101|11215|249115|2000||Mar  6 2012  3:43PM
101|11216|9463|2000||Mar  6 2012  8:35PM
101|11217|9463|2000||Mar  6 2012  8:35PM
101|11218|9463|2000||Mar  6 2012  8:37PM
101|11219|9463|2000||Mar  6 2012  8:37PM
101|11220|9463|2000||Mar  6 2012  8:38PM
101|11221|9463|2000||Mar  6 2012  8:39PM
101|11222|10390|2000||Mar  6 2012 10:07PM
101|11223|10390|2000||Mar  6 2012 10:08PM
101|11224|250233|2000||Mar  7 2012  1:27AM
101|11225|11588|2013||Mar  7 2012  3:14AM
101|11226|11588|2013||Mar  7 2012  3:15AM
101|11227|11451|2016||Mar  7 2012  8:41AM
101|11228|11451|2016||Mar  7 2012  8:43AM
101|11229|11451|2016||Mar  7 2012  8:53AM
101|11230|7375|2015||Mar  7 2012 10:00AM
101|11231|7375|2015||Mar  7 2012 10:02AM
101|11232|10091|2000||Mar  7 2012  8:29PM
101|11233|10091|2000||Mar  7 2012  8:29PM
101|11234|205166|2000||Mar  7 2012  8:44PM
101|11235|250289|2000||Mar  7 2012  9:34PM
101|11236|250289|2000||Mar  7 2012  9:35PM
101|11237|10928|2000||Mar  7 2012  9:57PM
101|11238|7713|2015||Mar  8 2012  5:39AM
101|11239|7713|2015||Mar  8 2012  5:40AM
101|11240|11252|2016||Mar  8 2012  9:52AM
101|11241|11252|2016||Mar  8 2012  9:53AM
101|11242|11252|2016||Mar  8 2012  9:54AM
101|11243|11252|2016||Mar  8 2012  9:55AM
101|11244|11252|2016||Mar  8 2012  9:56AM
101|11245|11252|2016||Mar  8 2012  9:57AM
101|11246|11252|2016||Mar  8 2012  9:59AM
101|11247|11252|2016||Mar  8 2012 10:00AM
101|11248|11252|2016||Mar  8 2012 10:01AM
