101|5585|1233|248908|Jul  1 2016|543|N|Y|47128|Y|183499||Sep 13 2016 12:00PM
101|5586|1233|248908|Jul  2 2016|543|N|Y|47128|Y|183499||Sep 13 2016 12:00PM
101|5587|1233|248908|Jul  3 2016|543|N|Y|47128|Y|183499||Sep 13 2016 12:00PM
101|5588|1233|248908|Jul  4 2016|543|N|Y|47128|Y|183499||Sep 13 2016 12:00PM
101|5589|1233|248908|Jul  5 2016|543|N|Y|47128|Y|183499||Sep 13 2016 12:00PM
101|5590|1233|248908|Jul  6 2016|543|N|Y|47128|Y|183499||Sep 13 2016 12:00PM
101|5591|1233|248908|Jul  7 2016|543|N|Y|47128|Y|183499||Sep 13 2016 12:00PM
101|5592|1233|248908|Jul  8 2016|543|N|Y|47128|Y|183499||Sep 13 2016 12:00PM
101|5593|1233|248908|Jul  9 2016|543|N|Y|47128|Y|183499||Sep 13 2016 12:00PM
101|5594|1233|248908|Jul 10 2016|543|N|Y|47128|Y|183499||Sep 13 2016 12:00PM
101|5595|1233|248908|Jul 11 2016|543|N|Y|47128|Y|183499||Sep 13 2016 12:00PM
101|5596|1233|248908|Jul 12 2016|543|N|Y|47128|Y|183499||Sep 13 2016 12:00PM
101|5597|1233|248908|Jul 13 2016|543|N|Y|47128|Y|183499||Sep 13 2016 12:00PM
101|5598|1233|248908|Jul 14 2016|543|N|Y|47128|Y|183499||Sep 13 2016 12:00PM
101|5599|1233|248908|Jul 15 2016|543|N|Y|47128|Y|183499||Sep 13 2016 12:00PM
101|5600|1233|248908|Jul 16 2016|543|N|Y|47128|Y|183499||Sep 13 2016 12:00PM
101|5601|1233|248908|Jul 17 2016|543|N|Y|47128|Y|183499||Sep 13 2016 12:00PM
101|5602|1233|248908|Jul 18 2016|543|N|Y|47128|Y|183499||Sep 13 2016 12:00PM
101|5603|1233|248908|Jul 19 2016|543|N|Y|47128|Y|183499||Sep 13 2016 12:00PM
101|5604|1233|248908|Jul 20 2016|543|N|Y|47128|Y|183499||Sep 13 2016 12:00PM
101|5605|1233|248908|Jul 21 2016|543|N|Y|47128|Y|183499||Sep 13 2016 12:00PM
101|5606|1233|248908|Jul 22 2016|543|N|Y|47128|Y|183499||Sep 13 2016 12:00PM
101|5607|1233|248908|Jul 23 2016|543|N|Y|47128|Y|183499||Sep 13 2016 12:00PM
101|5608|1233|248908|Jul 24 2016|543|N|Y|47128|Y|183499||Sep 13 2016 12:00PM
101|5609|1233|248908|Jul 25 2016|543|N|Y|47128|Y|183499||Sep 13 2016 12:00PM
101|5610|1233|248908|Jul 26 2016|543|N|Y|47128|Y|183499||Sep 13 2016 12:00PM
101|5611|1233|248908|Jul 27 2016|543|N|Y|47128|Y|183499||Sep 13 2016 12:00PM
101|5612|1233|248908|Jul 28 2016|543|N|Y|47128|Y|183499||Sep 13 2016 12:00PM
101|5613|1233|248908|Jul 29 2016|543|N|Y|47128|Y|183499||Sep 13 2016 12:00PM
101|5614|1233|248908|Jul 30 2016|543|N|Y|47128|Y|183499||Sep 13 2016 12:00PM
101|5615|1233|248908|Jul 31 2016|543|N|Y|47128|Y|183499||Sep 13 2016 12:00PM
101|5616|1233|248908|Aug  1 2016|543|N|Y|47128|Y|183499||Sep 13 2016 12:00PM
101|5617|1233|248908|Aug  2 2016|543|N|Y|47128|Y|183499||Sep 13 2016 12:00PM
101|5618|1233|248908|Aug  3 2016|543|N|Y|47128|Y|183499||Sep 13 2016 12:00PM
101|5619|1233|248908|Aug  4 2016|543|N|Y|47128|Y|183499||Sep 13 2016 12:00PM
101|5620|1233|248908|Aug  5 2016|543|N|Y|47128|Y|183499||Sep 13 2016 12:00PM
101|5621|1233|248908|Aug  6 2016|543|N|Y|47128|Y|183499||Sep 13 2016 12:00PM
101|5622|1233|248908|Aug  7 2016|543|N|Y|47128|Y|183499||Sep 13 2016 12:00PM
101|5623|1233|248908|Aug  8 2016|543|N|Y|47128|Y|183499||Sep 13 2016 12:00PM
101|5624|1233|248908|Aug  9 2016|543|N|Y|47128|Y|183499||Sep 13 2016 12:00PM
101|5625|1233|248908|Aug 10 2016|543|N|Y|47128|Y|183499||Sep 13 2016 12:00PM
101|5626|1233|248908|Aug 11 2016|543|N|Y|47128|Y|183499||Sep 13 2016 12:00PM
101|5627|1233|248908|Aug 12 2016|543|N|Y|47128|Y|183499||Sep 13 2016 12:00PM
101|5628|1233|248908|Aug 13 2016|543|N|Y|47128|Y|183499||Sep 13 2016 12:00PM
101|5629|1233|248908|Aug 14 2016|543|N|Y|47128|Y|183499||Sep 13 2016 12:00PM
101|5630|1233|248908|Aug 15 2016|543|N|Y|47128|Y|183499||Sep 13 2016 12:00PM
101|5631|1233|248908|Aug 16 2016|543|N|Y|47128|Y|183499||Sep 13 2016 12:00PM
101|5632|1233|248908|Aug 17 2016|543|N|Y|47128|Y|183499||Sep 13 2016 12:00PM
101|5633|1233|248908|Aug 18 2016|543|N|Y|47128|Y|183499||Sep 13 2016 12:00PM
101|5634|1233|248908|Aug 19 2016|543|N|Y|47128|N|183499||Sep 13 2016 12:00PM
101|5636|1235|252836|May  9 2016|57|N|Y|6282||183596||Sep 15 2016  2:50PM
101|5637|1235|252836|May 10 2016|57|N|N|6282||183596||Sep 15 2016  2:30PM
101|5638|1235|252836|May 11 2016|57|N|N|6282||183596||Sep 15 2016  2:30PM
101|5639|1235|252836|May 12 2016|57|N|Y|6282||183596||Sep 15 2016  2:50PM
101|5640|1235|252836|May 13 2016|57|N|Y|6282||183596||Sep 15 2016  2:50PM
101|5641|1236|252836|Apr 26 2016|57|N|N|6165||183600||Sep 15 2016  3:04PM
101|5642|1238|252836|Feb 23 2016|57|N|N|6165||183601||Sep 15 2016  3:14PM
101|5644|1238|252836|Feb 24 2016|67|N|Y|8553||183601||Sep 15 2016  3:41PM
101|5646|1239|252836|May  3 2016|118|N|Y|40892||183602||Sep 15 2016  3:48PM
101|5648|1240|252836|Aug  5 2016|40|N|Y|4040||183603||Sep 21 2016  7:55AM
101|5649|1240|252836|Aug  6 2016|40|N|Y|4040||183603||Sep 21 2016  7:55AM
101|5650|1240|252836|Aug  7 2016|40|N|Y|4040||183603||Sep 21 2016  7:55AM
101|5652|1241|252836|Jul 25 2016|57|N|N|6165||183605||Sep 15 2016  5:23PM
101|5653|1241|252836|Jul 26 2016|57|N|N|6165||183605||Sep 15 2016  5:23PM
101|5654|1241|252836|Jul 27 2016|57|N|N|6165||183605||Sep 15 2016  5:23PM
101|5655|1241|252836|Jul 28 2016|57|N|N|6165||183605||Sep 15 2016  5:23PM
101|5656|1242|252836|Sep 12 2016|57|N|N|6165||183607||Sep 15 2016  5:49PM
101|5660|1246|252836|Sep 15 2016|57|N|N|6165||183609||Sep 15 2016  5:57PM
101|5669|1247|253872|Sep 14 2016|57|N|Y|41205||183640||Sep 16 2016 12:07PM
101|5670|1247|253872|Sep 15 2016|57|N|Y|41205||183640||Sep 16 2016 12:07PM
101|5672|1248|249171|Sep 14 2016|57|N|Y|41205||183959||Sep 19 2016 10:01AM
101|5673|1248|249171|Sep 15 2016|57|N|Y|41205||183959||Sep 19 2016 10:01AM
101|5675|1249|5088|Sep 14 2016|10|N|Y|848||183977||Sep 19 2016 12:20PM
101|5677|1249|5088|Sep 15 2016|10|N|Y|843||183977||Sep 19 2016 12:20PM
101|5680|1253|254205|Aug 25 2016|57|N|Y|5678||182413||Sep 19 2016  1:07PM
101|5681|1253|254205|Aug 26 2016|57|N|Y|5678||182413||Sep 19 2016  1:07PM
101|5682|1254|253493|Sep  8 2016|57|N|Y|40858||183985||Sep 19 2016  1:26PM
101|5686|1255|253997|Sep 14 2016|67|N|Y|7677||184129||Oct 20 2016  1:52PM
101|5687|1255|253997|Sep 15 2016|67|N|Y|7677||184129||Oct 20 2016  1:52PM
101|5688|1255|253997|Sep 13 2016|67|N|Y|7677||184129||Oct 20 2016  1:52PM
101|5689|1256|5109|Sep 20 2016|57|N|N|40858||184185||Sep 21 2016 12:04PM
101|5690|1257|5071|Sep 22 2016|57|N|N|6165||184264||Sep 22 2016  3:27PM
101|5692|1258|254669|Sep 14 2016|10|N|Y|40829||184322||Sep 23 2016 11:50AM
101|5693|1258|254669|Sep 15 2016|10|N|Y|40829||184322||Sep 23 2016 11:50AM
101|5695|1259|254042|Sep 20 2016|57|N|Y|6165||184408||Sep 26 2016  8:46AM
101|5696|1259|254042|Sep 21 2016|57|N|N|6165||184408||Sep 26 2016  8:30AM
101|5698|1260|15421|Sep 14 2016|57|N|N|41205||184485||Sep 27 2016  3:14PM
101|5699|1260|15421|Sep 15 2016|57|N|N|41205||184485||Sep 27 2016  3:14PM
101|5700|1261|5071|Sep 28 2016|57|N|N|6165||184532||Sep 28 2016 12:50PM
101|5701|1262|5087|Sep 13 2016|118|N|Y|16058||184572||Sep 29 2016  8:40AM
101|5702|1262|5087|Sep 14 2016|118|N|Y|16058||184572||Sep 29 2016  8:40AM
101|5703|1262|5087|Sep 15 2016|118|N|Y|16058||184572||Sep 29 2016  8:40AM
101|5705|1263|5088|Sep 20 2016|57|N|Y|6165||184576||Sep 29 2016 10:07AM
101|5706|1264|5088|Sep 21 2016|76|N|Y|11095||184578||Sep 29 2016 10:22AM
101|5707|1264|5088|Sep 22 2016|76|N|N|11095||184578||Sep 29 2016 10:10AM
101|5708|1264|5088|Sep 23 2016|76|N|Y|11095||184578||Sep 29 2016 10:22AM
101|5710|1266|5088|Sep 26 2016|57|N|Y|36451||184587||Sep 29 2016  2:25PM
101|5711|1266|5088|Sep 27 2016|57|N|Y|36451||184587||Sep 29 2016  2:25PM
101|5712|1266|5088|Sep 28 2016|57|N|Y|36451||184587||Sep 29 2016  2:25PM
101|5713|1267|249024|Aug 30 2016|205|N|N|25099||184593||Sep 29 2016  3:54PM
101|5714|1267|249024|Aug 31 2016|205|N|Y|25099||184593||Sep 29 2016  4:25PM
101|5715|1267|249024|Sep  1 2016|205|N|Y|25099||184593||Sep 29 2016  4:25PM
101|5716|1267|249024|Sep  2 2016|205|N|Y|25099||184593||Sep 29 2016  4:25PM
101|5718|1268|5071|Sep 29 2016|57|N|Y|6382||184633||Sep 30 2016  7:07AM
101|5719|1270|254669|Sep 26 2016|57|N|N|36451||185756||Oct  3 2016  8:19PM
101|5720|1270|254669|Sep 27 2016|57|N|Y|36451||185756||Oct  4 2016 12:19PM
101|5721|1271|254669|Sep 20 2016|57|N|N|36451||185757||Oct  3 2016  8:24PM
101|5722|1271|254669|Sep 21 2016|57|N|N|36451||185757||Oct  3 2016  8:24PM
101|5723|1272|249303|Sep 23 2016|57|N|N|6165||185797||Oct  4 2016 10:39AM
101|5725|1272|249303|Sep 24 2016|100|N|Y|14281||185797||Oct 13 2016  2:11PM
101|5726|1272|249303|Sep 25 2016|100|N|Y|14281||185797||Oct 13 2016  2:11PM
101|5727|1272|249303|Sep 26 2016|100|N|Y|14281||185797||Oct 13 2016  2:11PM
101|5728|1272|249303|Sep 27 2016|100|N|Y|14281||185797||Oct 13 2016  2:11PM
101|5730|1272|249303|Sep 28 2016|205|N|Y|25355||185797||Oct 13 2016  2:11PM
101|5731|1272|249303|Sep 29 2016|205|N|Y|25355||185797||Oct 13 2016  2:11PM
101|5732|1272|249303|Sep 30 2016|205|N|Y|25355||185797||Oct 13 2016  2:11PM
101|5733|1273|253493|Sep 26 2016|233|N|Y|30124||185801||Oct  4 2016 12:45PM
101|5734|1273|253493|Sep 27 2016|233|N|Y|30124||185801||Oct  4 2016 12:45PM
101|5735|1273|253493|Sep 28 2016|233|N|Y|30124||185801||Oct  4 2016 12:45PM
101|5736|1273|253493|Sep 29 2016|233|N|Y|30124||185801||Oct  4 2016 12:45PM
101|5737|1273|253493|Sep 30 2016|233|N|Y|30124||185801||Oct  4 2016 12:45PM
101|5744|1277|250652|Sep 22 2016|76|N|Y|11095||185850||Oct  5 2016  6:18PM
101|5745|1277|250652|Sep 23 2016|76|N|Y|11095||185850||Oct  5 2016  6:18PM
101|5747|1279|249171|Sep 28 2016|87|N|Y|12671||185854||Oct  5 2016  8:45PM
101|5749|1279|249171|Sep 29 2016|87|N|Y|12671||185854||Oct  5 2016  8:45PM
101|5751|1279|249171|Sep 30 2016|57|N|Y|6165||185854||Oct  5 2016  8:45PM
101|5752|1280|248910|Sep 25 2016|602|N|Y|25355|N|185879||Oct  6 2016  7:55AM
101|5754|1280|248910|Sep 26 2016|518|N|Y|14150|Y|185879||Oct  6 2016  7:55AM
101|5755|1280|248910|Sep 27 2016|518|N|Y|14150|Y|185879||Oct  6 2016  7:55AM
101|5756|1280|248910|Sep 28 2016|518|N|Y|14150|Y|185879||Oct  6 2016  7:55AM
101|5757|1280|248910|Sep 29 2016|518|N|Y|14150|Y|185879||Oct  6 2016  7:55AM
101|5758|1281|250266|Sep 27 2016|57|N|Y|36729||185885||Oct 26 2016  8:48AM
101|5761|1281|250266|Sep 28 2016|162|N|Y|38988||185885||Oct 26 2016  8:48AM
101|5762|1281|250266|Sep 29 2016|162|N|N|38988||185885||Oct  6 2016  9:14AM
101|5764|1281|250266|Sep 30 2016|206|N|Y|25481||185885||Oct 26 2016  8:48AM
101|5765|1281|250266|Oct  1 2016|206|N|Y|25481||185885||Oct 26 2016  8:48AM
101|5766|1281|250266|Oct  2 2016|206|N|Y|25481||185885||Oct 26 2016  8:48AM
101|5768|1281|250266|Oct  3 2016|177|N|Y|22936||185885||Oct 26 2016  8:48AM
101|5769|1281|250266|Oct  4 2016|177|N|N|22936||185885||Oct  6 2016  9:14AM
101|5770|1281|250266|Oct  5 2016|177|N|Y|22936||185885||Oct 26 2016  8:48AM
101|5771|1281|250266|Oct  6 2016|177|N|N|22936||185885||Oct  6 2016  9:14AM
101|5773|1282|16991|Sep 25 2016|120|N|Y|16275||185922||Oct  7 2016  7:57AM
101|5774|1282|16991|Sep 26 2016|120|N|Y|16275||185922||Oct  7 2016  7:57AM
101|5780|1284|5083|Sep  7 2016|57|N|Y|36451||185931||Oct 14 2016  8:35AM
101|5781|1284|5083|Sep  8 2016|57|N|N|36451||185931||Oct 14 2016  8:30AM
101|5783|1285|5016|Sep 21 2016|76|N|Y|11095||185932||Oct 10 2016  2:01PM
101|5784|1285|5016|Sep 22 2016|76|N|N|11095||185932||Oct  7 2016  1:54PM
101|5785|1285|5016|Sep 23 2016|76|N|Y|11095||185932||Oct 10 2016  2:01PM
101|5788|1286|5083|Sep 29 2016|57|N|N|58948||185933||Oct  7 2016  2:05PM
101|5789|1286|5083|Sep 30 2016|57|N|N|58948||185933||Oct  7 2016  2:05PM
101|5791|1287|5016|Sep 26 2016|57|N|Y|57011||185935||Oct  7 2016  3:13PM
101|5793|1288|5016|Sep 28 2016|57|N|Y|6165||185936||Oct  7 2016  3:19PM
101|5796|1289|254115|Sep 20 2016|57|N|Y|5942||186013||Oct 10 2016  8:23AM
101|5798|1289|254115|Sep 21 2016|57|N|N|36451||186013||Oct 10 2016  8:06AM
101|5830|1290|254115|Sep 29 2016|57|N|Y|60164||186014||Oct 10 2016  8:41AM
101|5831|1290|254115|Sep 30 2016|57|N|N|60164||186014||Oct 10 2016  8:30AM
101|5832|1292|254669|Sep 29 2016|57|N|N|36451||186100||Oct 11 2016  8:16PM
101|5833|1292|254669|Sep 30 2016|57|N|N|36451||186100||Oct 11 2016  8:16PM
101|5835|1293|254204|Sep 27 2016|86|N|N|13241||186242||Oct 13 2016  3:42PM
101|5837|1293|254204|Sep 28 2016|86|N|Y|13198||186242||Oct 13 2016  3:54PM
101|5839|1294|13690|Sep 28 2016|169|N|Y|20953||186357||Oct 17 2016  8:28AM
101|5840|1294|13690|Sep 29 2016|169|N|Y|20953||186357||Oct 17 2016  8:28AM
101|5842|1295|13690|Oct 10 2016|169|N|Y|21144||186359||Oct 17 2016  8:32AM
101|5843|1295|13690|Oct 11 2016|169|N|Y|21144||186359||Oct 17 2016  8:32AM
101|5845|1297|5104|Oct  2 2016|233|N|Y|32178||186374||Oct 17 2016 11:57AM
101|5846|1297|5104|Oct  3 2016|233|N|Y|32178||186374||Oct 17 2016 11:57AM
101|5847|1297|5104|Oct  4 2016|233|N|Y|32178||186374||Oct 17 2016 11:57AM
101|5848|1297|5104|Oct  5 2016|233|N|Y|32178||186374||Oct 17 2016 11:57AM
101|5849|1297|5104|Oct  6 2016|233|N|Y|32178||186374||Oct 17 2016 11:57AM
101|5850|1297|5104|Oct  7 2016|233|N|Y|32178||186374||Oct 17 2016 11:57AM
101|5851|1297|5104|Oct  8 2016|233|N|Y|32178||186374||Oct 17 2016 11:57AM
101|5853|1303|253961|Oct 10 2016|81|N|N|10637||186376||Oct 17 2016 11:27AM
101|5854|1303|253961|Oct 11 2016|81|N|Y|10637||186376||Oct 17 2016 11:45AM
101|5855|1305|254042|Sep 29 2016|57|N|Y|5942||186380||Oct 17 2016 12:33PM
101|5856|1305|254042|Sep 30 2016|57|N|Y|5942||186380||Oct 17 2016 12:33PM
101|5858|1306|254042|Oct 10 2016|57|N|Y|36451||186380||Oct 17 2016 12:33PM
101|5859|1306|254042|Oct 11 2016|57|N|Y|36451||186380||Oct 17 2016 12:33PM
101|5860|1306|254042|Oct 12 2016|57|N|Y|36451||186380||Oct 17 2016 12:33PM
101|5861|1306|254042|Oct 13 2016|57|N|N|36451||186380||Oct 17 2016 12:31PM
101|5870|1306|254042|Oct 14 2016|57|N|N|36451||186380||Oct 17 2016 12:31PM
101|5872|1307|253872|Oct 12 2016|57|N|Y|6165||186390||Oct 20 2016 11:34AM
101|5873|1307|253872|Oct 13 2016|57|N|Y|6165||186390||Oct 20 2016 11:34AM
101|5874|1307|253872|Oct 14 2016|57|N|N|6165||186390||Oct 17 2016  1:54PM
101|5876|1308|249303|Oct 10 2016|169|N|Y|21144||186400||Oct 17 2016  4:51PM
101|5877|1308|249303|Oct 11 2016|169|N|Y|21144||186400||Oct 17 2016  4:51PM
101|5879|1310|5044|Sep 21 2016|57|N|N|36451||186461||Oct 18 2016  7:29AM
101|5892|1312|5044|Oct  4 2016|106|N|N|14913||186473||Oct 18 2016 12:55PM
101|5893|1312|5044|Oct  5 2016|10|N|N|14913||186473||Oct 18 2016  8:18AM
101|5894|1312|5044|Oct  6 2016|10|N|N|14913||186473||Oct 18 2016  8:18AM
101|5897|1312|5044|Oct  7 2016|106|N|Y|14879||186473||Oct 18 2016  1:00PM
101|5898|1312|5044|Oct  8 2016|57|N|N|6749||186473||Oct 18 2016  8:18AM
101|5900|1313|5044|Oct 10 2016|57|N|Y|6165||186475||Oct 18 2016  8:46AM
101|5911|1317|5044|Oct 12 2016|57|N|Y|6165||186481||Oct 18 2016  9:25AM
101|5912|1317|5044|Oct 13 2016|10|N|N|6165||186481||Oct 18 2016  9:19AM
101|5913|1317|5044|Oct 14 2016|57|N|Y|6165||186481||Oct 18 2016  9:25AM
101|5915|1318|249303|Oct  4 2016|81|N|Y|10637||186559||Oct 26 2016  1:40PM
101|5916|1318|249303|Oct  5 2016|81|N|N|10637||186559||Oct 19 2016  5:46PM
101|5917|1318|249303|Oct  6 2016|81|N|Y|10637||186559||Oct 26 2016  1:40PM
101|5918|1319|254204|Oct  4 2016|86|N|Y|13241||186644||Oct 20 2016 12:19PM
101|5920|1319|254204|Oct  5 2016|86|N|Y|13198||186644||Oct 20 2016 12:19PM
101|5921|1320|251252|Oct  3 2016|233|N|Y|32178||186729||Oct 23 2016  9:29AM
101|5922|1320|251252|Oct  4 2016|233|N|Y|32178||186729||Oct 23 2016  9:29AM
101|5923|1320|251252|Oct  5 2016|233|N|Y|32178||186729||Oct 23 2016  9:29AM
101|5924|1320|251252|Oct  6 2016|233|N|Y|32178||186729||Oct 23 2016  9:29AM
101|5926|1320|251252|Oct  7 2016|233|Y|N|32874||186729||Oct 23 2016  9:17AM
101|5927|1320|251252|Oct  8 2016|233|Y|N|32874||186729||Oct 23 2016  9:17AM
101|5928|1320|251252|Oct  9 2016|233|N|Y|32874||186729||Oct 23 2016  9:29AM
101|5929|1320|251252|Oct 10 2016|233|N|Y|32874||186729||Oct 23 2016  9:29AM
101|5932|1323|5071|Oct  4 2016|57|N|Y|6479||186800||Oct 24 2016 11:12AM
101|5933|1323|5071|Oct  5 2016|57|N|Y|6479||186800||Oct 24 2016 11:12AM
101|5935|1324|5071|Oct 12 2016|57|N|Y|6479||186801||Oct 24 2016 11:25AM
101|5936|1324|5071|Oct 13 2016|57|N|N|6479||186801||Oct 24 2016 11:21AM
101|5940|1325|254681|Oct 12 2016|56|N|N|55225||186886||Oct 25 2016  4:06PM
101|5944|1327|249171|Oct 18 2016|81|N|Y|10637||186896||Oct 25 2016  8:26PM
101|5950|1328|249171|Oct 11 2016|57|N|Y|36451||186898||Nov  7 2016  9:56AM
101|5951|1328|249171|Oct 12 2016|57|N|N|36451||186898||Oct 25 2016  8:44PM
101|5952|1328|249171|Oct 13 2016|57|N|N|36451||186898||Oct 25 2016  8:44PM
101|5953|1328|249171|Oct 14 2016|57|N|N|36451||186898||Oct 25 2016  8:44PM
101|5956|1331|245106|Oct 10 2016|233|N|Y|26767||186950||Oct 26 2016 12:24PM
101|5957|1331|245106|Oct 11 2016|233|N|N|26767||186950||Oct 26 2016  9:59AM
101|5958|1331|245106|Oct 12 2016|233|N|N|26767||186950||Oct 26 2016  9:59AM
101|5959|1331|245106|Oct 13 2016|233|N|Y|26767||186950||Oct 26 2016 12:24PM
101|5960|1331|245106|Oct 14 2016|233|N|Y|26767||186950||Oct 26 2016 12:24PM
101|5961|1331|245106|Oct 15 2016|233|N|Y|26767||186950||Oct 26 2016 12:24PM
101|5962|1332|5090|Oct 18 2016|208|N|Y|25574||186952||Oct 28 2016  9:37AM
101|5963|1332|5090|Oct 19 2016|208|N|Y|25574||186952||Oct 28 2016  9:37AM
101|5964|1332|5090|Oct 20 2016|208|N|Y|25574||186952||Oct 28 2016  9:37AM
101|5965|1333|5022|Oct  3 2016|233|N|Y|28105||186954||Oct 28 2016 12:44PM
101|5967|1333|5022|Oct  4 2016|233|N|Y|32178||186954||Oct 28 2016 12:44PM
101|5968|1333|5022|Oct  5 2016|233|N|Y|32178||186954||Oct 28 2016 12:44PM
101|5969|1333|5022|Oct  6 2016|233|N|Y|32178||186954||Oct 28 2016 12:44PM
101|5970|1333|5022|Oct  7 2016|233|N|Y|32178||186954||Oct 28 2016 12:44PM
101|5971|1333|5022|Oct  8 2016|233|N|Y|32178||186954||Oct 28 2016 12:44PM
101|5972|1333|5022|Oct  9 2016|233|N|Y|32178||186954||Oct 28 2016 12:44PM
101|5974|1333|5022|Oct 10 2016|233|N|Y|31679||186954||Oct 28 2016 12:44PM
101|5975|1333|5022|Oct 11 2016|233|N|Y|31679||186954||Oct 28 2016 12:44PM
101|5976|1333|5022|Oct 12 2016|233|N|Y|31679||186954||Oct 28 2016 12:44PM
101|5977|1333|5022|Oct 13 2016|233|N|Y|31679||186954||Oct 28 2016 12:44PM
101|5978|1333|5022|Oct 14 2016|233|N|Y|31679||186954||Oct 28 2016 12:44PM
101|5982|1337|5022|Oct 17 2016|18|N|Y|90226||187019||Oct 28 2016  9:26AM
101|5983|1337|5022|Oct 18 2016|18|N|Y|90226||187019||Oct 28 2016  9:26AM
101|5985|1338|254204|Oct 11 2016|57|N|Y|55858||187026||Oct 27 2016  4:04PM
101|5987|1339|254204|Oct 17 2016|57|N|N|6442||187027||Oct 27 2016  4:16PM
101|5988|1339|254204|Oct 18 2016|57|N|N|6442||187027||Oct 27 2016  4:16PM
101|5993|1346|5083|Oct 10 2016|57|N|Y|36451||187097||Oct 28 2016 10:30AM
101|5994|1346|5083|Oct 11 2016|57|N|N|36451||187097||Oct 28 2016 10:23AM
101|5995|1346|5083|Oct 12 2016|57|N|N|36451||187097||Oct 28 2016 10:23AM
101|5996|1346|5083|Oct 13 2016|57|N|N|36451||187097||Oct 28 2016 10:23AM
101|5997|1346|5083|Oct 14 2016|57|N|N|36451||187097||Oct 28 2016 10:23AM
101|5999|1348|5083|Oct 26 2016|57|N|Y|36451||187103||Oct 28 2016 10:44AM
101|6000|1348|5083|Oct 27 2016|57|N|Y|36451||187103||Oct 28 2016 10:44AM
101|6002|1349|253997|Oct 25 2016|59|N|N|40859||187111||Nov 11 2016  1:24PM
101|6005|1349|253997|Oct 24 2016|59|N|Y|40859||187111||Nov 11 2016  1:33PM
101|6008|1351|5109|Oct 19 2016|233|N|Y|31693||187222||Nov  7 2016 10:30AM
101|6010|1351|5109|Oct 20 2016|233|N|Y|31898||187222||Nov  7 2016 10:30AM
101|6012|1351|5109|Oct 21 2016|235|N|Y|32998||187222||Nov  7 2016 10:30AM
101|6013|1351|5109|Oct 22 2016|235|N|Y|32998||187222||Nov  7 2016 10:30AM
101|6015|1351|5109|Oct 23 2016|233|N|Y|33082||187222||Nov  7 2016 10:30AM
101|6016|1351|5109|Oct 24 2016|233|N|N|33082||187222||Oct 31 2016  1:11PM
101|6017|1351|5109|Oct 25 2016|233|N|N|33082||187222||Oct 31 2016  1:11PM
101|6018|1351|5109|Oct 26 2016|233|N|Y|33082||187222||Nov  7 2016 10:30AM
101|6019|1351|5109|Oct 27 2016|233|N|Y|33082||187222||Nov  7 2016 10:30AM
101|6020|1351|5109|Oct 28 2016|233|N|Y|33082||187222||Nov  7 2016 10:30AM
101|6022|1352|5088|Oct  9 2016|56|N|Y|4659||187269||Nov  1 2016 10:29AM
101|6023|1352|5088|Oct 10 2016|56|N|N|4659||187269||Nov  1 2016 10:14AM
101|6024|1352|5088|Oct 11 2016|56|N|Y|4659||187269||Nov  1 2016 10:29AM
101|6026|1353|5088|Oct 12 2016|57|N|Y|6165||187270||Nov  1 2016 10:46AM
101|6027|1353|5088|Oct 13 2016|57|N|N|6165||187270||Nov  1 2016 10:34AM
101|6028|1353|5088|Oct 14 2016|57|N|N|6165||187270||Nov  1 2016 10:34AM
101|6029|1354|5088|Oct 18 2016|57|N|N|5979||187271||Nov  1 2016 10:48AM
101|6031|1355|5088|Oct 24 2016|57|N|Y|6165||187272||Nov  4 2016  7:01AM
101|6032|1355|5088|Oct 25 2016|57|N|Y|6165||187272||Nov  4 2016  7:01AM
101|6033|1356|5088|Oct 27 2016|57|N|N|6297||187273||Nov  1 2016 11:03AM
101|6037|1357|249303|Oct 27 2016|118|N|Y|40887||187467||Nov  4 2016  2:40PM
101|6038|1357|249303|Oct 28 2016|118|N|Y|40887||187467||Nov  4 2016  2:40PM
101|6039|1357|249303|Oct 26 2016|118|N|Y|40887||187467||Nov  4 2016  2:40PM
101|6040|1358|249171|Oct 24 2016|57|N|N|6014||187575||Nov  7 2016  9:59AM
101|6046|1360|5109|Nov  5 2016|57|N|N|40858||187577||Nov  7 2016 10:40AM
101|6047|1361|15559|Oct 10 2016|233|N|Y|42950||187846||Nov 23 2016  1:14PM
101|6048|1361|15559|Oct 11 2016|233|N|Y|42950||187846||Nov 23 2016  1:14PM
101|6049|1361|15559|Oct 12 2016|233|N|Y|42950||187846||Nov 23 2016  1:14PM
101|6050|1361|15559|Oct 13 2016|233|N|Y|42950||187846||Nov 23 2016  1:14PM
101|6051|1361|15559|Oct 14 2016|233|N|Y|42950||187846||Nov 23 2016  1:14PM
101|6052|1361|15559|Oct 15 2016|233|N|N|42950||187846||Nov 11 2016  3:00PM
101|6053|1361|15559|Oct 16 2016|233|N|Y|42950||187846||Nov 23 2016  1:14PM
101|6054|1361|15559|Oct 17 2016|233|N|Y|42950||187846||Nov 23 2016  1:14PM
101|6055|1361|15559|Oct 18 2016|233|N|Y|42950||187846||Nov 23 2016  1:14PM
101|6056|1361|15559|Oct 19 2016|233|N|Y|42950||187846||Nov 23 2016  1:14PM
101|6057|1361|15559|Oct 20 2016|240|N|Y|27204||187846||Nov 23 2016  1:14PM
101|6058|1361|15559|Oct 21 2016|233|N|N|42950||187846||Nov 11 2016  3:00PM
