101|3893|80656|Nov 29 2010 12:00AM||Dec  2 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004073630029||LAKE BUENA VI                   |||||||||||||Dec  4 2010  1:22AM
101|3894|80685|Nov 28 2010 12:00AM||Nov 29 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000006508714100||SAN FRANCISCO                   |||||||||||||Dec  4 2010  1:22AM
101|3895|80726|Nov 29 2010 12:00AM||Dec  1 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000006172270800||BOSTON                          |||||||||||||Dec  4 2010  1:22AM
101|3896|80741|Nov 29 2010 12:00AM||Nov 30 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004084534000||SAN JOSE                        |||||||||||||Dec  4 2010  1:22AM
101|3897|80745|Nov 29 2010 12:00AM||Nov 30 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000006195581500||LA JOLLA                        |||||||||||||Dec  4 2010  1:22AM
101|3898|80747|Nov 29 2010 12:00AM||Nov 30 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000006195581500||LA JOLLA                        |||||||||||||Dec  4 2010  1:22AM
101|3899|80754|Nov 28 2010 12:00AM||Nov 30 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000005708208595||WILKES BARRE                    |||||||||||||Dec  4 2010  1:22AM
101|3900|80761|Nov 28 2010 12:00AM||Nov 30 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000005708208595||WILKES BARRE                    |||||||||||||Dec  4 2010  1:22AM
101|3901|80763|Nov 28 2010 12:00AM||Nov 30 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000005702084455||WILKES-BARRE                    |||||||||||||Dec  4 2010  1:22AM
101|3902|80773|Nov 29 2010 12:00AM||Nov 30 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000005708208595||WILKES BARRE                    |||||||||||||Dec  4 2010  1:22AM
101|3903|80785|Nov 29 2010 12:00AM||Nov 30 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004809418200||SCOTTSDALE                      |||||||||||||Dec  4 2010  1:22AM
101|3904|80791|Nov 29 2010 12:00AM||Nov 30 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004084534000||SAN JOSE                        |||||||||||||Dec  4 2010  1:22AM
101|3905|80794|Nov 29 2010 12:00AM||Nov 30 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004084534000||SAN JOSE                        |||||||||||||Dec  4 2010  1:22AM
101|3906|80811|Nov 29 2010 12:00AM||Nov 30 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000006175686700||BOSTON                          |||||||||||||Dec  4 2010  1:22AM
101|3907|80839|Nov 29 2010 12:00AM||Nov 30 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004084860800||SANTA CLARA                     |||||||||||||Dec  4 2010  1:23AM
101|3908|80851|Nov 29 2010 12:00AM||Dec  1 2010 12:00AM||89||0|||0|0|0||0|||||||||||||||0000004089888411||SANTA CLARA                     |||||||||||||Dec  4 2010  1:23AM
101|3909|80869|Nov 28 2010 12:00AM||Nov 30 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000005708208595||WILKES BARRE                    |||||||||||||Dec  4 2010  1:23AM
101|3910|80924|Nov 29 2010 12:00AM||Nov 29 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004084513031||SAN JOSE                        |||||||||||||Dec  4 2010  1:23AM
101|3911|81016|Nov 28 2010 12:00AM||Dec  1 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000005708208595||WILKES BARRE                    |||||||||||||Dec  5 2010 12:33AM
101|3912|81019|Nov 28 2010 12:00AM||Dec  1 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000005708208595||WILKES BARRE                    |||||||||||||Dec  5 2010 12:33AM
101|3913|81023|Nov 30 2010 12:00AM||Dec  2 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000005123294000||AUSTIN                          |||||||||||||Dec  5 2010 12:33AM
101|3914|81038|Nov 29 2010 12:00AM||Dec  1 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004809702100||SCOTTSDALE                      |||||||||||||Dec  5 2010 12:33AM
101|3915|81042|Nov 30 2010 12:00AM||Dec  1 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000005184351900||ALBANY                          |||||||||||||Dec  5 2010 12:33AM
101|3916|81045|Nov 30 2010 12:00AM||Dec  1 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000005184351900||ALBANY                          |||||||||||||Dec  5 2010 12:33AM
101|3917|81059|Nov 30 2010 12:00AM||Dec  1 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000005184351900||ALBANY                          |||||||||||||Dec  5 2010 12:33AM
101|3918|81064|Nov 30 2010 12:00AM||Dec  2 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000005123294000||AUSTIN                          |||||||||||||Dec  5 2010 12:34AM
101|3919|81077|Nov 30 2010 12:00AM||Dec  1 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000006036256426||MANCHESTER                      |||||||||||||Dec  5 2010 12:34AM
101|3920|81081|Dec  1 2010 12:00AM||Dec  1 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004089881500||SANTA CLARA                     |||||||||||||Dec  5 2010 12:34AM
101|3921|81102|Nov 30 2010 12:00AM||Dec  2 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000005123294000||AUSTIN                          |||||||||||||Dec  5 2010 12:34AM
101|3922|81106|Nov 30 2010 12:00AM||Dec  1 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000005123499898||AUSTIN                          |||||||||||||Dec  5 2010 12:34AM
101|3923|81117|Nov 29 2010 12:00AM||Dec  1 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004084534000||SAN JOSE                        |||||||||||||Dec  5 2010 12:34AM
101|3924|81343|Dec  2 2010 12:00AM||Dec  3 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000008015713600||SANDY                           |||||||||||||Dec  8 2010 12:58AM
101|3925|81345|Nov 30 2010 12:00AM||Dec  2 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000006036232040||BEDFORD                         |||||||||||||Dec  8 2010 12:58AM
101|3926|81346|Dec  2 2010 12:00AM||Dec  4 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000006172270800||BOSTON                          |||||||||||||Dec  8 2010 12:58AM
101|3927|81358|Nov 30 2010 12:00AM||Dec  3 2010 12:00AM||100||0|||0|0|0||0|||||||||||||||0000004089888411||SANTA CLARA                     |||||||||||||Dec  8 2010 12:59AM
101|3928|81361|Nov 30 2010 12:00AM||Dec  3 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000005708821166||WILKES-BARRE                    |||||||||||||Dec  8 2010 12:59AM
101|3929|81363|Dec  2 2010 12:00AM||Dec  2 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004089881500||SANTA CLARA                     |||||||||||||Dec  8 2010 12:59AM
101|3930|81367|Dec  1 2010 12:00AM||Dec  3 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002077752200||PORTLAND                        |||||||||||||Dec  8 2010 12:59AM
101|3931|81369|Nov 30 2010 12:00AM||Dec  2 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004084860800||SANTA CLARA                     |||||||||||||Dec  8 2010 12:59AM
101|3932|81370|Nov 29 2010 12:00AM||Dec  2 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002077752200||PORTLAND                        |||||||||||||Dec  8 2010 12:59AM
101|3933|81371|Nov 29 2010 12:00AM||Dec  2 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002077752200||PORTLAND                        |||||||||||||Dec  8 2010 12:59AM
101|3934|81374|Nov 29 2010 12:00AM||Dec  2 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002077752200||PORTLAND                        |||||||||||||Dec  8 2010 12:59AM
101|3935|81376|Nov 29 2010 12:00AM||Dec  2 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002077752200||PORTLAND                        |||||||||||||Dec  8 2010 12:59AM
101|3936|81383|Dec  2 2010 12:00AM||Dec  3 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002814969090||HOUSTON                         |||||||||||||Dec  8 2010 12:59AM
101|3937|81389|Nov 29 2010 12:00AM||Dec  2 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004073630029||LAKE BUENA VI                   |||||||||||||Dec  8 2010 12:59AM
101|3938|81415|Nov 30 2010 12:00AM||Dec  3 2010 12:00AM||79.2||0|||0|0|0||0|||||||||||||||0000007192689990||COLORADO SPGS                   |||||||||||||Dec  8 2010 12:59AM
101|3939|81417|Dec  1 2010 12:00AM||Dec  2 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000006179609150||BOSTON                          |||||||||||||Dec  8 2010 12:59AM
101|3940|81419|Nov 29 2010 12:00AM||Dec  2 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004084534000||SAN JOSE                        |||||||||||||Dec  8 2010 12:59AM
101|3941|81422|Nov 29 2010 12:00AM||Dec  2 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004084534000||SAN JOSE                        |||||||||||||Dec  8 2010 12:59AM
101|3942|81426|Dec  1 2010 12:00AM||Dec  2 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000007186726600||EAST ELMHURST                   |||||||||||||Dec  8 2010 12:59AM
101|3943|81433|Nov 30 2010 12:00AM||Dec  3 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000006036232040||BEDFORD                         |||||||||||||Dec  8 2010 12:59AM
101|3944|81435|Dec  1 2010 12:00AM||Dec  2 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000009786401003||TEWKSBURY                       |||||||||||||Dec  8 2010 12:59AM
101|3945|81443|Dec  1 2010 12:00AM||Dec  2 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000009786401003||TEWKSBURY                       |||||||||||||Dec  8 2010 12:59AM
101|3946|81451|Nov 30 2010 12:00AM||Dec  3 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000009786401003||TEWKSBURY                       |||||||||||||Dec  8 2010 12:59AM
101|3947|81455|Dec  1 2010 12:00AM||Dec  2 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000007186726600||EAST ELMHURST                   |||||||||||||Dec  8 2010 12:59AM
101|3948|81462|Dec  1 2010 12:00AM||Dec  4 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002078718000||SO. PORTLAND                    |||||||||||||Dec  8 2010 12:59AM
101|3949|81469|Dec  1 2010 12:00AM||Dec  2 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000008015713600||SANDY                           |||||||||||||Dec  8 2010 12:59AM
101|3950|81471|Dec  3 2010 12:00AM||Dec  4 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000008015713600||SANDY                           |||||||||||||Dec  8 2010 12:59AM
101|3951|81475|Dec  1 2010 12:00AM||Dec  4 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000006192096648||SAN DIEGO                       |||||||||||||Dec  8 2010 12:59AM
101|3952|81481|Dec  1 2010 12:00AM||Dec  3 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000009786401003||TEWKSBURY                       |||||||||||||Dec  8 2010 12:59AM
101|3953|81485|Dec  2 2010 12:00AM||Dec  3 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000009786401003||TEWKSBURY                       |||||||||||||Dec  8 2010 12:59AM
101|3954|81504|Nov 30 2010 12:00AM||Dec  3 2010 12:00AM||89||0|||0|0|0||0|||||||||||||||0000004089888411||SANTA CLARA                     |||||||||||||Dec  8 2010 12:59AM
101|3955|81505|Dec  2 2010 12:00AM||Dec  4 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000008015713600||SANDY                           |||||||||||||Dec  8 2010 12:59AM
101|3956|81506|Dec  1 2010 12:00AM||Dec  3 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002077752200||PORTLAND                        |||||||||||||Dec  8 2010 12:59AM
101|3957|81511|Dec  1 2010 12:00AM||Dec  4 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000006192096648||SAN DIEGO                       |||||||||||||Dec  8 2010 12:59AM
101|3958|81518|Nov 30 2010 12:00AM||Dec  3 2010 12:00AM||87||0|||0|0|0||0|||||||||||||||0000007043578555||COLORADO SPGS                   |||||||||||||Dec  8 2010 12:59AM
101|3959|81531|Dec  1 2010 12:00AM||Dec  3 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002077752200||PORTLAND                        |||||||||||||Dec  8 2010 12:59AM
101|3960|81536|Nov 30 2010 12:00AM||Dec  3 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000006036232040||BEDFORD                         |||||||||||||Dec  8 2010 12:59AM
101|3961|81547|Dec  1 2010 12:00AM||Dec  2 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000006036232040||BEDFORD                         |||||||||||||Dec  8 2010 12:59AM
101|3962|81550|Dec  1 2010 12:00AM||Dec  3 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000007149665200||SAN JOSE                        |||||||||||||Dec  8 2010 12:59AM
101|3963|81552|Dec  1 2010 12:00AM||Dec  3 2010 12:00AM||109||0|||0|0|0||0|||||||||||||||0000009727176100||LAS COLINAS                     |||||||||||||Dec  8 2010 12:59AM
101|3964|81570|Nov 30 2010 12:00AM||Dec  2 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002078830400||SCARBOROUGH                     |||||||||||||Dec  8 2010 12:59AM
101|3965|81576|Nov 30 2010 12:00AM||Dec  2 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000005708208595||WILKES BARRE                    |||||||||||||Dec  8 2010 12:59AM
101|3966|81586|Nov 29 2010 12:00AM||Dec  3 2010 12:00AM||89||0|||0|0|0||0|||||||||||||||0000004089888411||SANTA CLARA                     |||||||||||||Dec  8 2010 12:59AM
101|3967|81643|Dec  2 2010 12:00AM||Dec  4 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002078718000||SO. PORTLAND                    |||||||||||||Dec  8 2010 12:59AM
101|3968|81837|Nov 30 2010 12:00AM||Dec  5 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000007072570200||NAPA                            |||||||||||||Dec  9 2010 12:57AM
101|3969|81846|Dec  2 2010 12:00AM||Dec  4 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004040404040||BOSTON                          |||||||||||||Dec  9 2010 12:57AM
101|3970|81847|Nov 30 2010 12:00AM||Dec  5 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000007072570200||NAPA                            |||||||||||||Dec  9 2010 12:57AM
101|3971|81856|Dec  4 2010 12:00AM||Dec  5 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004157711400||SAN FRANCISCO                   |||||||||||||Dec  9 2010 12:57AM
101|3972|81904|Dec  3 2010 12:00AM||Dec  5 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004159286800||SAN FRANCISCO                   |||||||||||||Dec  9 2010 12:57AM
101|3973|82152|Nov 30 2010 12:00AM||Dec  6 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000007072570200||NAPA                            |||||||||||||Dec 10 2010 12:41AM
101|3974|82235|Dec  3 2010 12:00AM||Dec  7 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004152962900||SAN FRANCISCO                   |||||||||||||Dec 10 2010 12:42AM
101|3975|82254|Dec  5 2010 12:00AM||Dec  7 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004084513031||SAN JOSE                        |||||||||||||Dec 10 2010 12:42AM
101|3976|82456|Jan  1 1995 12:00AM||Dec  7 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004157711600||SAN FRANCISCO                   |||||||||||||Dec 11 2010  1:00AM
101|3977|82512|Dec  6 2010 12:00AM||Dec  7 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000008476051234||SCHAUMBURG                      |||||||||||||Dec 11 2010  1:00AM
101|3978|82514|Dec  6 2010 12:00AM||Dec  7 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000008476051234||SCHAUMBURG                      |||||||||||||Dec 11 2010  1:00AM
101|3979|82749|Dec  7 2010 12:00AM||Dec  8 2010 12:00AM||79||0|||0|0|0||0|||||||||||||||0000002814778000||HOUSTON                         |||||||||||||Dec 12 2010 12:32AM
101|3980|82750|Dec  5 2010 12:00AM||Dec  9 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004156732600||SAN FRANCISCO                   |||||||||||||Dec 12 2010 12:32AM
101|3981|82760|Dec  8 2010 12:00AM||Dec  8 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000006174946600||CAMBRIDGE                       |||||||||||||Dec 12 2010 12:32AM
101|3982|82767|Dec  4 2010 12:00AM||Dec  8 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004157711400||SAN FRANCISCO                   |||||||||||||Dec 12 2010 12:32AM
101|3983|82782|Dec  6 2010 12:00AM||Dec  8 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000008476051234||SCHAUMBURG                      |||||||||||||Dec 12 2010 12:32AM
101|3984|82787|Dec  7 2010 12:00AM||Dec  8 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004254555240||BELLEVUE                        |||||||||||||Dec 12 2010 12:32AM
101|3985|82802|Dec  5 2010 12:00AM||Dec  8 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002078830400||SCARBOROUGH                     |||||||||||||Dec 12 2010 12:32AM
101|3986|82807|Dec  7 2010 12:00AM||Dec  8 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000003014281300||GERMANTOWN                      |||||||||||||Dec 12 2010 12:32AM
101|3987|82811|Dec  4 2010 12:00AM||Dec  8 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004157711400||SAN FRANCISCO                   |||||||||||||Dec 12 2010 12:32AM
101|3988|82816|Dec  4 2010 12:00AM||Dec  8 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004157711400||SAN FRANCISCO                   |||||||||||||Dec 12 2010 12:32AM
101|3989|82849|Dec  4 2010 12:00AM||Dec  8 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004157711400||SAN FRANCISCO                   |||||||||||||Dec 12 2010 12:32AM
101|3990|82854|Dec  7 2010 12:00AM||Dec  8 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004254555240||BELLEVUE                        |||||||||||||Dec 12 2010 12:32AM
101|3991|82864|Dec  7 2010 12:00AM||Dec  8 2010 12:00AM||79||0|||0|0|0||0|||||||||||||||0000002814778000||HOUSTON                         |||||||||||||Dec 12 2010 12:32AM
101|3992|83074|Dec 10 2010 12:00AM||Dec 10 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002078830400||SCARBOROUGH                     |||||||||||||Dec 15 2010 12:23AM
101|3993|83075|Dec  6 2010 12:00AM||Dec  9 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004153928000||SAN FRANCISCO                   |||||||||||||Dec 15 2010 12:23AM
101|3994|83077|Dec  9 2010 12:00AM||Dec 10 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000009528541000||BLOOMINGTON                     |||||||||||||Dec 15 2010 12:23AM
101|3995|83080|Dec  6 2010 12:00AM||Dec  9 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004084534000||SAN JOSE                        |||||||||||||Dec 15 2010 12:23AM
101|3996|83084|Dec  7 2010 12:00AM||Dec 10 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004084534000||SAN JOSE                        |||||||||||||Dec 15 2010 12:23AM
101|3997|83086|Dec  9 2010 12:00AM||Dec 10 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004153424600||BURLINGAME                      |||||||||||||Dec 15 2010 12:23AM
101|3998|83087|Dec  6 2010 12:00AM||Dec  9 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004084860800||SANTA CLARA                     |||||||||||||Dec 15 2010 12:23AM
101|3999|83093|Dec  6 2010 12:00AM||Dec  9 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000003526835100||SPRING HILL                     |||||||||||||Dec 15 2010 12:23AM
101|4000|83100|Dec  9 2010 12:00AM||Dec 10 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004084860800||SANTA CLARA                     |||||||||||||Dec 15 2010 12:23AM
101|4001|83105|Dec  6 2010 12:00AM||Dec 11 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002078718000||SO. PORTLAND                    |||||||||||||Dec 15 2010 12:23AM
101|4002|83115|Dec  5 2010 12:00AM||Dec 10 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002078836800||SCARBOROUGH                     |||||||||||||Dec 15 2010 12:23AM
101|4003|83133|Dec  6 2010 12:00AM||Dec  9 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004153928000||SAN FRANCISCO                   |||||||||||||Dec 15 2010 12:23AM
101|4004|83141|Dec  9 2010 12:00AM||Dec 10 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004084860800||SANTA CLARA                     |||||||||||||Dec 15 2010 12:23AM
101|4005|83142|Dec  6 2010 12:00AM||Dec  9 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004157711400||SAN FRANCISCO                   |||||||||||||Dec 15 2010 12:23AM
101|4006|83145|Dec  8 2010 12:00AM||Dec 11 2010 12:00AM||1.2||0|||0|0|0||0|||||||||||||||0000004084671789||SAN JOSE                        |||||||||||||Dec 15 2010 12:23AM
101|4007|83149|Dec  6 2010 12:00AM||Dec 10 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000005708821166||WILKES-BARRE                    |||||||||||||Dec 15 2010 12:23AM
101|4592|97945|Feb 20 2011 12:00AM|000|Feb 20 2011 12:00AM|1|||||||||||||||||||||||||4158961600|||||||||||||||Feb 25 2011 12:07AM
101|4593|97953|Feb 19 2011 12:00AM|371096|Feb 20 2011 12:00AM|1||||21.2|||||9.95|||||||||5.86|||31.15|||||||||||||||||||Feb 25 2011 12:07AM
101|4594|98160|Feb 20 2011 12:00AM|000|Feb 21 2011 12:00AM|1|||||||||||||||||||||||||4084860800|||||||||||||||Feb 26 2011  9:17AM
101|4595|98268|Feb 22 2011 12:00AM|000|Feb 23 2011 12:00AM|1|||||||||||||||||||||||||6503408500|||||||||||||||Feb 27 2011 12:03AM
101|4596|98299|Feb 22 2011 12:00AM|000|Feb 23 2011 12:00AM|1|||||||||||||||||||||||||6158710033|||||||||||||||Feb 27 2011 12:03AM
101|4597|98310|Feb 23 2011 12:00AM|000|Feb 23 2011 12:00AM|1|||||||||||||||||||||||||4158961600|||||||||||||||Feb 27 2011 12:03AM
101|4598|98311|Feb 20 2011 12:00AM|000|Feb 24 2011 12:00AM|4|||||||||||||||||||||||||4158961600|||||||||||||||Feb 27 2011 12:03AM
101|4599|98318|Feb 22 2011 12:00AM|000|Feb 23 2011 12:00AM|1|||||||||||||||||||||||||2158300550|||||||||||||||Feb 27 2011 12:03AM
101|4600|98360|Feb 20 2011 12:00AM|000|Feb 23 2011 12:00AM|3|||||||||||||||||||||||||4084534000|||||||||||||||Feb 27 2011 12:03AM
101|4601|98363|Feb 23 2011 12:00AM|000|Feb 24 2011 12:00AM||||||||||||||||||||||||||9198400133|||||||||||||||Feb 27 2011 12:03AM
101|4602|98373|Feb 22 2011 12:00AM|000|Feb 23 2011 12:00AM|1|||||||||||||||||||||||||4105841400|||||||||||||||Feb 27 2011 12:03AM
101|4603|98390|Feb 22 2011 12:00AM|000|Feb 23 2011 12:00AM|1|||||||||||||||||||||||||8015713600|||||||||||||||Feb 27 2011 12:03AM
101|4604|98392|Feb 22 2011 12:00AM|000|Feb 23 2011 12:00AM||||||||||||||||||||||||||4084289900|||||||||||||||Feb 27 2011 12:03AM
101|4605|98395|Feb 22 2011 12:00AM|000|Feb 23 2011 12:00AM|1|||||||||||||||||||||||||4105841400|||||||||||||||Feb 27 2011 12:03AM
101|4606|98421|Feb 21 2011 12:00AM|000|Feb 23 2011 12:00AM||||||||||||||||||||||||||3034105000|||||||||||||||Feb 27 2011 12:04AM
101|4607|98422|Feb 21 2011 12:00AM|843065|Feb 22 2011 12:00AM|1|145|||87.29|12||||14.99|||||||||20|||114.28|||||||||||||||||||Feb 27 2011 12:04AM
101|4608|98447|Feb 22 2011 12:00AM|000|Feb 22 2011 12:00AM|1|||||||||||||||||||||||||4158961600|||||||||||||||Feb 27 2011 12:04AM
101|9781|247223|Feb  7 2013 12:00AM|000|Feb 10 2013 12:00AM|3|||||||||||||||||||||||||4084289900|||||||||||||||Feb 13 2013 12:40AM
101|9782|247228|Feb 10 2013 12:00AM|000|Feb 10 2013 12:00AM|1|||||||||||||||||||||||||5708221011|||||||||||||||Feb 13 2013 12:40AM
101|9783|247229|Feb  8 2013 12:00AM|000|Feb  8 2013 12:00AM|1|||||||||||||||||||||||||5708221011|||||||||||||||Feb 13 2013 12:40AM
