101|1051|1915|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1916|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1917|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1918|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1919|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1920|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1921|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1922|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1923|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1924|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1925|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1926|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|2001|1961|3|101|||D||Mar  6 2008  5:44PM
101|1051|2003|2002|3|101|||D||Mar  6 2008  5:44PM
101|1051|2004|2002|3|101|||D||Mar  6 2008  5:44PM
101|1051|2005|2002|3|101|||D||Mar  6 2008  5:44PM
101|1051|2006|2002|3|101|||D||Mar  6 2008  5:44PM
101|1051|2007|2002|3|101|||D||Mar  6 2008  5:44PM
101|1051|2008|2002|3|101|||D||Mar  6 2008  5:44PM
101|1051|2009|2002|3|101|||D||Mar  6 2008  5:44PM
101|1051|2010|2002|3|101|||D||Mar  6 2008  5:44PM
101|1051|2011|2002|3|101|||D||Mar  6 2008  5:44PM
101|1051|2013|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2014|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2015|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2016|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2017|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2018|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2019|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2020|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2021|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2022|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2023|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2024|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2095|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2096|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2097|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2098|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2099|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2100|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2101|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2102|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2103|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2104|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2105|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2106|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2107|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2108|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2109|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2110|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2111|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2112|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2113|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2114|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2115|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2116|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2191|2154|3|101|||D||Mar  6 2008  5:44PM
101|1051|2192|2154|3|101|||D||Mar  6 2008  5:44PM
101|1051|2193|2154|3|101|||D||Mar  6 2008  5:44PM
101|1051|2194|2154|3|101|||D||Mar  6 2008  5:44PM
101|1051|2195|2154|3|101|||D||Mar  6 2008  5:44PM
101|1051|2196|2154|3|101|||D||Mar  6 2008  5:44PM
101|1051|2197|2154|3|101|||D||Mar  6 2008  5:44PM
101|1051|2198|2154|3|101|||D||Mar  6 2008  5:44PM
101|1051|2199|2154|3|101|||D||Mar  6 2008  5:44PM
101|1051|2200|2154|3|101|||D||Mar  6 2008  5:44PM
101|1051|2203|2202|3|101|||D||Mar  6 2008  5:44PM
101|1051|2204|2202|3|101|||D||Mar  6 2008  5:44PM
101|1051|2205|2202|3|101|||D||Mar  6 2008  5:44PM
101|1051|2206|2202|3|101|||D||Mar  6 2008  5:44PM
101|1051|2207|2202|3|101|||D||Mar  6 2008  5:44PM
101|1051|2208|2202|3|101|||D||Mar  6 2008  5:44PM
101|1051|2209|2202|3|101|||D||Mar  6 2008  5:44PM
101|1051|2210|2202|3|101|||D||Mar  6 2008  5:44PM
101|1051|2211|2202|3|101|||D||Mar  6 2008  5:44PM
101|1051|2212|2202|3|101|||D||Mar  6 2008  5:44PM
101|1051|2213|2202|3|101|||D||Mar  6 2008  5:44PM
101|1051|2214|2202|3|101|||D||Mar  6 2008  5:44PM
101|1051|2215|2202|3|101|||D||Mar  6 2008  5:44PM
101|1051|2286|2202|3|101|||D||Mar  6 2008  5:44PM
101|1051|2287|2202|3|101|||D||Mar  6 2008  5:44PM
101|1051|2288|2202|3|101|||D||Mar  6 2008  5:44PM
101|1051|2289|2202|3|101|||D||Mar  6 2008  5:44PM
101|1051|2290|2202|3|101|||D||Mar  6 2008  5:44PM
101|1051|2291|2202|3|101|||D||Mar  6 2008  5:44PM
101|1051|2292|2202|3|101|||D||Mar  6 2008  5:44PM
101|1051|2293|2202|3|101|||D||Mar  6 2008  5:44PM
101|1051|2294|2202|3|101|||D||Mar  6 2008  5:44PM
101|1051|2295|2202|3|101|||D||Mar  6 2008  5:44PM
101|1051|2296|2202|3|101|||D||Mar  6 2008  5:44PM
101|1051|2297|2202|3|101|||D||Mar  6 2008  5:44PM
101|1051|2298|2202|3|101|||D||Mar  6 2008  5:44PM
101|1051|2299|2202|3|101|||D||Mar  6 2008  5:44PM
101|1051|2300|2202|3|101|||D||Mar  6 2008  5:44PM
101|1051|2301|2202|3|101|||D||Mar  6 2008  5:44PM
101|1051|2302|2202|3|101|||D||Mar  6 2008  5:44PM
101|1051|2303|2202|3|101|||D||Mar  6 2008  5:44PM
101|1051|2304|2202|3|101|||D||Mar  6 2008  5:44PM
101|1051|2305|2202|3|101|||D||Mar  6 2008  5:44PM
101|1051|2306|2202|3|101|||D||Mar  6 2008  5:44PM
101|1051|2307|2202|3|101|||D||Mar  6 2008  5:44PM
101|1051|2382|2333|3|101|||D||Mar  6 2008  5:44PM
101|1051|2383|2333|3|101|||D||Mar  6 2008  5:44PM
101|1051|2384|2333|3|101|||D||Mar  6 2008  5:44PM
101|1051|2385|2333|3|101|||D||Mar  6 2008  5:44PM
101|1051|2386|2333|3|101|||D||Mar  6 2008  5:44PM
101|1051|2387|2333|3|101|||D||Mar  6 2008  5:44PM
101|1051|2390|2389|3|101|||D||Mar  6 2008  5:44PM
101|1051|2391|2389|3|101|||D||Mar  6 2008  5:44PM
101|1051|2392|2389|3|101|||D||Mar  6 2008  5:44PM
101|1051|2397|2396|3|101|||D||Mar  6 2008  5:44PM
101|1051|2398|2396|3|101|||D||Mar  6 2008  5:44PM
101|1051|2399|2396|3|101|||D||Mar  6 2008  5:44PM
101|1051|2400|2396|3|101|||D||Mar  6 2008  5:44PM
101|1051|2401|2396|3|101|||D||Mar  6 2008  5:44PM
101|1051|2402|2396|3|101|||D||Mar  6 2008  5:44PM
101|1051|2403|2396|3|101|||D||Mar  6 2008  5:44PM
101|1051|2404|2396|3|101|||D||Mar  6 2008  5:44PM
101|1051|2405|2396|3|101|||D||Mar  6 2008  5:44PM
101|1051|2408|2407|3|101|||D||Mar  6 2008  5:44PM
101|1051|2409|2407|3|101|||D||Mar  6 2008  5:44PM
101|1051|2410|2407|3|101|||D||Mar  6 2008  5:44PM
101|1051|2411|2407|3|101|||D||Mar  6 2008  5:44PM
101|1051|2532|2552|3|101|||C||Mar  6 2008 11:00PM
101|1051|2533|2552|3|101|||C||Mar  6 2008 11:00PM
101|1051|2534|2552|3|101|||C||Mar  6 2008 11:00PM
101|1051|2535|2552|3|101|||C||Mar  6 2008 11:00PM
101|1051|2536|2552|3|101|||C||Mar  6 2008 11:00PM
101|1051|2537|2552|3|101|||C||Mar  6 2008 11:00PM
101|1051|2538|2552|3|101|||C||Mar  6 2008 11:00PM
101|1051|2539|2552|3|101|||C||Mar  6 2008 11:00PM
101|1051|2540|2552|3|101|||C||Mar  6 2008 11:00PM
101|1051|2541|2552|3|101|||C||Mar  6 2008 11:00PM
101|1051|2542|2552|3|101|||C||Mar  6 2008 11:00PM
101|1051|2543|2552|3|101|||C||Mar  6 2008 11:00PM
101|1051|2544|2552|3|101|||C||Mar  6 2008 11:00PM
101|1051|2545|2552|3|101|||C||Mar  6 2008 11:00PM
101|1051|2546|2552|3|101|||C||Mar  6 2008 11:00PM
101|1051|2547|2552|3|101|||C||Mar  6 2008 11:00PM
101|1051|2548|2552|3|101|||C||Mar  6 2008 11:00PM
101|1051|2549|2552|3|101|||C||Mar  6 2008 11:00PM
101|1051|2550|2552|3|101|||C||Mar  6 2008 11:00PM
101|1051|2551|2552|3|101|||C||Mar  6 2008 11:00PM
101|1051|2553|2552|3|101|||C||Mar  6 2008 11:00PM
101|1051|2554|2552|3|101|||C||Mar  6 2008 11:00PM
101|1051|2555|2552|3|101|||C||Mar  6 2008 11:00PM
101|1051|2556|2552|3|101|||C||Mar  6 2008 11:00PM
101|1051|2557|2552|3|101|||C||Mar  6 2008 11:00PM
101|1051|2558|2552|3|101|||C||Mar  6 2008 11:00PM
101|1051|2559|2552|3|101|||C||Mar  6 2008 11:00PM
101|1051|2560|2552|3|101|||C||Mar  6 2008 11:00PM
101|1051|2561|2552|3|101|||C||Mar  6 2008 11:00PM
101|1051|2625|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2626|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2627|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2628|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2629|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2630|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2631|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2632|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2633|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2634|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2635|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2636|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2637|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2639|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2640|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2641|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2642|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2643|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2644|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2645|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2646|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2647|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2648|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2649|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2650|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2651|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2652|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2653|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2654|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2722|2719|3|101|||C||Mar  6 2008 11:00PM
101|1051|2723|2719|3|101|||C||Mar  6 2008 11:00PM
101|1051|2724|2719|3|101|||C||Mar  6 2008 11:00PM
101|1051|2725|2719|3|101|||C||Mar  6 2008 11:00PM
101|1051|2726|2719|3|101|||C||Mar  6 2008 11:00PM
101|1051|2727|2719|3|101|||C||Mar  6 2008 11:00PM
101|1051|2728|2719|3|101|||C||Mar  6 2008 11:00PM
101|1051|2729|2719|3|101|||C||Mar  6 2008 11:00PM
101|1051|2730|2719|3|101|||C||Mar  6 2008 11:00PM
101|1051|2731|2719|3|101|||C||Mar  6 2008 11:00PM
101|1051|2732|2719|3|101|||C||Mar  6 2008 11:00PM
101|1051|2733|2719|3|101|||C||Mar  6 2008 11:00PM
101|1051|2734|2719|3|101|||C||Mar  6 2008 11:00PM
101|1051|2735|2719|3|101|||C||Mar  6 2008 11:00PM
101|1051|2736|2719|3|101|||C||Mar  6 2008 11:00PM
101|1051|2737|2719|3|101|||C||Mar  6 2008 11:00PM
101|1051|2738|2719|3|101|||C||Mar  6 2008 11:00PM
101|1051|2739|2719|3|101|||C||Mar  6 2008 11:00PM
101|1051|2740|2719|3|101|||C||Mar  6 2008 11:00PM
101|1051|2741|2719|3|101|||C||Mar  6 2008 11:00PM
101|1051|2742|2719|3|101|||C||Mar  6 2008 11:00PM
101|1051|2743|2719|3|101|||C||Mar  6 2008 11:00PM
101|1051|2744|2719|3|101|||C||Mar  6 2008 11:00PM
101|1051|2745|2719|3|101|||C||Mar  6 2008 11:00PM
101|1051|2746|2719|3|101|||C||Mar  6 2008 11:00PM
101|1051|2747|2719|3|101|||C||Mar  6 2008 11:00PM
101|1051|2748|2719|3|101|||C||Mar  6 2008 11:00PM
101|1051|2749|2719|3|101|||C||Mar  6 2008 11:00PM
101|1051|2750|2719|3|101|||C||Mar  6 2008 11:00PM
101|1051|2813|2847|3|101|||C||Mar  6 2008 11:00PM
101|1051|2814|2847|3|101|||C||Mar  6 2008 11:00PM
101|1051|2815|2847|3|101|||C||Mar  6 2008 11:00PM
101|1051|2816|2847|3|101|||C||Mar  6 2008 11:00PM
101|1051|2817|2847|3|101|||C||Mar  6 2008 11:00PM
101|1051|2818|2847|3|101|||C||Mar  6 2008 11:00PM
101|1051|2819|2847|3|101|||C||Mar  6 2008 11:00PM
101|1051|2820|2847|3|101|||C||Mar  6 2008 11:00PM
101|1051|2821|2847|3|101|||C||Mar  6 2008 11:00PM
101|1051|2822|2847|3|101|||C||Mar  6 2008 11:00PM
101|1051|2823|2847|3|101|||C||Mar  6 2008 11:00PM
101|1051|2824|2847|3|101|||C||Mar  6 2008 11:00PM
101|1051|2825|2847|3|101|||C||Mar  6 2008 11:00PM
101|1051|2826|2847|3|101|||C||Mar  6 2008 11:00PM
101|1051|2827|2847|3|101|||C||Mar  6 2008 11:00PM
101|1051|2828|2847|3|101|||C||Mar  6 2008 11:00PM
101|1051|2829|2847|3|101|||C||Mar  6 2008 11:00PM
101|1051|2830|2847|3|101|||C||Mar  6 2008 11:00PM
101|1051|2831|2847|3|101|||C||Mar  6 2008 11:00PM
101|1051|2832|2847|3|101|||C||Mar  6 2008 11:00PM
101|1051|2833|2847|3|101|||C||Mar  6 2008 11:00PM
101|1051|2834|2847|3|101|||C||Mar  6 2008 11:00PM
101|1051|2835|2847|3|101|||C||Mar  6 2008 11:00PM
101|1051|2836|2847|3|101|||C||Mar  6 2008 11:00PM
101|1051|2837|2847|3|101|||C||Mar  6 2008 11:00PM
101|1051|2838|2847|3|101|||C||Mar  6 2008 11:00PM
101|1051|2839|2847|3|101|||C||Mar  6 2008 11:00PM
101|1051|2840|2847|3|101|||C||Mar  6 2008 11:00PM
101|1051|2841|2847|3|101|||C||Mar  6 2008 11:00PM
101|1051|2842|2847|3|101|||C||Mar  6 2008 11:00PM
101|1051|2909|2960|3|101|||C||Mar  6 2008 11:00PM
101|1051|2910|2960|3|101|||C||Mar  6 2008 11:00PM
101|1051|2911|2960|3|101|||C||Mar  6 2008 11:00PM
101|1051|2912|2960|3|101|||C||Mar  6 2008 11:00PM
101|1051|2913|2960|3|101|||C||Mar  6 2008 11:00PM
101|1051|2914|2960|3|101|||C||Mar  6 2008 11:00PM
101|1051|2915|2960|3|101|||C||Mar  6 2008 11:00PM
101|1051|2916|2960|3|101|||C||Mar  6 2008 11:00PM
101|1051|2917|2960|3|101|||C||Mar  6 2008 11:00PM
101|1051|2918|2960|3|101|||C||Mar  6 2008 11:00PM
101|1051|2919|2960|3|101|||C||Mar  6 2008 11:00PM
101|1051|2920|2960|3|101|||C||Mar  6 2008 11:00PM
101|1051|2921|2960|3|101|||C||Mar  6 2008 11:00PM
101|1051|2922|2960|3|101|||C||Mar  6 2008 11:00PM
101|1051|2923|2960|3|101|||C||Mar  6 2008 11:00PM
101|1051|2924|2960|3|101|||C||Mar  6 2008 11:00PM
101|1051|2925|2960|3|101|||C||Mar  6 2008 11:00PM
101|1051|2926|2960|3|101|||C||Mar  6 2008 11:00PM
101|1051|2927|2960|3|101|||C||Mar  6 2008 11:00PM
101|1051|2928|2960|3|101|||C||Mar  6 2008 11:00PM
101|1051|2929|2960|3|101|||C||Mar  6 2008 11:00PM
101|1051|2930|2960|3|101|||C||Mar  6 2008 11:00PM
101|1051|2931|2960|3|101|||C||Mar  6 2008 11:00PM
101|1051|2932|2960|3|101|||C||Mar  6 2008 11:00PM
101|1051|2933|2960|3|101|||C||Mar  6 2008 11:00PM
101|1051|2934|2960|3|101|||C||Mar  6 2008 11:00PM
101|1051|2935|2960|3|101|||C||Mar  6 2008 11:00PM
101|1051|2936|2960|3|101|||C||Mar  6 2008 11:00PM
101|1051|2937|2960|3|101|||C||Mar  6 2008 11:00PM
101|1051|2938|2960|3|101|||C||Mar  6 2008 11:00PM
101|1051|3002|2960|3|101|||C||Mar  6 2008 11:00PM
101|1051|3003|2960|3|101|||C||Mar  6 2008 11:00PM
101|1051|3004|2960|3|101|||C||Mar  6 2008 11:00PM
101|1051|3005|2960|3|101|||C||Mar  6 2008 11:00PM
101|1051|3006|2960|3|101|||C||Mar  6 2008 11:00PM
101|1051|3007|2960|3|101|||C||Mar  6 2008 11:00PM
101|1051|3008|2960|3|101|||C||Mar  6 2008 11:00PM
101|1051|3009|2960|3|101|||C||Mar  6 2008 11:00PM
101|1051|3010|2960|3|101|||C||Mar  6 2008 11:00PM
101|1051|3011|2960|3|101|||C||Mar  6 2008 11:00PM
101|1051|3012|2960|3|101|||C||Mar  6 2008 11:00PM
101|1051|3013|2960|3|101|||C||Mar  6 2008 11:00PM
101|1051|3014|2960|3|101|||C||Mar  6 2008 11:00PM
101|1051|3015|2960|3|101|||C||Mar  6 2008 11:00PM
101|1051|3016|2960|3|101|||C||Mar  6 2008 11:00PM
101|1051|3017|2960|3|101|||C||Mar  6 2008 11:00PM
101|1051|3018|2960|3|101|||C||Mar  6 2008 11:00PM
101|1051|3019|2960|3|101|||C||Mar  6 2008 11:00PM
101|1051|3020|2960|3|101|||C||Mar  6 2008 11:00PM
101|1051|3021|2960|3|101|||C||Mar  6 2008 11:00PM
101|1051|3022|2960|3|101|||C||Mar  6 2008 11:00PM
101|1051|3023|2960|3|101|||C||Mar  6 2008 11:00PM
101|1051|3024|2960|3|101|||C||Mar  6 2008 11:00PM
101|1051|3025|2960|3|101|||C||Mar  6 2008 11:00PM
101|1051|3026|2960|3|101|||C||Mar  6 2008 11:00PM
101|1051|3027|2960|3|101|||C||Mar  6 2008 11:00PM
101|1051|3028|2960|3|101|||C||Mar  6 2008 11:00PM
101|1051|3029|3035|3|101|||C||Mar  6 2008 11:00PM
101|1051|3030|3035|3|101|||C||Mar  6 2008 11:00PM
101|1051|3031|3035|3|101|||C||Mar  6 2008 11:00PM
101|1051|3097|3090|3|101|||C||Mar  6 2008 11:00PM
101|1051|3098|3090|3|101|||C||Mar  6 2008 11:00PM
101|1051|3099|3090|3|101|||C||Mar  6 2008 11:00PM
101|1051|3100|3101|3|101|||C||Mar  6 2008 11:00PM
101|1051|3102|3101|3|101|||C||Mar  6 2008 11:00PM
101|1051|3103|3101|3|101|||C||Mar  6 2008 11:00PM
101|1051|3104|3101|3|101|||C||Mar  6 2008 11:00PM
101|1051|3105|3101|3|101|||C||Mar  6 2008 11:00PM
101|1051|3106|3101|3|101|||C||Mar  6 2008 11:00PM
101|1051|3107|3101|3|101|||C||Mar  6 2008 11:00PM
101|1051|3108|3101|3|101|||C||Mar  6 2008 11:00PM
101|1051|3109|3101|3|101|||C||Mar  6 2008 11:00PM
101|1051|3110|3101|3|101|||C||Mar  6 2008 11:00PM
101|1051|3111|3101|3|101|||C||Mar  6 2008 11:00PM
101|1051|3112|3101|3|101|||C||Mar  6 2008 11:00PM
101|1051|3113|3101|3|101|||C||Mar  6 2008 11:00PM
101|1051|3114|3101|3|101|||C||Mar  6 2008 11:00PM
101|1051|3115|3101|3|101|||C||Mar  6 2008 11:00PM
101|1051|3116|3101|3|101|||C||Mar  6 2008 11:00PM
101|1051|3117|3101|3|101|||C||Mar  6 2008 11:00PM
101|1051|3118|3101|3|101|||C||Mar  6 2008 11:00PM
101|1051|3119|3101|3|101|||C||Mar  6 2008 11:00PM
101|1051|3120|3101|3|101|||C||Mar  6 2008 11:00PM
101|1051|3121|3101|3|101|||C||Mar  6 2008 11:00PM
101|1051|3122|3101|3|101|||C||Mar  6 2008 11:00PM
101|1051|3123|3101|3|101|||C||Mar  6 2008 11:00PM
101|1051|3124|3101|3|101|||C||Mar  6 2008 11:00PM
101|1051|3125|3101|3|101|||C||Mar  6 2008 11:00PM
101|1051|3126|3101|3|101|||C||Mar  6 2008 11:00PM
101|1051|3127|3101|3|101|||C||Mar  6 2008 11:00PM
101|1051|3190|3101|3|101|||C||Mar  6 2008 11:00PM
101|1051|3191|3101|3|101|||C||Mar  6 2008 11:00PM
101|1051|3192|3101|3|101|||C||Mar  6 2008 11:00PM
101|1051|3193|3101|3|101|||C||Mar  6 2008 11:00PM
101|1051|3194|3101|3|101|||C||Mar  6 2008 11:00PM
101|1051|3195|3101|3|101|||C||Mar  6 2008 11:00PM
101|1051|3196|3101|3|101|||C||Mar  6 2008 11:00PM
101|1051|3197|3101|3|101|||C||Mar  6 2008 11:00PM
101|1051|3198|3101|3|101|||C||Mar  6 2008 11:00PM
101|1051|3199|3101|3|101|||C||Mar  6 2008 11:00PM
101|1051|3200|3101|3|101|||C||Mar  6 2008 11:00PM
101|1051|3201|3101|3|101|||C||Mar  6 2008 11:00PM
101|1051|3202|3101|3|101|||C||Mar  6 2008 11:00PM
101|1051|3203|3101|3|101|||C||Mar  6 2008 11:00PM
101|1051|3204|3101|3|101|||C||Mar  6 2008 11:00PM
101|1051|3205|3211|3|101|||C||Mar  6 2008 11:00PM
101|1051|3206|3211|3|101|||C||Mar  6 2008 11:00PM
101|1051|3207|3211|3|101|||C||Mar  6 2008 11:00PM
101|1051|3208|3211|3|101|||C||Mar  6 2008 11:00PM
101|1051|3209|3211|3|101|||C||Mar  6 2008 11:00PM
101|1051|3210|3211|3|101|||C||Mar  6 2008 11:00PM
101|1051|3212|3211|3|101|||C||Mar  6 2008 11:00PM
101|1051|3213|3211|3|101|||C||Mar  6 2008 11:00PM
101|1051|3214|3211|3|101|||C||Mar  6 2008 11:00PM
101|1051|3215|3211|3|101|||C||Mar  6 2008 11:00PM
101|1051|3216|3211|3|101|||C||Mar  6 2008 11:00PM
101|1051|3217|3211|3|101|||C||Mar  6 2008 11:00PM
101|1051|3218|3219|3|101|||C||Mar  6 2008 11:00PM
101|1051|3220|3227|3|101|||C||Mar  6 2008 11:00PM
101|1051|3221|3227|3|101|||C||Mar  6 2008 11:00PM
101|1051|3286|3269|3|101|||C||Mar  6 2008 11:00PM
101|1051|3287|3269|3|101|||C||Mar  6 2008 11:00PM
101|1051|3288|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3289|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3290|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3291|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3292|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3293|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3294|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3295|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3296|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3297|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3298|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3299|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3300|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3301|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3302|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3303|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3304|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3305|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3306|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3307|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3308|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3309|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3310|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3311|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3312|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3313|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3314|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3315|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3379|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3380|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3381|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3382|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3383|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3384|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3385|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3386|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3387|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3388|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3389|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3390|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3391|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3392|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3393|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3394|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3396|3395|3|101|||C||Mar  6 2008 11:00PM
101|1051|3397|3395|3|101|||C||Mar  6 2008 11:00PM
101|1051|3398|3395|3|101|||C||Mar  6 2008 11:00PM
101|1051|3399|3395|3|101|||C||Mar  6 2008 11:00PM
101|1051|3400|3395|3|101|||C||Mar  6 2008 11:00PM
101|1051|3401|3395|3|101|||C||Mar  6 2008 11:00PM
101|1051|3402|3403|3|101|||C||Mar  6 2008 11:00PM
101|1051|3404|3403|3|101|||C||Mar  6 2008 11:00PM
101|1051|3405|3403|3|101|||C||Mar  6 2008 11:00PM
101|1051|3406|3403|3|101|||C||Mar  6 2008 11:00PM
101|1051|3407|3403|3|101|||C||Mar  6 2008 11:00PM
101|1051|3408|3403|3|101|||C||Mar  6 2008 11:00PM
101|1051|3409|3403|3|101|||C||Mar  6 2008 11:00PM
101|1051|3410|3403|3|101|||C||Mar  6 2008 11:00PM
101|1051|3691|3342|3|101|||C||Aug  5 2008  7:44PM
101|1051|3692|3513|3|101|||C||Aug  5 2008  7:44PM
101|1051|3693|3597|3|101|||C||Aug  5 2008  7:44PM
101|1051|3694|3597|3|101|||C||Aug  5 2008  7:44PM
