101|16285||725185||||25||||Oct 22 2012  4:07PM
101|16286||725226||||39||||Oct 22 2012  4:33PM
101|16287||725859||||27||||Oct 22 2012  8:46PM
101|16288||725860||||27||||Oct 22 2012  8:46PM
101|3421||725930|2304|||20|0|1||Oct 23 2012 12:02AM
101|16289||725940|2482|||50|0|0||Oct 23 2012 12:33AM
101|16289||725941|2482|||50|0|0||Oct 23 2012 12:33AM
101|13910||726008|2464|||70|0|1||Oct 23 2012  1:42AM
101|16290||726110||||58||||Oct 23 2012  5:22AM
101|16291||726112||||40||||Oct 23 2012  5:23AM
101|16292||726117||||58||||Oct 23 2012  5:27AM
101|16293||726118||||58||||Oct 23 2012  5:26AM
101|16294||726119||||85||||Oct 23 2012  5:33AM
101|16295||726120||||58||||Oct 23 2012  5:26AM
101|16296||726121||||40||||Oct 23 2012  5:28AM
101|16297||726122||||91||||Oct 23 2012  5:29AM
101|16298||726123||||40||||Oct 23 2012  5:27AM
101|16299||726124||||40||||Oct 23 2012  5:27AM
101|11779||726125|2442|||100|0|1||Oct 23 2012  5:26AM
101|16300||726128||||45||||Oct 23 2012  5:39AM
101|16301||726564||||216||||Oct 23 2012  1:14PM
101|16303||726682||||115||||Oct 23 2012  3:22PM
101|16304||726683||||115||||Oct 23 2012  3:22PM
101|16305||726695||||206||||Oct 23 2012  3:49PM
101|16306||726697||||206||||Oct 23 2012  3:50PM
101|1156||726869|2385|||110|0|0||Oct 24 2012  2:59AM
101|16308||726910||||24||||Oct 24 2012  5:54AM
101|16309||726911||||24||||Oct 24 2012  5:59AM
101|16310||727008||||31||||Oct 24 2012  7:34AM
101|16311||727009||||30||||Oct 24 2012  7:36AM
101|16312||727036||||16||||Oct 24 2012  9:00AM
101|16313||727039||||16||||Oct 24 2012  9:16AM
101|16315||727276||||92||||Oct 24 2012  3:03PM
101|16316||727277||||92||||Oct 24 2012  3:04PM
101|16317||727304||||390||||Oct 24 2012  3:54PM
101|16318||727305||||390||||Oct 24 2012  3:54PM
101|16319||727407||||65||||Oct 24 2012  9:07PM
101|16320||727408||||65||||Oct 24 2012  9:07PM
101|4238||727445|2329|||120|0|0||Oct 25 2012 11:29PM
101|1505||727462|2145|||70|0|0||Oct 25 2012 12:54AM
101|16321||727502||||93||||Oct 26 2012  9:52AM
101|16322||727708||||25||||Oct 25 2012  4:21PM
101|16323||727750||||38||||Oct 25 2012  6:08PM
101|16324||727751||||38||||Oct 25 2012  6:09PM
101|3893||727882|2317|||80|0|2||Oct 26 2012  2:26AM
101|1113||727905|2012|||160|0|1||Oct 26 2012  4:48AM
101|1113||727907|2012|||90|0|1||Oct 26 2012  4:51AM
101|1349||727913|2107|||120|0|1||Oct 26 2012  5:34AM
101|1764||728021|2186|||120|0|0||Oct 26 2012  8:42AM
101|7803||728022|2401|||300|0|0||Oct 26 2012  8:56AM
101|7803||728023|2401|||250|0|0||Oct 26 2012  8:49AM
101|7803||728024|2401|||350|0|0||Oct 26 2012  8:55AM
101|16325||728036||||7||||Oct 26 2012  9:50AM
101|16326||728229||||20||||Oct 26 2012  8:09PM
101|16327||728230||||20||||Oct 26 2012  8:09PM
101|16328||728244||||24||||Oct 26 2012 11:11PM
101|16329||728245||||250||||Oct 26 2012 11:15PM
101|16330||728259||||167||||Oct 27 2012  3:38AM
101|1243||728287|2074|||130|0|1||Oct 31 2012 12:22AM
101|16331||728323||||17||||Oct 27 2012  8:13AM
101|16332||728324||||17||||Oct 27 2012  8:14AM
101|3506||728445|2306|||100|0|0||Oct 28 2012  7:59AM
101|13910||728554|2464|||300|0|1||Oct 29 2012 12:01AM
101|1308||728556|2090|||160|0|1||Oct 29 2012 12:05AM
101|1308||728558|2090|||160|0|1||Oct 29 2012 12:07AM
101|2449||728567|2262|||75|0|0||Oct 29 2012  1:55AM
101|2449||728596|2262|||160|0|0||Oct 29 2012  1:54AM
101|16333||728597||||90||||Oct 29 2012  1:48AM
101|16335||728628||||31||||Nov  2 2012  8:42AM
101|16336||728629||||31||||Nov  2 2012  8:42AM
101|16337||728630||||15||||Nov  2 2012  8:43AM
101|8304||728654|2408|||73|0|1||Oct 29 2012  4:23AM
101|16338||728661||||79||||Oct 29 2012  4:50AM
101|16339||728664||||61||||Oct 29 2012  4:56AM
101|16340||728666||||82||||Oct 29 2012  4:57AM
101|16341||728668||||101||||Oct 29 2012  5:01AM
101|16342||728669||||79||||Oct 29 2012  5:02AM
101|16343||728670||||49||||Oct 29 2012  5:13AM
101|16344||728672||||50||||Oct 29 2012  5:12AM
101|16345||728673||||27||||Oct 29 2012  5:16AM
101|16346||728789||||30||||Oct 29 2012 11:12AM
101|16347||728800||||16||||Oct 29 2012 12:47PM
101|1243||728841|2074|||140|0|1||Oct 29 2012  1:30PM
101|16348||728922||||135||||Oct 29 2012  2:51PM
101|16349||728929||||135||||Oct 29 2012  2:56PM
101|16350||728951||||50||||Oct 29 2012  3:19PM
101|16351||728952||||50||||Oct 29 2012  3:24PM
101|16352||728953||||41||||Oct 31 2012  1:02AM
101|16353||728974||||16||||Oct 29 2012  4:00PM
101|16354||728975||||31||||Oct 29 2012  4:01PM
101|16355||729000||||31||||Oct 29 2012  4:36PM
101|16356||729001||||31||||Oct 29 2012  4:36PM
101|16357||729086||||73||||Oct 29 2012  5:24PM
101|16358||729087||||68||||Oct 29 2012  5:25PM
101|16359||729099||||71||||Oct 29 2012  5:34PM
101|16360||729136||||24||||Oct 29 2012  5:56PM
101|16361||729150||||219||||Oct 29 2012  6:23PM
101|16362||729250||||36||||Oct 29 2012  9:00PM
101|16363||729251||||38||||Oct 29 2012  9:00PM
101|16364||729304||||65||||Oct 30 2012 12:52AM
101|16365||729315||||65||||Oct 30 2012 12:39AM
101|8882||729362|2418|||430|0|1||Oct 30 2012  2:04AM
101|16367||729513||||5||||Oct 30 2012  5:11AM
101|16368||729514||||5||||Oct 30 2012  5:12AM
101|16369||729527||||5||||Oct 30 2012  5:19AM
101|16370||729528||||5||||Oct 30 2012  5:19AM
101|16371||729570||||35||||Oct 30 2012  6:36AM
101|16372||729575||||35||||Oct 30 2012  6:56AM
101|16373||729757||||7||||Oct 30 2012 12:18PM
101|16374||729853||||221||||Oct 30 2012  3:10PM
101|16375||729873||||360||||Oct 30 2012  5:14PM
101|16376||729904||||90||||Oct 30 2012  6:46PM
101|16377||729905||||90||||Oct 30 2012  6:47PM
101|16378||729933||||26||||Oct 30 2012  8:00PM
101|16379||730070||||45||||Oct 31 2012  1:06AM
101|16380||730102||||26||||Oct 31 2012  2:49AM
101|16381||730113||||26||||Oct 31 2012  2:55AM
101|5489||730194|2350|||125|0|0||Oct 31 2012  5:15AM
101|5489||730195|2350|||125|0|0||Oct 31 2012  5:15AM
101|5489||730196|2350|||275|0|0||Oct 31 2012  5:17AM
101|5489||730198|2350|||250|0|0||Nov  7 2012 12:17AM
101|11779||730288|2442|||100|0|0||Oct 31 2012  7:03AM
101|11779||730344|2442|||100|0|0||Oct 31 2012  8:12AM
101|11779||730346|2442|||100|0|0||Oct 31 2012  8:31AM
101|11779||730348|2442|||100|0|0||Oct 31 2012  8:15AM
101|11779||730350|2442|||100|0|0||Oct 31 2012  8:16AM
101|11779||730353|2442|||100|0|0||Oct 31 2012  8:18AM
101|11779||730356|2442|||100|0|0||Oct 31 2012  8:21AM
101|11779||730357|2442|||100|0|0||Oct 31 2012  8:23AM
101|16382||730407|2486|||420|0|0||Nov  7 2012  4:18PM
101|16383||730501||||24||||Oct 31 2012 12:28PM
101|16384||730506||||18||||Oct 31 2012 12:41PM
101|16385||730507||||96||||Oct 31 2012 12:47PM
101|16386||730508||||50||||Oct 31 2012 12:47PM
101|16387||730509||||50||||Oct 31 2012 12:49PM
101|16388||730510||||100||||Oct 31 2012 12:50PM
101|16389||730516||||96||||Oct 31 2012 12:52PM
101|1624||730536|2476|||230|0|0||Oct 31 2012  1:18PM
101|16390||730537||||72||||Oct 31 2012  1:18PM
101|16391||730538||||17||||Oct 31 2012  1:21PM
101|16392||730539||||103||||Oct 31 2012  1:23PM
101|1243||730659|2074|||130|0|2||Oct 31 2012  3:20PM
101|1243||730660|2074|||140|0|2||Oct 31 2012  3:21PM
101|16393||730679||||213||||Oct 31 2012  4:29PM
101|16394||730698||||25||||Oct 31 2012  7:51PM
101|13910||730781|2464|||250|0|1||Nov  5 2012 11:37PM
101|16395||730842||||24||||Nov  1 2012  3:06AM
101|16396||731063||||59||||Nov  1 2012 10:00AM
101|16397||731064||||68||||Nov  1 2012  9:59AM
101|16399||731066||||90||||Nov  1 2012 10:01AM
101|16400||731067||||63||||Nov  1 2012 10:00AM
101|16401||731068||||53||||Nov  1 2012  9:57AM
101|16402||731069||||108||||Nov  1 2012 10:00AM
101|16403||731070||||117||||Nov  1 2012  9:58AM
101|16404||731075||||39||||Nov  1 2012 10:01AM
101|9557||731080|2424|||240|0|0||Nov  1 2012 11:43AM
101|9557||731082|2424|||140|0|0||Nov  1 2012 12:13PM
101|16405||731121||||450||||Nov  1 2012 12:43PM
101|16406||731122||||450||||Nov  1 2012 12:43PM
101|16407||731200||||20||||Nov  1 2012  2:01PM
101|16408||731215||||20||||Nov  1 2012  2:09PM
101|16409||731259||||24||||Nov  1 2012  5:30PM
101|16410||731277||||141||||Nov  1 2012  6:03PM
101|16411||731278||||141||||Nov  1 2012  6:04PM
101|16412||731327||||189||||Nov  1 2012  7:44PM
101|16413||731328||||259||||Nov  1 2012  7:48PM
101|16414||731329||||258||||Nov  1 2012  7:47PM
101|16415||731344||||96||||Nov  1 2012  8:44PM
101|16416||731345||||96||||Nov  1 2012  8:45PM
101|1523||731367|2151|||24|0|0||Nov  1 2012 11:25PM
101|16417||731390||||39||||Nov  2 2012 12:17AM
101|16418||731391||||17||||Nov  2 2012 12:21AM
101|16419||731435||||71||||Nov  2 2012  3:28AM
101|16420||731437||||50||||Nov  2 2012  3:30AM
101|16421||731439||||50||||Nov  2 2012  3:43AM
101|16422||731440||||76||||Nov  2 2012  3:47AM
101|16423||731441||||71||||Nov  2 2012  3:45AM
101|16424||731442||||101||||Nov  2 2012  3:46AM
101|16425||731443||||76||||Nov  2 2012  3:47AM
101|16426||731445||||57||||Nov  2 2012  3:49AM
101|16427||731446||||56||||Nov  2 2012  3:54AM
101|16428||731447||||151||||Nov  2 2012  4:17AM
101|16429||731534||||381||||Nov  2 2012  7:33AM
101|16430||731552||||418||||Nov  2 2012  8:39AM
101|5962||731557|2359|||50|0|0||Nov  2 2012  7:55AM
101|5962||731558|2359|||80|0|0||Nov  2 2012  7:56AM
101|5962||731559|2359|||120|0|0||Nov  2 2012  7:58AM
101|5962||731560|2359|||80|0|0||Nov  2 2012  7:58AM
101|5962||731561|2359|||80|0|0||Nov  2 2012  7:59AM
101|5962||731562|2359|||160|0|0||Nov  2 2012  8:00AM
101|5962||731563|2359|||90|0|0||Nov  2 2012  8:01AM
101|16432||731577||||30||||Nov  2 2012  8:52AM
101|16433||731578||||39||||Nov  2 2012  8:54AM
101|16434||731579||||20||||Nov  2 2012  8:55AM
101|16435||731580||||6||||Nov  2 2012  8:56AM
101|16436||731581||||34||||Nov  2 2012  8:57AM
101|16437||731582||||8||||Nov  2 2012  9:00AM
101|16438||731583||||37||||Nov  2 2012  9:01AM
101|16439||731584||||20||||Nov  2 2012  9:03AM
101|16440||731587||||14||||Nov  2 2012  9:09AM
101|16441||731658||||390||||Nov  2 2012  1:23PM
101|16442||731659||||390||||Nov  2 2012  1:23PM
101|16443||731776||||6||||Nov  3 2012 12:22AM
101|16444||731805||||8||||Nov  3 2012  1:11AM
101|1457||731899|2140|||382|0|1||Nov  3 2012  6:17AM
101|16445||732147||||76||||Nov  3 2012  4:16PM
101|16446||732148||||166||||Nov  3 2012  4:21PM
101|16447||732149||||166||||Nov  3 2012  4:21PM
101|16448||732831||||145||||Nov  5 2012 12:07AM
101|1113||732979|2012|||90|0|1||Nov  5 2012  3:25AM
101|16366||733118|2485|||120|0|1||Nov  5 2012 11:50PM
101|3231||733211|2292|||90|0|0||Nov  5 2012  6:47AM
101|1283||733212|2079|||20|0|0||Nov  5 2012  6:48AM
101|1283||733214|2079|||60|0|0||Nov  5 2012  6:49AM
101|1283||733215|2079|||120|0|0||Nov  5 2012  6:49AM
101|1283||733216|2079|||120|0|0||Nov  5 2012  6:50AM
101|1360||733218|2112|||120|0|0||Nov  5 2012  6:50AM
101|16449||733465||||24||||Nov  5 2012 12:23PM
101|16450||733493||||106||||Nov  5 2012  1:11PM
101|16451||733494||||64||||Nov  5 2012  1:12PM
101|16452||733496||||35||||Nov  5 2012  1:13PM
101|16453||733497||||61||||Nov  5 2012  1:14PM
101|16454||733503||||85||||Nov  5 2012  1:14PM
101|16455||733504||||83||||Nov  5 2012  1:15PM
101|16456||733505||||73||||Nov  5 2012  1:16PM
101|16457||733506||||60||||Nov  5 2012  1:17PM
101|16458||733507||||58||||Nov  5 2012  1:19PM
101|16459||733627||||62||||Nov  5 2012  3:55PM
101|16460||733628||||62||||Nov  5 2012  3:55PM
101|3056||734132|2285|||100|0|0||Nov  6 2012 12:49AM
101|3056||734133|2285|||100|0|0||Nov  6 2012 12:50AM
101|1383||734220|2116|||100|0|0||Nov  6 2012  1:57AM
101|1383||734225|2116|||360|0|0||Nov  6 2012  1:58AM
101|16461||734303||||21||||Nov  6 2012  5:02AM
101|16462||734408||||21||||Nov  6 2012  5:04AM
101|2402||734413|2259|||91|0|3||Nov  6 2012  5:15AM
101|16463||734567||||106||||Nov  7 2012  2:45AM
101|16464||734598||||62||||Nov  6 2012  9:28AM
101|16465||734599||||39||||Nov  6 2012 11:30AM
101|16466||734600||||31||||Nov  6 2012  9:31AM
101|16467||734602||||51||||Nov  6 2012  9:34AM
101|16468||734603||||53||||Nov  6 2012  9:37AM
101|16469||734606||||49||||Nov  6 2012  9:39AM
101|16470||734609||||195||||Nov  6 2012 11:31AM
101|16471||734611||||41||||Nov  6 2012  9:41AM
101|16472||734615||||55||||Nov  6 2012  9:44AM
101|16473||734616||||47||||Nov  6 2012  9:46AM
101|3506||734687|2306|||100|0|0||Nov  6 2012 12:18PM
101|16474||734728||||100||||Nov  6 2012  4:22PM
101|16475||734729||||100||||Nov  6 2012  4:22PM
101|16476||734735||||100||||Nov  6 2012  4:23PM
101|16477||734736||||102||||Nov  6 2012  4:24PM
101|16478||734737||||276||||Nov  6 2012  4:24PM
101|16479||734738||||100||||Nov  6 2012  4:25PM
101|16480||734739||||100||||Nov  6 2012  4:26PM
101|16481||734740||||100||||Nov  6 2012  4:27PM
101|16482||734741||||100||||Nov  6 2012  4:27PM
101|16483||734742||||276||||Nov  6 2012  4:30PM
101|16484||735019||||80||||Nov  7 2012 12:02AM
101|16485||735020||||40||||Nov  7 2012 12:04AM
101|16486||735021||||40||||Nov  7 2012  7:43PM
101|1908||735075|2214|||70|0|1||Nov  7 2012  1:22AM
101|1908||735099|2214|||70|0|2||Dec 21 2012  2:31AM
101|16487||735281||||37||||Nov  7 2012  5:20AM
101|16488||735282||||34||||Nov  7 2012  5:22AM
101|16489||735283||||21||||Nov  7 2012  5:22AM
101|16490||735284||||40||||Nov  7 2012  5:23AM
101|16491||735285||||7||||Nov  7 2012  5:24AM
101|16492||735286||||15||||Nov  7 2012  5:25AM
101|16493||735287||||69||||Nov  7 2012  5:26AM
101|16494||735289||||3||||Nov  7 2012  5:31AM
101|16495||735290||||44||||Nov  7 2012  5:32AM
101|16496||735291||||20||||Nov  7 2012  5:33AM
101|16497||735292||||31||||Nov  7 2012  5:34AM
101|16498||735293||||53||||Nov  7 2012  5:34AM
101|16499||735294||||67||||Nov  7 2012  7:20AM
101|16500||735295||||39||||Nov  7 2012  7:19AM
101|16501||735298||||39||||Nov  7 2012  5:36AM
101|16502||735302||||75||||Nov  7 2012  5:44AM
101|16503||735304||||26||||Nov  7 2012  5:47AM
101|16504||735571||||65||||Nov  7 2012  8:13AM
101|1576||735621|2157|||212|0|0||Nov  8 2012 12:43AM
101|16505||735749||||8||||Nov  7 2012 10:19AM
101|16506||735750||||6||||Nov 16 2012 11:24AM
101|13910||736057|2464|||300|0|1||Nov  7 2012 11:56PM
101|1243||736102|2074|||130|0|1||Nov  8 2012 12:49AM
101|16507||736192||||49||||Nov  8 2012  2:23AM
101|12689||736366|2454|||17|0|0||Nov  8 2012  6:00AM
101|12689||736371|2454|||18|0|0||Nov  8 2012  6:05AM
101|12689||736383|2454|||69|0|0||Nov 14 2012  4:54AM
101|12689||736388|2454|||158|0|0||Nov  8 2012  6:33AM
101|8796||736389|2417|||280|0|0||Nov  8 2012  6:34AM
101|4238||736449|2329|||120|0|0||Nov  8 2012  8:21AM
101|16508||736466||||98||||Nov  8 2012  9:16AM
101|16509||736467||||104||||Nov  8 2012  9:19AM
101|16510||736468||||77||||Nov  8 2012  9:23AM
101|16511||736469||||94||||Nov  8 2012  9:27AM
101|16512||736470||||73||||Nov  8 2012  9:30AM
101|16513||736471||||50||||Nov  8 2012  9:31AM
101|16514||736489||||76||||Nov  8 2012 10:23AM
101|16515||736490||||104||||Nov  8 2012 10:25AM
101|16516||736493||||83||||Nov  8 2012 10:35AM
101|16517||736495||||73||||Nov  8 2012 10:46AM
101|16518||736499||||90||||Nov  8 2012 10:53AM
101|16519||736500||||104||||Nov  8 2012 10:57AM
101|16520||736501||||86||||Nov  8 2012 11:00AM
101|12548||736502|2452|||156|0|0||Nov  8 2012 11:11AM
101|12548||736503|2452|||249|0|0||Nov  8 2012 11:20AM
101|16522||736629||||94||||Nov  8 2012  9:24PM
101|16523||736637||||94||||Nov  8 2012  9:31PM
101|16524||736644||||148||||Nov  8 2012 10:09PM
101|16525||736645||||60||||Nov  8 2012 10:11PM
101|16526||736702|2487|||134|0|1||Nov  9 2012  2:08AM
101|1383||736721|2116|||350|0|0||Nov 14 2012  8:07AM
101|16527||736740||||190||||Nov  9 2012  3:12AM
101|16528||736741||||190||||Nov  9 2012  3:13AM
101|1576||736862|2157|||480|0|2||Nov  9 2012  5:53AM
101|7803||736912|2401|||270|0|0||Nov  9 2012  6:44AM
101|3506||736917|2306|||120|0|0||Nov  9 2012  6:48AM
101|7803||736920|2401|||300|0|0||Nov  9 2012  6:53AM
101|16529||736943||||46||||Nov  9 2012  7:38AM
101|16530||736944||||28||||Nov  9 2012  7:40AM
101|16531||736947||||23||||Nov  9 2012  7:53AM
101|16532||736951||||23||||Nov  9 2012  7:55AM
101|16533||736953||||17||||Nov  9 2012  7:57AM
101|16534||736954||||18||||Nov  9 2012  7:59AM
101|16535||736962||||20||||Nov  9 2012  8:09AM
101|16536||736965||||28||||Nov  9 2012  8:10AM
101|16537||736971||||6||||Nov  9 2012  8:14AM
101|16538||736975||||48||||Nov  9 2012  9:32AM
101|16539||737005||||20||||Nov  9 2012  8:34AM
101|16540||737034||||25||||Nov  9 2012  8:53AM
101|16541||737036||||25||||Nov  9 2012  8:56AM
101|16542||737045||||20||||Nov  9 2012  9:02AM
101|16543||737132||||9||||Nov 21 2012  3:21AM
101|16544||737159||||11||||Nov  9 2012 10:12AM
101|16545||737197||||50||||Nov  9 2012  3:22PM
101|16546||737198||||60||||Nov  9 2012  3:23PM
101|16547||737208||||60||||Nov  9 2012  3:25PM
101|16548||737209||||50||||Nov  9 2012  3:27PM
101|16549||737210||||60||||Nov  9 2012  3:28PM
101|16550||737211||||60||||Nov  9 2012  3:31PM
101|16551||737212||||90||||Nov  9 2012  3:32PM
101|16552||737213||||80||||Nov  9 2012  3:34PM
101|16553||737214||||60||||Nov  9 2012  3:37PM
101|16554||737215||||55||||Nov  9 2012  3:38PM
101|16555||737217||||240||||Nov  9 2012  3:50PM
101|16556||737255||||213||||Nov  9 2012  5:36PM
101|16557||737284||||190||||Nov  9 2012  7:43PM
101|16558||737285||||190||||Nov  9 2012  7:44PM
101|16559||737299||||35||||Nov  9 2012  8:14PM
101|16560||737300||||35||||Nov  9 2012  8:14PM
101|16561||737391||||72||||Nov  9 2012 10:20PM
101|16562||737430||||33||||Nov 10 2012 12:37AM
101|16563||737431||||33||||Nov 10 2012 12:37AM
101|16564||737572||||65||||Nov 10 2012 12:07PM
101|16565||737619||||30||||Nov 11 2012  6:22AM
101|16566||737620||||30||||Nov 11 2012  6:23AM
101|3893||737864|2317|||80|0|2||Nov 12 2012 12:14AM
101|3893||737866|2317|||142|0|1||Nov 12 2012 12:15AM
101|1198||737879|2050|||155|0|0||Nov 12 2012 12:44AM
101|1233||738006|2065|||150|0|3||Nov 12 2012  2:27AM
101|1457||738372|2140|||35|0|1||Nov 12 2012  6:33AM
101|2449||738408|2262|||150|0|3||Nov 26 2012  7:55AM
101|1243||738565|2074|||140|0|4||Nov 15 2012  5:49AM
101|16567||739063||||30||||Nov 12 2012  3:59PM
101|16568||739064||||30||||Nov 12 2012  4:00PM
101|16569||739162||||146||||Nov 12 2012  8:22PM
101|16570||739165||||146||||Nov 12 2012  8:23PM
101|16571||739212||||11||||Nov 12 2012  8:47PM
101|16572||739213||||11||||Nov 12 2012  8:48PM
101|1760||739343|2466|||110|0|0||Nov 14 2012  5:05AM
101|1113||739763|2012|||350|0|1||Nov 13 2012  5:43AM
101|1113||739764|2012|||350|0|1||Nov 13 2012  5:44AM
101|16573||739833||||30||||Nov 13 2012  7:31AM
101|16574||739834||||97||||Nov 13 2012  7:33AM
101|16575||739835||||44||||Nov 13 2012  7:34AM
101|16576||739837||||113||||Nov 13 2012  7:44AM
101|16577||739838||||71||||Nov 13 2012  7:47AM
101|16578||739843||||31||||Nov 13 2012  7:55AM
101|16579||739846||||31||||Nov 13 2012  7:57AM
101|16580||739850||||44||||Nov 13 2012  7:59AM
101|16581||739855||||37||||Nov 13 2012  8:01AM
101|16582||739861||||44||||Nov 13 2012  8:04AM
101|16583||739868||||31||||Nov 13 2012  8:06AM
101|16584||739881||||44||||Nov 13 2012  8:23AM
101|16585||739886||||31||||Nov 13 2012  8:25AM
101|16586||739888||||30||||Nov 13 2012  8:27AM
101|16587||739890||||111||||Nov 13 2012  8:29AM
101|16588||739893||||31||||Nov 13 2012  8:33AM
101|16589||739896||||44||||Nov 13 2012  8:34AM
101|16590||739904||||71||||Nov 13 2012  8:36AM
101|1624||739905|2476|||140|0|||Nov 13 2012  8:37AM
101|16591||739906||||97||||Nov 13 2012  8:37AM
101|16592||739916||||48||||Nov 13 2012  8:40AM
101|16593||739919||||44||||Nov 13 2012  8:42AM
101|16594||739936||||26||||Nov 13 2012  9:40AM
101|16595||739937||||28||||Nov 13 2012  9:45AM
101|16596||739938||||7||||Nov 13 2012  9:48AM
101|16597||739939||||4||||Nov 13 2012  9:49AM
101|16598||739941||||30||||Nov 16 2012 11:26AM
101|16599||740084||||24||||Nov 13 2012  6:06PM
101|16600||740092||||160||||Nov 13 2012  8:12PM
101|16601||740106||||34||||Nov 13 2012  9:37PM
101|1243||740147|2074|||130|0|1||Nov 15 2012  6:04AM
101|16602||740653||||32||||Nov 14 2012  4:39AM
101|16603||740655||||30||||Nov 14 2012  4:40AM
101|16604||740841||||153||||Nov 14 2012  6:35AM
101|16605||740844||||151||||Nov 14 2012  6:36AM
101|1152||740899|2383|||75|0|0||Nov 14 2012  7:05AM
101|1152||740902|2383|||200|0|0||Nov 14 2012  7:09AM
101|12689||740947|2454|||160|0|0||Nov 14 2012  8:15AM
101|16606||740979||||109||||Nov 14 2012 11:27AM
101|16607||740980||||78||||Nov 14 2012 11:30AM
101|16608||740981||||101||||Nov 14 2012 11:32AM
101|16609||740982||||94||||Nov 14 2012 11:33AM
