101|1714|2002|6023|2014|2010|N|ent_tax_form_custom1|ent_tax_form||Aug 13 2016  2:04AM
101|1715|2002|6024|2014|2010|N|ent_tax_form_custom2|ent_tax_form||Aug 13 2016  2:04AM
101|1716|2002|6025|2014|2010|N|ent_tax_form_custom3|ent_tax_form||Aug 13 2016  2:04AM
101|1717|2002|6026|2014|2010|N|ent_tax_form_custom4|ent_tax_form||Aug 13 2016  2:04AM
101|1718|2002|6027|2014|2010|N|ent_tax_form_custom5|ent_tax_form||Aug 13 2016  2:04AM
101|1719|2002|6028|2014|2010|N|ent_tax_form_custom6|ent_tax_form||Aug 13 2016  2:04AM
101|1720|2002|6029|2014|2010|N|ent_tax_form_custom7|ent_tax_form||Aug 13 2016  2:04AM
101|1721|2002|6030|2014|2010|N|ent_tax_form_custom8|ent_tax_form||Aug 13 2016  2:04AM
101|1722|2002|6031|2014|2010|N|ent_tax_form_custom9|ent_tax_form||Aug 13 2016  2:04AM
101|1723|2002|6032|2014|2010|N|ent_tax_form_custom10|ent_tax_form||Aug 13 2016  2:04AM
101|1724|2000|7354|2004|2001|N|req_posting_date|req||Sep 10 2016  4:11AM
101|1725|2000|7235|2004|2002|N|req_line_receipt_Allocated_Received_Quantity|receipt_map||Oct 15 2016  1:31AM
101|1726|2002|7321|2014|2010|Y|rpt_alloc_net_total_tax_reclaim_v2|journal||Jan  6 2017 11:25PM
101|1727|2002|7320|2014|2010|Y|rpt_alloc_net_total_tax_adjusted_v2|journal||Jan  6 2017 11:25PM
101|1728|2008|5468|2046|2021|N|purchase_order_key|po||Apr 13 2017 10:57PM
101|1729|2008|5475|2046|2021|N|purchase_order_number|po||Apr 13 2017 10:57PM
101|1730|2008|7183|2046|2021|N|receipt_pli|poreceipt||Apr 13 2017 10:57PM
101|1731|2008|7179|2046|2021|N|receipt_key|poreceipt||Apr 13 2017 10:57PM
101|1732|2008|7180|2046|2021|N|receipt_grn|poreceipt||Apr 13 2017 10:57PM
101|1733|2008|7181|2046|2021|N|receipt_dsn|poreceipt||Apr 13 2017 10:57PM
101|1734|2008|6428|2046|2021|N|receipt_uom_name|uomlang||Apr 13 2017 10:57PM
101|1735|2008|7226|2046|2021|N|receipt_qty|poreceipt||Apr 13 2017 10:57PM
101|1736|2008|7184|2046|2021|N|receipt_received_date|poreceipt||Apr 13 2017 10:57PM
101|1737|2008|7185|2046|2021|N|receipt_is_deleted|poreceipt||Apr 13 2017 10:57PM
101|1738|2008|7186|2046|2021|N|receipt_create_date|poreceipt||Apr 13 2017 10:57PM
101|1739|2008|7187|2046|2021|N|receipt_data_source|poreceipt||Apr 13 2017 10:57PM
101|1740|2008|7188|2046|2021|N|receipt_custom1|poreceipt||Apr 13 2017 10:57PM
101|1741|2008|7189|2046|2021|N|receipt_custom2|poreceipt||Apr 13 2017 10:57PM
101|1742|2008|7190|2046|2021|N|receipt_custom3|poreceipt||Apr 13 2017 10:57PM
101|1743|2008|7191|2046|2021|N|receipt_custom4|poreceipt||Apr 13 2017 10:57PM
101|1744|2008|7192|2046|2021|N|receipt_custom5|poreceipt||Apr 13 2017 10:57PM
101|1745|2008|7193|2046|2021|N|receipt_custom6|poreceipt||Apr 13 2017 10:57PM
101|1746|2008|7194|2046|2021|N|receipt_custom7|poreceipt||Apr 13 2017 10:57PM
101|1747|2008|7195|2046|2021|N|receipt_custom8|poreceipt||Apr 13 2017 10:57PM
101|1748|2008|7196|2046|2021|N|receipt_custom9|poreceipt||Apr 13 2017 10:57PM
101|1749|2008|7197|2046|2021|N|receipt_custom10|poreceipt||Apr 13 2017 10:57PM
101|1750|2008|7323|2046|2021|N|receipt_employee_key|poreceipt||Apr 13 2017 10:57PM
101|1751|2008|5520|2046|2021|N|purchase_order_line_number|polineitem||May  4 2017 10:02PM
101|1752|2008|5521|2046|2021|N|purchase_order_external_id|polineitem||May  4 2017 10:02PM
101|1753|2008|966|2046|2021|N|receipt_emp_id|emp||Jul  9 2017 12:22AM
101|1754|2000|7420|2004|2002|N|req_line_receipt_Matched_Received_Quantity_Total|virt_receipt_map||Dec 10 2017  1:13AM
