101|2742|1040|N|FSHK-FSHK-M1815H6AN|M1815H6AN||Mar  6 2008 11:00PM
101|2743|1040|N|FSHK-FSHK-M1815H6K|M1815H6K||Mar  6 2008 11:00PM
101|2744|1040|N|FSHK-FSHK-M1815H6KD|M1815H6KD||Mar  6 2008 11:00PM
101|2745|1040|N|FSHK-FSHK-B1860T20|B1860T20||Mar  6 2008 11:00PM
101|2746|1040|N|FSHK-FSHK-S1814H3|S1814H3||Mar  6 2008 11:00PM
101|2747|1040|N|FSHK-FSHK-M1815H7|M1815H7||Mar  6 2008 11:00PM
101|2748|1040|N|FSHK-FSHK-M1815HAPG|M1815HAPG||Mar  6 2008 11:00PM
101|2749|1040|N|FSHK-FSHK-M1815HSDT|M1815HSDT||Mar  6 2008 11:00PM
101|2750|1040|N|FSHK-FSHK-F0372|F0372||Mar  6 2008 11:00PM
101|2751|1040|N|FSHK-FSHK-A1808H18|A1808H18||Mar  6 2008 11:00PM
101|2752|1040|N|FSHK-FSHK-M6550TW|M6550TW||Mar  6 2008 11:00PM
101|2753|1040|N|FSHK-FSHK-M7435|M7435||Mar  6 2008 11:00PM
101|2754|1040|N|FSHK-FSHK-M7904T32|M7904T32||Mar  6 2008 11:00PM
101|2755|1040|N|FSHK-FSHK-MLVCCTP|MLVCCTP||Mar  6 2008 11:00PM
101|2756|1040|N|FSHK-FSHK-MLVUPH|MLVUPH||Mar  6 2008 11:00PM
101|2757|1040|N|FSHK-FSHK-MPWRCTP|MPWRCTP||Mar  6 2008 11:00PM
101|2758|1040|N|FSHK-FSHK-F1830G9|F1830G9||Mar  6 2008 11:00PM
101|2759|1040|N|FSHK-FSHK-R7431|R7431||Mar  6 2008 11:00PM
101|2760|1040|N|FSHK-FSHK-L1972H9|L1972H9||Mar  6 2008 11:00PM
101|2761|1040|N|FSHK-FSHK-S1814H2|S1814H2||Mar  6 2008 11:00PM
101|2762|1040|N|FSHK-FSHK-M1815H32|M1815H32||Mar  6 2008 11:00PM
101|2763|1040|N|FSHK-FSHK-S1814H2KZ|S1814H2KZ||Mar  6 2008 11:00PM
101|2764|1040|N|FSHK-FSHK-S1879H12|S1879H12||Mar  6 2008 11:00PM
101|2765|1040|N|FSHK-FSHK-S1814SU2|S1814SU2||Mar  6 2008 11:00PM
101|2766|1040|N|FSHK-FSHK-S1879TY3|S1879TY3||Mar  6 2008 11:00PM
101|2767|1040|N|FSHK-FSHK-S1850H9DM|S1850H9DM||Mar  6 2008 11:00PM
101|2768|1040|N|FSHK-FSHK-S1879G4|S1879G4||Mar  6 2008 11:00PM
101|2769|1040|N|FSHK-FSHK-S1879T5|S1879T5||Mar  6 2008 11:00PM
101|2770|1040|N|FSHK-FSHK-M1815H6|M1815H6||Mar  6 2008 11:00PM
101|2771|1040|N|FSHK-FSHK-S1879T3|S1879T3||Mar  6 2008 11:00PM
101|2772|1040|N|FSHK-FSHK-S1879T2|S1879T2||Mar  6 2008 11:00PM
101|2773|1040|N|FSHK-FSHK-S1879T4KG|S1879T4KG||Mar  6 2008 11:00PM
101|2774|1040|N|FSHK-FSHK-S1814H15|S1814H15||Mar  6 2008 11:00PM
101|2775|1040|N|FSHK-FSHK-S1879T4KZ|S1879T4KZ||Mar  6 2008 11:00PM
101|2776|1040|N|FSHK-FSHK-S1879T4QZ|S1879T4QZ||Mar  6 2008 11:00PM
101|2777|1040|N|FSHK-FSHK-QQAT5|QQAT5||Mar  6 2008 11:00PM
101|2778|1040|N|FSHK-FSHK-S1879T5Z|S1879T5Z||Mar  6 2008 11:00PM
101|2779|1040|N|FSHK-FSHK-S1879TN3|S1879TN3||Mar  6 2008 11:00PM
101|2780|1040|N|FSHK-FSHK-S1814Z2|S1814Z2||Mar  6 2008 11:00PM
101|2781|1040|N|FSHK-FSHK-I1850H9|I1850H9||Mar  6 2008 11:00PM
101|2782|1040|N|FSHK-FSHK-S1879TY4|S1879TY4||Mar  6 2008 11:00PM
101|2783|1040|N|FSHK-FSHK-S1879Z5|S1879Z5||Mar  6 2008 11:00PM
101|2784|1040|N|FSHK-FSHK-SFAEH4|SFAEH4||Mar  6 2008 11:00PM
101|2785|1040|N|FSHK-FSHK-SLET6|SLET6||Mar  6 2008 11:00PM
101|2786|1040|N|FSHK-FSHK-SLETN6|SLETN6||Mar  6 2008 11:00PM
101|2787|1040|N|FSHK-FSHK-SLETY6|SLETY6||Mar  6 2008 11:00PM
101|2788|1040|N|FSHK-FSHK-LHKDC|LHKDC||Mar  6 2008 11:00PM
101|2789|1040|N|FSUS-FSHQ-H2192|H2192||Mar  6 2008 11:00PM
101|2790|1040|N|FSUS-FSHQ-A0362|A0362||Mar  6 2008 11:00PM
101|2791|1040|N|FSUS-FSHQ-L2165|L2165||Mar  6 2008 11:00PM
101|2792|1040|N|FSUS-FSHQ-A0365|A0365||Mar  6 2008 11:00PM
101|2793|1040|N|FSUS-FSHQ-A0366|A0366||Mar  6 2008 11:00PM
101|2794|1040|N|FSUS-FSHQ-A0368|A0368||Mar  6 2008 11:00PM
101|2795|1040|N|FSUS-FSHQ-I0388|I0388||Mar  6 2008 11:00PM
101|2796|1040|N|FSUS-FSHQ-A2161|A2161||Mar  6 2008 11:00PM
101|2797|1040|N|FSUS-FSHQ-R8722|R8722||Mar  6 2008 11:00PM
101|2798|1040|N|FSUS-FSHQ-A2185|A2185||Mar  6 2008 11:00PM
101|2799|1040|N|FSUS-FSHQ-I0368|I0368||Mar  6 2008 11:00PM
101|2800|1040|N|FSUS-FSHQ-L2327|L2327||Mar  6 2008 11:00PM
101|2801|1040|N|FSUS-FSHQ-I0396|I0396||Mar  6 2008 11:00PM
101|2802|1040|N|FSUS-FSHQ-I0387|I0387||Mar  6 2008 11:00PM
101|2803|1040|N|FSUS-FSHQ-A2160|A2160||Mar  6 2008 11:00PM
101|2804|1040|N|FSUS-FSHQ-F0371|F0371||Mar  6 2008 11:00PM
101|2805|1040|N|FSUS-FSHQ-F0372|F0372||Mar  6 2008 11:00PM
101|2806|1040|N|FSUS-FSHQ-F0373|F0373||Mar  6 2008 11:00PM
101|2807|1040|N|FSUS-FSHQ-F0374|F0374||Mar  6 2008 11:00PM
101|2808|1040|N|FSUS-FSHQ-F0375|F0375||Mar  6 2008 11:00PM
101|2809|1040|N|FSUS-FSHQ-F0376|F0376||Mar  6 2008 11:00PM
101|2810|1040|N|FSUS-FSHQ-F0377|F0377||Mar  6 2008 11:00PM
101|2811|1040|N|FSUS-FSHQ-F0378|F0378||Mar  6 2008 11:00PM
101|2812|1040|N|FSUS-FSHQ-F0379|F0379||Mar  6 2008 11:00PM
101|2813|1040|N|FSUS-FSHQ-H2191|H2191||Mar  6 2008 11:00PM
101|2814|1040|N|FSUS-FSHQ-A0364|A0364||Mar  6 2008 11:00PM
101|2815|1040|N|FSUS-FSHQ-H2194|H2194||Mar  6 2008 11:00PM
101|2816|1040|N|FSUS-FSHQ-I0369|I0369||Mar  6 2008 11:00PM
101|2817|1040|N|FSUS-FSHQ-A2188|A2188||Mar  6 2008 11:00PM
101|2818|1040|N|FSUS-FSHQ-H2396|H2396||Mar  6 2008 11:00PM
101|2819|1040|N|FSUS-FSHQ-H2397|H2397||Mar  6 2008 11:00PM
101|2820|1040|N|FSUS-FSHQ-P3701|P3701||Mar  6 2008 11:00PM
101|2821|1040|N|FSUS-FSHQ-I0367|I0367||Mar  6 2008 11:00PM
101|2822|1040|N|FSUS-FSHQ-D3499|D3499||Mar  6 2008 11:00PM
101|2823|1040|N|FSUS-FSHQ-S1187|S1187||Mar  6 2008 11:00PM
101|2824|1040|N|FSUS-FSHQ-R8710|R8710||Mar  6 2008 11:00PM
101|2825|1040|N|FSUS-FSHQ-I0375|I0375||Mar  6 2008 11:00PM
101|2826|1040|N|FSUS-FSHQ-I0378|I0378||Mar  6 2008 11:00PM
101|2827|1040|N|FSUS-FSHQ-I0380|I0380||Mar  6 2008 11:00PM
101|2828|1040|N|FSUS-FSHQ-A2197|A2197||Mar  6 2008 11:00PM
101|2829|1040|N|FSUS-FSHQ-I0383|I0383||Mar  6 2008 11:00PM
101|2830|1040|N|FSUS-FSHQ-A2186|A2186||Mar  6 2008 11:00PM
101|2831|1040|N|FSUS-FSHQ-S1183|S1183||Mar  6 2008 11:00PM
101|2832|1040|N|FSUS-FSHQ-I0389|I0389||Mar  6 2008 11:00PM
101|2833|1040|N|FSUS-FSHQ-I0390|I0390||Mar  6 2008 11:00PM
101|2834|1040|N|FSUS-FSHQ-I0391|I0391||Mar  6 2008 11:00PM
101|2835|1040|N|FSUS-FSHQ-Q3450|Q3450||Mar  6 2008 11:00PM
101|2836|1040|N|FSUS-FSHQ-I0393|I0393||Mar  6 2008 11:00PM
101|2837|1040|N|FSUS-FSHQ-I0394|I0394||Mar  6 2008 11:00PM
101|2838|1040|N|FSUS-FSHQ-I0395|I0395||Mar  6 2008 11:00PM
101|2839|1040|N|FSUS-FSHQ-A2184|A2184||Mar  6 2008 11:00PM
101|2840|1040|N|FSUS-FSHQ-I0397|I0397||Mar  6 2008 11:00PM
101|2841|1040|N|FSUS-FSHQ-I0398|I0398||Mar  6 2008 11:00PM
101|2842|1040|N|FSUS-FSHQ-I0399|I0399||Mar  6 2008 11:00PM
101|2843|1040|N|FSUS-FSHQ-I3802|I3802||Mar  6 2008 11:00PM
101|2844|1040|N|FSUS-FSHQ-L0366|L0366||Mar  6 2008 11:00PM
101|2845|1040|N|FSUS-FSHQ-L2161|L2161||Mar  6 2008 11:00PM
101|2846|1040|N|FSUS-FSHQ-Q3453|Q3453||Mar  6 2008 11:00PM
101|2847|1040|N|FSUS-FSHQ|FSHQ||Mar  6 2008 11:00PM
101|2848|1040|N|FSUS-FSHQ-P2167|P2167||Mar  6 2008 11:00PM
101|2849|1040|N|FSUS-FSHQ-I0392|I0392||Mar  6 2008 11:00PM
101|2850|1040|N|FSUS-FSHQ-Q0301|Q0301||Mar  6 2008 11:00PM
101|2851|1040|N|FSUS-FSHQ-Q3400|Q3400||Mar  6 2008 11:00PM
101|2852|1040|N|FSUS-FSHQ-I0381|I0381||Mar  6 2008 11:00PM
101|2853|1040|N|FSUS-FSHQ-Q3452|Q3452||Mar  6 2008 11:00PM
101|2854|1040|N|FSUS-FSHQ-H2398|H2398||Mar  6 2008 11:00PM
101|2855|1040|N|FSUS-FSHQ-Q3455|Q3455||Mar  6 2008 11:00PM
101|2856|1040|N|FSUS-FSHQ-R0302|R0302||Mar  6 2008 11:00PM
101|2857|1040|N|FSUS-FSHQ-R0303|R0303||Mar  6 2008 11:00PM
101|2858|1040|N|FSUS-FSHQ-R0304|R0304||Mar  6 2008 11:00PM
101|2859|1040|N|FSUS-FSHQ-R8803|R8803||Mar  6 2008 11:00PM
101|2860|1040|N|FSUS-FSHQ-S1150|S1150||Mar  6 2008 11:00PM
101|2861|1040|N|FSUS-FSHQ-H2395|H2395||Mar  6 2008 11:00PM
101|2862|1040|N|FSUS-FSHQ-S1144|S1144||Mar  6 2008 11:00PM
101|2863|1040|N|FSUS-FSHQ-S1145|S1145||Mar  6 2008 11:00PM
101|2864|1040|N|FSUS-FSHQ-A2187|A2187||Mar  6 2008 11:00PM
101|2865|1040|N|FSUS-FSHQ-S1151|S1151||Mar  6 2008 11:00PM
101|2866|1040|N|FSUS-FSHQ-S1152|S1152||Mar  6 2008 11:00PM
101|2867|1040|N|FSUS-FSHQ-S1157|S1157||Mar  6 2008 11:00PM
101|2868|1040|N|FSUS-FSHQ-I0372|I0372||Mar  6 2008 11:00PM
101|2869|1040|N|FSUS-FSHQ-S1185|S1185||Mar  6 2008 11:00PM
101|2870|1040|N|FSUS-FSHQ-S1186|S1186||Mar  6 2008 11:00PM
101|2871|1040|N|FSIN-FSIN-R4600|R4600||Mar  6 2008 11:00PM
101|2872|1040|N|FSIN-FSIN-S1878IN2|S1878IN2||Mar  6 2008 11:00PM
101|2873|1040|N|FSIN-FSIN|FSIN||Mar  6 2008 11:00PM
101|2874|1040|N|FSIT-FSIT-I6313|I6313||Mar  6 2008 11:00PM
101|2875|1040|N|FSIT-FSIT-S6003|S6003||Mar  6 2008 11:00PM
101|2876|1040|N|FSIT-FSIT-S6017|S6017||Mar  6 2008 11:00PM
101|2877|1040|N|FSIT-FSIT-S6008|S6008||Mar  6 2008 11:00PM
101|2878|1040|N|FSIT-FSIT-S6150|S6150||Mar  6 2008 11:00PM
101|2879|1040|N|FSIT-FSIT-F6302|F6302||Mar  6 2008 11:00PM
101|2880|1040|N|FSIT-FSIT-S6053|S6053||Mar  6 2008 11:00PM
101|2881|1040|N|FSIT-FSIT-S6014|S6014||Mar  6 2008 11:00PM
101|2882|1040|N|FSIT-FSIT|FSIT||Mar  6 2008 11:00PM
101|2883|1040|N|FSIT-FSIT-S6034|S6034||Mar  6 2008 11:00PM
101|2884|1040|N|FSIT-FSIT-B6503|B6503||Mar  6 2008 11:00PM
101|2885|1040|N|FSIT-FSIT-S6033|S6033||Mar  6 2008 11:00PM
101|2886|1040|N|FSJK-FSJK-S1140|S1140||Mar  6 2008 11:00PM
101|2887|1040|N|FSJK-FSJK-M1220|M1220||Mar  6 2008 11:00PM
101|2888|1040|N|FSJK-FSJK-I3020|I3020||Mar  6 2008 11:00PM
101|2889|1040|N|FSJK-FSJK-S1131|S1131||Mar  6 2008 11:00PM
101|2890|1040|N|FSJK-FSJK-S1300|S1300||Mar  6 2008 11:00PM
101|2891|1040|N|FSJK-FSJK-A1001|A1001||Mar  6 2008 11:00PM
101|2892|1040|N|FSJK-FSJK-Q4000|Q4000||Mar  6 2008 11:00PM
101|2893|1040|N|FSJK-FSJK-S1130|S1130||Mar  6 2008 11:00PM
101|2894|1040|N|FSJK-FSJK-H3030|H3030||Mar  6 2008 11:00PM
101|2895|1040|N|FSJK-FSJK|FSJK||Mar  6 2008 11:00PM
101|2896|1040|N|FSJK-FSJK-L2020|L2020||Mar  6 2008 11:00PM
101|2897|1040|N|FSJK-FSJK-M1230|M1230||Mar  6 2008 11:00PM
101|2898|1040|N|FSJK-FSJK-S1120|S1120||Mar  6 2008 11:00PM
101|2899|1040|N|FSJK-FSJK-S1110|S1110||Mar  6 2008 11:00PM
101|2900|1040|N|FSJK-FSJK-S1150|S1150||Mar  6 2008 11:00PM
101|2901|1040|N|FSJK-FSJK-F3010|F3010||Mar  6 2008 11:00PM
101|2902|1040|N|FSJK-FSJK-A3000|A3000||Mar  6 2008 11:00PM
101|2903|1040|N|FSJK-FSJK-A1000|A1000||Mar  6 2008 11:00PM
101|2904|1040|N|FSJK-FSJK-M1250|M1250||Mar  6 2008 11:00PM
101|2905|1040|N|FSJK-FSJK-S1020|S1020||Mar  6 2008 11:00PM
101|2906|1040|N|FSJK-FSJK-M1210|M1210||Mar  6 2008 11:00PM
101|2907|1040|N|FSJK-FSJK-L2010|L2010||Mar  6 2008 11:00PM
101|2908|1040|N|FSJK-FSJK-M1240|M1240||Mar  6 2008 11:00PM
101|2909|1040|N|FSKL-FSKL-S8996|S8996||Mar  6 2008 11:00PM
101|2910|1040|N|FSKL-FSKL-M8316|M8316||Mar  6 2008 11:00PM
101|2911|1040|N|FSKL-FSKL-P3545|P3545||Mar  6 2008 11:00PM
101|2912|1040|N|FSKL-FSKL-M8400|M8400||Mar  6 2008 11:00PM
101|2913|1040|N|FSKL-FSKL-M8412|M8412||Mar  6 2008 11:00PM
101|2914|1040|N|FSKL-FSKL-H3124|H3124||Mar  6 2008 11:00PM
101|2915|1040|N|FSKL-FSKL-M8414|M8414||Mar  6 2008 11:00PM
101|2916|1040|N|FSKL-FSKL-M8415|M8415||Mar  6 2008 11:00PM
101|2917|1040|N|FSKL-FSKL-R8314|R8314||Mar  6 2008 11:00PM
101|2918|1040|N|FSKL-FSKL-M8422|M8422||Mar  6 2008 11:00PM
101|2919|1040|N|FSKL-FSKL-M8413|M8413||Mar  6 2008 11:00PM
101|2920|1040|N|FSKL-FSKL-M8423|M8423||Mar  6 2008 11:00PM
101|2921|1040|N|FSKL-FSKL-L3609|L3609||Mar  6 2008 11:00PM
101|2922|1040|N|FSKL-FSKL-M8430|M8430||Mar  6 2008 11:00PM
101|2923|1040|N|FSKL-FSKL-M8431|M8431||Mar  6 2008 11:00PM
101|2924|1040|N|FSKL-FSKL-M8432|M8432||Mar  6 2008 11:00PM
101|2925|1040|N|FSKL-FSKL-M8985|M8985||Mar  6 2008 11:00PM
101|2926|1040|N|FSKL-FSKL-M8992|M8992||Mar  6 2008 11:00PM
101|2927|1040|N|FSKL-FSKL-M8994|M8994||Mar  6 2008 11:00PM
101|2928|1040|N|FSKL-FSKL-P3500|P3500||Mar  6 2008 11:00PM
101|2929|1040|N|FSKL-FSKL-P3517|P3517||Mar  6 2008 11:00PM
101|2930|1040|N|FSKL-FSKL-P3519|P3519||Mar  6 2008 11:00PM
101|2931|1040|N|FSKL-FSKL-P3520|P3520||Mar  6 2008 11:00PM
101|2932|1040|N|FSKL-FSKL-P3521|P3521||Mar  6 2008 11:00PM
101|2933|1040|N|FSKL-FSKL-R8325|R8325||Mar  6 2008 11:00PM
101|2934|1040|N|FSKL-FSKL-M8319|M8319||Mar  6 2008 11:00PM
101|2935|1040|N|FSKL-FSKL-P3529|P3529||Mar  6 2008 11:00PM
101|2936|1040|N|FSKL-FSKL-P3530|P3530||Mar  6 2008 11:00PM
101|2977|1040|N|FSKL-FSKL-R8427|R8427||Mar  6 2008 11:00PM
101|2978|1040|N|FSKL-FSKL-R8501|R8501||Mar  6 2008 11:00PM
101|2979|1040|N|FSKL-FSKL-R8540|R8540||Mar  6 2008 11:00PM
101|2980|1040|N|FSKL-FSKL-A3122|A3122||Mar  6 2008 11:00PM
101|2981|1040|N|FSKL-FSKL-S8982|S8982||Mar  6 2008 11:00PM
101|2982|1040|N|FSKL-FSKL-S8983|S8983||Mar  6 2008 11:00PM
101|2983|1040|N|FSKL-FSKL-L3602|L3602||Mar  6 2008 11:00PM
101|2984|1040|N|FSKL-FSKL-S8985|S8985||Mar  6 2008 11:00PM
101|2985|1040|N|FSKL-FSKL-S8986|S8986||Mar  6 2008 11:00PM
101|2986|1040|N|FSKL-FSKL-S8990|S8990||Mar  6 2008 11:00PM
101|2987|1040|N|FSKL-FSKL-R8340|R8340||Mar  6 2008 11:00PM
101|2988|1040|N|FSKL-FSKL-S8997|S8997||Mar  6 2008 11:00PM
101|2989|1040|N|FSKL-FSKL-S8998|S8998||Mar  6 2008 11:00PM
101|2990|1040|N|FSKL-FSKL-S8999|S8999||Mar  6 2008 11:00PM
101|2991|1040|N|FSKL-FSKL-Q3800|Q3800||Mar  6 2008 11:00PM
101|2992|1040|N|FSKL-FSKL-Q3830|Q3830||Mar  6 2008 11:00PM
101|2993|1040|N|FSKL-FSKL-H3121|H3121||Mar  6 2008 11:00PM
101|2994|1040|N|FSKL-FSKL-H3122|H3122||Mar  6 2008 11:00PM
101|2995|1040|N|FSKL-FSKL-F8993|F8993||Mar  6 2008 11:00PM
101|2996|1040|N|FSKL-FSKL-H3120|H3120||Mar  6 2008 11:00PM
101|2997|1040|N|FSKL-FSKL-H3125|H3125||Mar  6 2008 11:00PM
101|2998|1040|N|FSKL-FSKL-M8420|M8420||Mar  6 2008 11:00PM
101|2999|1040|N|FSKL-FSKL-I3640|I3640||Mar  6 2008 11:00PM
101|3000|1040|N|FSKL-FSKL-L3143|L3143||Mar  6 2008 11:00PM
101|3001|1040|N|FSKL-FSKL-L3601|L3601||Mar  6 2008 11:00PM
101|3002|1040|N|FSKL-FSKL-P3526|P3526||Mar  6 2008 11:00PM
101|3003|1040|N|FSKL-FSKL-L3606|L3606||Mar  6 2008 11:00PM
101|3004|1040|N|FSKL-FSKL-L3607|L3607||Mar  6 2008 11:00PM
101|3005|1040|N|FSKL-FSKL-L3608|L3608||Mar  6 2008 11:00PM
101|3006|1040|N|FSKL-FSKL-R8315|R8315||Mar  6 2008 11:00PM
101|3007|1040|N|FSKL-FSKL-L3610|L3610||Mar  6 2008 11:00PM
101|3008|1040|N|FSKL-FSKL-L3611|L3611||Mar  6 2008 11:00PM
101|3009|1040|N|FSKL-FSKL-M8308|M8308||Mar  6 2008 11:00PM
101|3010|1040|N|FSKL-FSKL-M8312|M8312||Mar  6 2008 11:00PM
101|3011|1040|N|FSKL-FSKL-F8318|F8318||Mar  6 2008 11:00PM
101|3012|1040|N|FSKL-FSKL-M8424|M8424||Mar  6 2008 11:00PM
101|3013|1040|N|FSKL-FSKL-A3120|A3120||Mar  6 2008 11:00PM
101|3014|1040|N|FSKL-FSKL-A3121|A3121||Mar  6 2008 11:00PM
101|3015|1040|N|FSKL-FSKL-M8418|M8418||Mar  6 2008 11:00PM
101|3056|1040|N|FSLN-FSLN-S6101|S6101||Mar  6 2008 11:00PM
101|3057|1040|N|FSLN-FSLN-S6006|S6006||Mar  6 2008 11:00PM
101|3058|1040|N|FSLN-FSLN-S6010|S6010||Mar  6 2008 11:00PM
101|3059|1040|N|FSLN-FSLN-S6011|S6011||Mar  6 2008 11:00PM
101|3060|1040|N|FSLN-FSLN-S6000|S6000||Mar  6 2008 11:00PM
101|3061|1040|N|FSLN-FSLN-S6016|S6016||Mar  6 2008 11:00PM
101|3062|1040|N|FSLN-FSLN-S6050|S6050||Mar  6 2008 11:00PM
101|3063|1040|N|FSLN-FSLN-S6051|S6051||Mar  6 2008 11:00PM
101|3064|1040|N|FSLN-FSLN-S6054|S6054||Mar  6 2008 11:00PM
101|3065|1040|N|FSLN-FSLN-M6101|M6101||Mar  6 2008 11:00PM
101|3066|1040|N|FSLN-FSLN-M6200|M6200||Mar  6 2008 11:00PM
101|3067|1040|N|FSLN-FSLN-M6110|M6110||Mar  6 2008 11:00PM
101|3068|1040|N|FSLN-FSLN-S6150|S6150||Mar  6 2008 11:00PM
101|3069|1040|N|FSLN-FSLN-S6001|S6001||Mar  6 2008 11:00PM
101|3070|1040|N|FSLN-FSLN-M6100|M6100||Mar  6 2008 11:00PM
101|3071|1040|N|FSLN-FSLN-M6107|M6107||Mar  6 2008 11:00PM
101|3072|1040|N|FSLN-FSLN-L6412|L6412||Mar  6 2008 11:00PM
101|3073|1040|N|FSLN-FSLN-I6310|I6310||Mar  6 2008 11:00PM
101|3074|1040|N|FSLN-FSLN|FSLN||Mar  6 2008 11:00PM
101|3075|1040|N|FSLN-FSLN-L6411|L6411||Mar  6 2008 11:00PM
101|3076|1040|N|FSLN-FSLN-F6300|F6300||Mar  6 2008 11:00PM
101|3077|1040|N|FSLN-FSLN-B6500|B6500||Mar  6 2008 11:00PM
101|3078|1040|N|FSLN-FSLN-S6015|S6015||Mar  6 2008 11:00PM
101|3079|1040|N|FSLN-FSLN-R2000|R2000||Mar  6 2008 11:00PM
101|3080|1040|N|FSLN-FSLN-S6100|S6100||Mar  6 2008 11:00PM
101|3081|1040|N|FSLN-FSLN-I6315|I6315||Mar  6 2008 11:00PM
101|3082|1040|N|FSLN-FSLN-M6106|M6106||Mar  6 2008 11:00PM
101|3083|1040|N|FSLN-FSLN-M6250|M6250||Mar  6 2008 11:00PM
101|3084|1040|N|FSLN-FSLN-S6005|S6005||Mar  6 2008 11:00PM
101|3085|1040|N|FSLN-FSLN-M6102|M6102||Mar  6 2008 11:00PM
101|3086|1040|N|FSLN-FSLN-H6320|H6320||Mar  6 2008 11:00PM
101|3087|1040|N|FSLN-FSLN-S6070|S6070||Mar  6 2008 11:00PM
101|3088|1040|N|FSLN-FSLN-L6421|L6421||Mar  6 2008 11:00PM
101|3089|1040|N|FSLN-FSLN-L6420|L6420||Mar  6 2008 11:00PM
101|3090|1040|N|FSUS-FSLV|FSLV||Mar  6 2008 11:00PM
101|3091|1040|N|FSUS-FSLV-M6551|M6551||Mar  6 2008 11:00PM
101|3092|1040|N|FSUS-FSLV-L6553|L6553||Mar  6 2008 11:00PM
101|3093|1040|N|FSUS-FSLV-P6556|P6556||Mar  6 2008 11:00PM
101|3094|1040|N|FSUS-FSLV-A6550|A6550||Mar  6 2008 11:00PM
101|3095|1040|N|FSUS-FSLV-B6557|B6557||Mar  6 2008 11:00PM
101|3096|1040|N|FSUS-FSLV-Q6500|Q6500||Mar  6 2008 11:00PM
101|3097|1040|N|FSUS-FSLV-B6555|B6555||Mar  6 2008 11:00PM
101|3098|1040|N|FSUS-FSLV-R6558|R6558||Mar  6 2008 11:00PM
101|3099|1040|N|FSUS-FSLV-R6552|R6552||Mar  6 2008 11:00PM
101|3100|1040|N|FSUS-FSME-R8703|R8703||Mar  6 2008 11:00PM
101|3101|1040|N|FSUS-FSME|FSME||Mar  6 2008 11:00PM
101|3102|1040|N|FSUS-FSME-A0371|A0371||Mar  6 2008 11:00PM
101|3103|1040|N|FSUS-FSME-P3700|P3700||Mar  6 2008 11:00PM
101|3104|1040|N|FSUS-FSME-A2183|A2183||Mar  6 2008 11:00PM
101|3105|1040|N|FSUS-FSME-A2185|A2185||Mar  6 2008 11:00PM
101|3106|1040|N|FSUS-FSME-B2189|B2189||Mar  6 2008 11:00PM
101|3107|1040|N|FSUS-FSME-B2190|B2190||Mar  6 2008 11:00PM
101|3108|1040|N|FSUS-FSME-B3420|B3420||Mar  6 2008 11:00PM
101|3109|1040|N|FSUS-FSME-P3853|P3853||Mar  6 2008 11:00PM
101|3110|1040|N|FSUS-FSME-D3460|D3460||Mar  6 2008 11:00PM
101|3111|1040|N|FSUS-FSME-R8711|R8711||Mar  6 2008 11:00PM
101|3112|1040|N|FSUS-FSME-P3831|P3831||Mar  6 2008 11:00PM
101|3113|1040|N|FSUS-FSME-D8715|D8715||Mar  6 2008 11:00PM
101|3114|1040|N|FSUS-FSME-D8730|D8730||Mar  6 2008 11:00PM
101|3115|1040|N|FSUS-FSME-D8733|D8733||Mar  6 2008 11:00PM
101|3116|1040|N|FSUS-FSME-F0370|F0370||Mar  6 2008 11:00PM
101|3117|1040|N|FSUS-FSME-F0374|F0374||Mar  6 2008 11:00PM
101|3118|1040|N|FSUS-FSME-I3843|I3843||Mar  6 2008 11:00PM
101|3119|1040|N|FSUS-FSME-H2195|H2195||Mar  6 2008 11:00PM
101|3120|1040|N|FSUS-FSME-H2394|H2394||Mar  6 2008 11:00PM
101|3121|1040|N|FSUS-FSME-I2159|I2159||Mar  6 2008 11:00PM
101|3122|1040|N|FSUS-FSME-P4062|P4062||Mar  6 2008 11:00PM
101|3123|1040|N|FSUS-FSME-P4058|P4058||Mar  6 2008 11:00PM
101|3124|1040|N|FSUS-FSME-L2162|L2162||Mar  6 2008 11:00PM
101|3125|1040|N|FSUS-FSME-I3802|I3802||Mar  6 2008 11:00PM
101|3126|1040|N|FSUS-FSME-L3830|L3830||Mar  6 2008 11:00PM
101|3127|1040|N|FSUS-FSME-B3422|B3422||Mar  6 2008 11:00PM
101|3128|1040|N|FSUS-FSME-M1191|M1191||Mar  6 2008 11:00PM
101|3129|1040|N|FSUS-FSME-P3859|P3859||Mar  6 2008 11:00PM
101|3130|1040|N|FSUS-FSME-R8729|R8729||Mar  6 2008 11:00PM
101|3131|1040|N|FSUS-FSME-M3448|M3448||Mar  6 2008 11:00PM
101|3132|1040|N|FSUS-FSME-P2160|P2160||Mar  6 2008 11:00PM
101|3133|1040|N|FSUS-FSME-P3860|P3860||Mar  6 2008 11:00PM
101|3134|1040|N|FSUS-FSME-P2170|P2170||Mar  6 2008 11:00PM
101|3135|1040|N|FSUS-FSME-P3431|P3431||Mar  6 2008 11:00PM
101|3136|1040|N|FSUS-FSME-P3437|P3437||Mar  6 2008 11:00PM
101|3137|1040|N|FSUS-FSME-H2193|H2193||Mar  6 2008 11:00PM
101|3138|1040|N|FSUS-FSME-P3828|P3828||Mar  6 2008 11:00PM
101|3139|1040|N|FSUS-FSME-P3829|P3829||Mar  6 2008 11:00PM
