101|3166|PURCH_ITEM|Custom7|6400|VARCHAR|N||101||||edit|N||15||Y|||Jan 19 2013  3:55AM
101|3167|PURCH_ITEM|Custom8|6401|VARCHAR|N||101||||edit|N||15||Y|||Jan 19 2013  3:55AM
101|3168|PURCH_ITEM|Custom9|6402|VARCHAR|N||101||||edit|N||15||Y|||Jan 19 2013  3:55AM
101|3169|PURCH_ITEM|Custom10|6403|VARCHAR|N||101||||edit|N||15||Y|||Jan 19 2013  3:55AM
101|3170|PURCH_ITEM|Custom11|6404|VARCHAR|N||101||||edit|N||15||Y|||Jan 19 2013  3:55AM
101|3171|PURCH_ITEM|Custom12|6405|VARCHAR|N||101||||edit|N||15||Y|||Jan 19 2013  3:55AM
101|3172|PURCH_ITEM|Custom13|6406|VARCHAR|N||101||||edit|N||15||Y|||Jan 19 2013  3:55AM
101|3173|PURCH_ITEM|Custom14|6407|VARCHAR|N||101||||edit|N||15||Y|||Jan 19 2013  3:55AM
101|3174|PURCH_ITEM|Custom15|6408|VARCHAR|N||101||||edit|N||15||Y|||Jan 19 2013  3:55AM
101|3175|PURCH_ITEM|Custom16|6409|VARCHAR|N||101||||edit|N||15||Y|||Jan 19 2013  3:55AM
101|3176|PURCH_ITEM|Custom17|6410|VARCHAR|N||101||||edit|N||15||Y|||Jan 19 2013  3:55AM
101|3177|PURCH_ITEM|Custom18|6411|VARCHAR|N||101||||edit|N||15||Y|||Jan 19 2013  3:55AM
101|3178|PURCH_ITEM|Custom19|6412|VARCHAR|N||101||||edit|N||15||Y|||Jan 19 2013  3:55AM
101|3179|PURCH_ITEM|Custom20|6413|VARCHAR|N||101||||edit|N||15||Y|||Jan 19 2013  3:55AM
101|3180|REQ_ENTRYINFO|BudgetAccrualDate|6290|TIMESTAMP|N||101||||edit|Y||32||Y|||Feb 23 2013  4:02AM
101|3181|REQINFO|RequestType|6479|VARCHAR|N||101||||static|N||32||Y|||Feb 23 2013  4:02AM
101|3182|ENTRYINFO|ExcludeFromCa|6492|BOOLEANCHAR|N||101||||checkbox|N||||Y|||Feb 23 2013  4:02AM
101|3183|REQ_RISKINFO|RiskLevel|6453|INTEGER|Y||101||||static|N||32||Y|||Mar 23 2013  2:02AM
101|3184|REQ_RISKINFO|Custom1|6457|VARCHAR|N||101||||edit|N||32||Y|||Mar 23 2013  2:02AM
101|3185|REQ_RISKINFO|Custom2|6458|VARCHAR|N||101||||edit|N||32||Y|||Mar 23 2013  2:02AM
101|3186|REQ_RISKINFO|Custom3|6459|VARCHAR|N||101||||edit|N||32||Y|||Mar 23 2013  2:02AM
101|3187|REQ_RISKINFO|Custom4|6460|VARCHAR|N||101||||edit|N||32||Y|||Mar 23 2013  2:02AM
101|3188|REQ_RISKINFO|Custom5|6461|VARCHAR|N||101||||edit|N||32||Y|||Mar 23 2013  2:02AM
101|3189|REQ_RISKINFO|Custom6|6462|VARCHAR|N||101||||edit|N||32||Y|||Mar 23 2013  2:02AM
101|3190|REQ_RISKINFO|Custom7|6463|VARCHAR|N||101||||edit|N||32||Y|||Mar 23 2013  2:02AM
101|3191|REQ_RISKINFO|Custom8|6464|VARCHAR|N||101||||edit|N||32||Y|||Mar 23 2013  2:02AM
101|3192|REQ_RISKINFO|Custom9|6465|VARCHAR|N||101||||edit|N||32||Y|||Mar 23 2013  2:02AM
101|3193|REQ_RISKINFO|Custom10|6466|VARCHAR|N||101||||edit|N||32||Y|||Mar 23 2013  2:02AM
101|3194|PURCH_DETAIL|Comment|6547|VARCHAR|N||101||||textarea|N|4000|32|4|Y|||Mar 23 2013  2:02AM
101|3195|PURCH_ITEM|UomKey|6382|INTEGER|N||101||||picklist|N|64|32||Y|||Mar 23 2013  2:02AM
101|3196|PMT_LINEITEMINFO|UomKey|6539|INTEGER|N||101||||picklist|N|64|32||Y|||Mar 23 2013  2:02AM
101|3197|PO_LINE_ITEM|UomKey|6538|INTEGER|N||101||||picklist|N|64|32||Y|||Mar 23 2013  2:02AM
101|3198|REQ_SEG_MISC|PolicyCompliant|5343|INTEGER|Y||101||||edit|N||||Y|||Mar 23 2013  2:02AM
101|3199|REQINFO|MaxRiskLevel|6553|INTEGER|N||101||||static|N||||Y|||Mar 23 2013  2:02AM
101|3200|REQINFO|RiskLevel|6554|INTEGER|N||101||||static|N||||Y|||Mar 23 2013  2:02AM
101|3201|REQ_ENTRYINFO|RiskLevel|6555|INTEGER|N||101||||static|N||||Y|||Mar 23 2013  2:02AM
101|3202|REQ_SEG_AIRFR|FromRiskLevel|6556|INTEGER|N||101||||static|N||||Y|||Mar 23 2013  2:02AM
101|3203|REQ_SEG_AIRFR|ToRiskLevel|6557|INTEGER|N||101||||static|N||||Y|||Mar 23 2013  2:02AM
101|3204|REQ_SEG_CARRT|FromRiskLevel|6556|INTEGER|N||101||||static|N||||Y|||Mar 23 2013  2:02AM
101|3205|REQ_SEG_CARRT|ToRiskLevel|6557|INTEGER|N||101||||static|N||||Y|||Mar 23 2013  2:02AM
101|3206|REQ_SEG_HOTEL|FromRiskLevel|6556|INTEGER|N||101||||static|N||||Y|||Mar 23 2013  2:02AM
101|3207|REQ_SEG_HOTEL|ToRiskLevel|6557|INTEGER|N||101||||static|N||||Y|||Mar 23 2013  2:02AM
101|3208|REQ_SEG_LIMOF|FromRiskLevel|6556|INTEGER|N||101||||static|N||||Y|||Mar 23 2013  2:02AM
101|3209|REQ_SEG_LIMOF|ToRiskLevel|6557|INTEGER|N||101||||static|N||||Y|||Mar 23 2013  2:02AM
101|3210|REQ_SEG_MISC|FromRiskLevel|6556|INTEGER|N||101||||static|N||||Y|||Mar 23 2013  2:02AM
101|3211|REQ_SEG_MISC|ToRiskLevel|6557|INTEGER|N||101||||static|N||||Y|||Mar 23 2013  2:02AM
101|3212|REQ_SEG_PARKG|FromRiskLevel|6556|INTEGER|N||101||||static|N||||Y|||Mar 23 2013  2:02AM
101|3213|REQ_SEG_PARKG|ToRiskLevel|6557|INTEGER|N||101||||static|N||||Y|||Mar 23 2013  2:02AM
101|3214|REQ_SEG_RAILF|FromRiskLevel|6556|INTEGER|N||101||||static|N||||Y|||Mar 23 2013  2:02AM
101|3215|REQ_SEG_RAILF|ToRiskLevel|6557|INTEGER|N||101||||static|N||||Y|||Mar 23 2013  2:02AM
101|3216|REQ_SEG_TAXIF|FromRiskLevel|6556|INTEGER|N||101||||static|N||||Y|||Mar 23 2013  2:02AM
101|3217|REQ_SEG_TAXIF|ToRiskLevel|6557|INTEGER|N||101||||static|N||||Y|||Mar 23 2013  2:02AM
101|3218|REQ_SEG_DININ|FromRiskLevel|6556|INTEGER|N||101||||static|N||||Y|||Mar 23 2013  2:02AM
101|3219|REQ_SEG_DININ|ToRiskLevel|6557|INTEGER|N||101||||static|N||||Y|||Mar 23 2013  2:02AM
101|3220|REQ_SEG_EVENT|FromRiskLevel|6556|INTEGER|N||101||||static|N||||Y|||Mar 23 2013  2:02AM
101|3221|REQ_SEG_EVENT|ToRiskLevel|6557|INTEGER|N||101||||static|N||||Y|||Mar 23 2013  2:02AM
101|3222|REQINFO|EmergencyContactName|6567|VARCHAR|Y||101||||edit|N||255||Y|||Mar 23 2013  2:02AM
101|3223|REQINFO|EmergencyContactPhone|6568|VARCHAR|Y||101||||edit|N||60||Y|||Mar 23 2013  2:02AM
101|3224|REQINFO|EmergencyContactPhone2|6569|VARCHAR|Y||101||||edit|N||60||Y|||Mar 23 2013  2:02AM
101|3225|REQINFO|EmergencyContactRelation|6570|CHAR|Y||101||||edit|N||3||Y|||Mar 23 2013  2:02AM
101|3226|REQINFO|EmergencyContactAddr|6571|VARCHAR|Y||101||||edit|N||6100||Y|||Mar 23 2013  2:02AM
101|3227|REQINFO|TravelAdvisory|6642|VARCHAR|N||101||||static|N||||Y|||Apr 27 2013  2:14AM
101|3228|PMT_VENDOR|ShippingTermsKey|6598|INTEGER|N||101||||picklist|N||32||Y|||Apr 27 2013  2:14AM
101|3229|PMT_VENDOR|ShippingMethodKey|6597|INTEGER|N||101||||picklist|N||32||Y|||Apr 27 2013  2:14AM
101|3230|PMT_VENDOR|DiscountTerms|6595|INTEGER|N||101||||edit|N|3|||Y|||Apr 27 2013  2:14AM
101|3231|PMT_VENDOR|DiscountPercentage|6596|NUMERIC|N||101||||edit|N|11|10||Y|||Apr 27 2013  2:14AM
101|3232|PURCH_ITEM|ShippingTermsKey|6639|INTEGER|N||101||||picklist|N||32||Y|||Apr 27 2013  2:14AM
101|3233|PURCH_ITEM|DiscountTerms|6640|INTEGER|N||101||||edit|N|3|||Y|||Apr 27 2013  2:14AM
101|3234|PURCH_ITEM|DiscountPercentage|6641|NUMERIC|N||101||||edit|N|11|10||Y|||Apr 27 2013  2:14AM
101|3235|PO_HEADER|ShippingTermsKey|6604|INTEGER|N||101||||picklist|N||32||Y|||Apr 27 2013  2:14AM
101|3236|PO_HEADER|ShippingMethodKey|6605|INTEGER|N||101||||picklist|N||32||Y|||Apr 27 2013  2:14AM
101|3237|PO_HEADER|NeededByDate|6606|TIMESTAMP|N||101||||edit|N||||Y|||Apr 27 2013  2:14AM
101|3238|PO_HEADER|VendorAccountNumber|6607|VARCHAR|N||101||||edit|N|20|20||Y|||Apr 27 2013  2:14AM
101|3239|PO_HEADER|DataSource|6612|VARCHAR|Y||101||||static|Y||||Y|||Apr 27 2013  2:14AM
101|3240|PO_LINE_ITEM|NotesToVendor|6618|VARCHAR|N||101||||textarea|N|500|32|4|Y|||Apr 27 2013  2:14AM
101|3241|EMPINFO|DriverId|6630|CHAR|N||101||||edit|N|15|||Y|||Apr 27 2013  2:14AM
101|3242|REQINFO|EventArKey|6627|INTEGER|N||101||||static|N||||Y|||May 18 2013  1:35AM
101|3243|PO_HEADER|NotesToVendor|6615|VARCHAR|N||101||||textarea|N|500|32|4|Y|||May 18 2013  1:35AM
101|3244|PURCH_DETAIL|NotesToVendor|6637|VARCHAR|N||101||||textarea|N|500|32|4|Y|||May 18 2013  1:35AM
101|3245|PMT_VENDOR|PoContactFirstName|6599|VARCHAR|N||101||||edit|N|255|32||Y|||May 18 2013  1:35AM
101|3246|PMT_VENDOR|PoContactLastName|6600|VARCHAR|N||101||||edit|N|255|32||Y|||May 18 2013  1:35AM
101|3247|PMT_VENDOR|PoContactEmail|6601|VARCHAR|N||101||||edit|N||||Y|||May 18 2013  1:35AM
101|3248|PMT_VENDOR|PoContactPhoneNumber|6602|VARCHAR|N||101||||edit|N|25|25||Y|||May 18 2013  1:35AM
101|3249|REQINFO|EventRequestId|6647|VARCHAR|N||101||||static|N||||Y|||May 18 2013  1:35AM
101|3250|REQINFO|EventAttendees|6648|VARCHAR|N||101||||static|N||||Y|||May 18 2013  1:35AM
101|3251|ATTNINFO|AtnMapIsTraveling|6661|VARCHAR|N||101||||edit|N||||Y|||Jun 15 2013  3:04AM
101|3252|ENTRYINFO|FuelTypeLiKey|6675|LIST|N||101||||picklist|N||||Y|||Jun 15 2013  3:04AM
101|3253|REQINFO|RiskZoneId|6669|INTEGER|N||101||||edit|N||||Y|||Jun 15 2013  3:05AM
101|3254|ATTNINFO|Mi|6662|VARCHAR|N||101||||edit|N||||Y|||Jul 20 2013  2:19AM
101|3255|ATTNINFO|Suffix|6663|VARCHAR|N||101||||edit|N||||Y|||Jul 20 2013  2:19AM
101|3256|ATTNINFO|Custom21|6664|VARCHAR|N||101||||edit|N||||Y|||Jul 20 2013  2:19AM
101|3257|ATTNINFO|Custom22|6665|VARCHAR|N||101||||edit|N||||Y|||Jul 20 2013  2:19AM
101|3258|ATTNINFO|Custom23|6666|VARCHAR|N||101||||edit|N||||Y|||Jul 20 2013  2:19AM
101|3259|ATTNINFO|Custom24|6667|VARCHAR|N||101||||edit|N||||Y|||Jul 20 2013  2:19AM
101|3260|ATTNINFO|Custom25|6668|VARCHAR|N||101||||edit|N||||Y|||Jul 20 2013  2:19AM
101|3261|PURCH_DETAIL|PrKey|6300|INTEGER|Y||101||||static|Y|64|32||Y|||Jul 20 2013  2:19AM
101|3262|PURCH_DETAIL|PoNumber|6735|VARCHAR|N||101||||edit|Y|32|20||Y|||Jul 20 2013  2:19AM
101|3263|PURCH_DETAIL|ApprovalStatusName|6301|CHAR|N||101||||edit|N||||Y|||Jul 20 2013  2:19AM
101|3264|PURCH_DETAIL|LatestSubmitDate|6314|TIMESTAMP|N||101||||static|N||||Y|||Jul 20 2013  2:19AM
101|3265|PURCH_DETAIL|FirstSubmitDate|6313|TIMESTAMP|N||101||||static|N||||Y|||Jul 20 2013  2:19AM
101|3266|PURCH_DETAIL|Total|6306|MONEY|N||101||||static|Y|23|10||Y|||Jul 20 2013  2:19AM
101|3267|PURCH_DETAIL|HasDistributions|6736|BOOLEANCHAR|N||101||||checkbox|Y||||Y|||Jul 20 2013  2:19AM
101|3268|PURCH_DETAIL|HasExceptions|6737|BOOLEANCHAR|N||101||||checkbox|Y||||Y|||Jul 20 2013  2:19AM
101|3269|PURCH_DETAIL|HasClearedExceptions|6738|BOOLEANCHAR|N||101||||checkbox|Y||||Y|||Jul 20 2013  2:19AM
101|3270|PURCH_DETAIL|ExceptionLevelMax|6739|INTEGER|N||101||||checkbox|Y||||Y|||Jul 20 2013  2:19AM
101|3271|PURCH_DETAIL|ExceptionLevelTotal|6740|INTEGER|N||101||||checkbox|Y||||Y|||Jul 20 2013  2:19AM
101|3272|PURCH_DETAIL|HasComments|6741|BOOLEANCHAR|N||101||||checkbox|Y||||Y|||Jul 20 2013  2:19AM
101|3273|PURCH_DETAIL|ImageAvail|6544|BOOLEANCHAR|N||101||||checkbox|Y||||Y|||Jul 20 2013  2:19AM
101|3274|PURCH_DETAIL|LimitApproved|6310|BOOLEANCHAR|N||101||||checkbox|Y||||Y|||Jul 20 2013  2:19AM
101|3275|PURCH_DETAIL|ExceptionApproved|6311|BOOLEANCHAR|N||101||||checkbox|Y||||Y|||Jul 20 2013  2:19AM
101|3276|PURCH_DETAIL|CurrentWorkflow|6305|VARCHAR|N||101||||static|N||||Y|||Jul 20 2013  2:19AM
101|3277|PURCH_DETAIL|PendingProcessorSince|6742|TIMESTAMP|N||101||||static|N||||Y|||Jul 20 2013  2:19AM
101|3278|PURCH_DETAIL|FirstApprovalDate|6726|TIMESTAMP|N||101||||static|N||||Y|||Jul 20 2013  2:19AM
101|3279|PURCH_DETAIL|FullyAllocated|6743|BOOLEANCHAR|N||101||||checkbox|Y||||Y|||Jul 20 2013  2:19AM
101|3280|PO_HEADER|Status|6614|CHAR|N||101||||edit|Y|4|4||Y|||Jul 20 2013  2:19AM
101|3281|PO_HEADER|ShipToAddress|5472|INTEGER|N||101||||edit|N||||Y|||Jul 20 2013  2:19AM
101|3282|PO_HEADER|VendorName|281|VARCHAR|Y||101||||edit|Y|255|32||Y|||Jul 20 2013  2:19AM
101|3283|PO_HEADER|FirstOrderDate|6616|TIMESTAMP|N||101||||edit|N||||Y|||Jul 20 2013  2:19AM
101|3284|PO_HEADER|HasExceptions|6729|BOOLEANCHAR|N||101||||checkbox|Y||||Y|||Jul 20 2013  2:19AM
101|3285|PO_HEADER|HasClearedExceptions|6730|BOOLEANCHAR|N||101||||checkbox|Y||||Y|||Jul 20 2013  2:19AM
101|3286|PO_HEADER|ExceptionLevelMax|6731|INTEGER|N||101||||checkbox|Y||||Y|||Jul 20 2013  2:19AM
101|3287|PO_HEADER|ExceptionLevelTotal|6732|INTEGER|N||101||||checkbox|Y||||Y|||Jul 20 2013  2:19AM
101|3288|PO_HEADER|VendorAddrCode|13|VARCHAR|Y||101||||edit|Y|32|32||Y|||Jul 20 2013  2:19AM
101|3289|PO_HEADER|VenCode|280|VARCHAR|Y||101||||edit|Y|32|32||Y|||Jul 20 2013  2:19AM
101|3290|PO_HEADER|FullyAllocated|6734|BOOLEANCHAR|N||101||||checkbox|Y||||Y|||Jul 20 2013  2:19AM
101|3291|PURCH_DETAIL|ActionDueDate|6759|TIMESTAMP|N||101||||static|N||||Y|||Aug 24 2013  3:29AM
101|3292|PO_LINE_ITEM|IsReceiptRequired|6750|BOOLEANCHAR|N||101||||checkbox|Y||||Y|||Sep 21 2013  2:35AM
101|3293|PO_LINE_ITEM|IsReceived|6751|BOOLEANCHAR|N||101||||checkbox|Y||||Y|||Sep 21 2013  2:35AM
101|3294|PO_LINE_ITEM|ReceivedDate|7184|TIMESTAMP|N||101||||edit|N||||Y|||May 16 2015  2:14AM
101|3295|PO_LINE_ITEM|ReceivedQuantity|7217|NUMERIC|N||101||||edit|N|12|10||Y|||May 16 2015  2:14AM
101|3296|PMT_HDRINFO|ReceiptConfirmationType|6769|CHAR|N||101||||static|N||||Y|||Sep 21 2013  2:35AM
101|3297|EMPINFO|Custom22|6806|VARCHAR|N||101||||edit|N||||Y|||Nov  9 2013  3:36AM
101|3298|REQ_CAINFO|RequestedDisbursementDate|6776|TIMESTAMP|N||101||||edit|N||||Y|||Jan 18 2014  4:57AM
101|3299|REQ_CAINFO|TravelStartDate|6777|TIMESTAMP|N||101||||edit|N||||Y|||Jan 18 2014  4:57AM
101|3300|REQ_CAINFO|TravelEndDate|6778|TIMESTAMP|N||101||||edit|N||||Y|||Jan 18 2014  4:57AM
101|3301|REQ_CAINFO|LocName|6779|INTEGER|N||101||||edit|N|64|32||Y|||Jan 18 2014  4:57AM
101|3302|REQ_CAINFO|Purpose|6780|VARCHAR|N||101||||textarea|N|500|32|4|Y|||Jan 18 2014  4:57AM
101|3303|REQ_CAINFO|Name|498|VARCHAR|N||101||||edit|Y|40|||Y|||Jan 18 2014  4:57AM
101|3304|EMPINFO|HomePhone|6850|VARCHAR|Y||101||||edit|N||120||Y|||Jan 18 2014  4:58AM
101|3305|EMPINFO|WorkPhone|6851|VARCHAR|Y||101||||edit|N||120||Y|||Jan 18 2014  4:58AM
101|3306|EMPINFO|CellPhoneNumber|6852|VARCHAR|Y||101||||edit|N||120||Y|||Jan 18 2014  4:58AM
101|3307|EMPINFO|WorkPhone2|6853|VARCHAR|Y||101||||edit|N||120||Y|||Jan 18 2014  4:58AM
101|3308|PMT_VENDOR|Custom16|6831|VARCHAR|N||101||||edit|N||32||Y|||Jan 18 2014  4:58AM
101|3309|PMT_VENDOR|Custom17|6832|VARCHAR|N||101||||edit|N||32||Y|||Jan 18 2014  4:58AM
101|3310|PMT_VENDOR|Custom18|6833|VARCHAR|N||101||||edit|N||32||Y|||Jan 18 2014  4:58AM
101|3311|PMT_VENDOR|Custom19|6834|VARCHAR|N||101||||edit|N||32||Y|||Jan 18 2014  4:58AM
101|3312|PMT_VENDOR|Custom20|6835|VARCHAR|N||101||||edit|N||32||Y|||Jan 18 2014  4:58AM
101|3313|PO_HEADER|AuthorizedBy|6856|VARCHAR|N||101||||static|N||||Y|||Jan 18 2014  4:58AM
101|3314|PO_HEADER|BuyerContact|6857|VARCHAR|N||101||||static|N||||Y|||Jan 18 2014  4:58AM
101|3315|PO_HEADER|ShipToAttn|6858|VARCHAR|N||101||||static|N||||Y|||Jan 18 2014  4:58AM
101|3316|PO_HEADER|VendorTaxId|6859|VARCHAR|N||101||||static|N||||Y|||Jan 18 2014  4:58AM
101|3317|EMPINFO|IsNonEmployee|6874|CHAR|N||101||||checkbox|N||||Y|||Mar  8 2014  4:18AM
101|3318|PMT_HDRINFO|HasProcessorTrackedChange|6885|BOOLEANCHAR|N||101||||checkbox|N||||Y|||Apr 12 2014  3:21AM
101|3319|ENTRYINFO|HotelCheckinDate|6889|TIMESTAMP|N||101||||edit|N||||Y|||Apr 12 2014  3:21AM
101|3320|ENTRYINFO|HotelCheckoutDate|6890|TIMESTAMP|N||101||||edit|N||||Y|||Apr 12 2014  3:21AM
101|3321|RPTINFO|ReportCreator|6897|VARCHAR|Y||101||||edit|N||||Y|||May 17 2014  2:22AM
101|3322|RPTINFO|ReportSubmitter|6898|VARCHAR|Y||101||||edit|N||||Y|||May 17 2014  2:22AM
101|3323|PMT_HDRINFO|TaxReferenceID|6926|CHAR|N||101||||edit|N|32|32||Y|||Jul 12 2014  2:50AM
101|3324|PMT_HDRINFO|CalculatedTaxAmount|6927|MONEY|N||101||||edit|N|15|10||Y|||Jul 12 2014  2:50AM
101|3325|PMT_HDRINFO|CalculatedTaxRate|6928|NUMERIC|N||101||||edit|N|11|10||Y|||Jul 12 2014  2:50AM
101|3326|PMT_LINEITEMINFO|CalculatedTaxAmount|6923|MONEY|N||101||||edit|N|15|10||Y|||Jul 12 2014  2:50AM
101|3327|PMT_LINEITEMINFO|CalculatedTaxRate|6924|NUMERIC|N||101||||edit|N|11|10||Y|||Jul 12 2014  2:50AM
101|3328|RPTINFO|RelatedInvoiceNumber|5903|VARCHAR|N||101||||edit|N||||Y|||Sep 13 2014  3:10AM
101|3329|PMT_VENDOR|VendorFormKey|7064|INTEGER|Y||101||||static|N||32||Y|||Oct 18 2014  2:24AM
101|3330|PURCH_DETAIL|VendorName|7083|VARCHAR|N||101||||static|N|510|||Y|||Nov 15 2014  3:46AM
101|3331|PMT_LINEITEMINFO|ExpTypeLiKey|7091|VARCHAR|N||101||||edit|N||||Y|||Jan 17 2015  4:20AM
101|3332|PURCH_ITEM|ExpTypeLiKey|7095|VARCHAR|N||101||||edit|N||||Y|||Jan 17 2015  4:21AM
101|3333|PMT_VENDOR|ProvincialTaxId|7130|VARCHAR|N||101||||edit|N|15|15||Y|||Feb  7 2015  4:07AM
101|3334|PMT_VENDOR|TaxType|7131|VARCHAR|N||101||||picklist|N|7|7||Y|||Feb  7 2015  4:07AM
101|3335|PMT_HDRINFO|PmtVendorTaxId|7104|VARCHAR|N||101||||edit|N|48|32||Y|||Feb  7 2015  4:07AM
101|3336|PMT_HDRINFO|ProvincialTaxId|7105|VARCHAR|N||101||||edit|N|15|15||Y|||Feb  7 2015  4:07AM
101|3337|PMT_HDRINFO|VatAmountOne|7106|MONEY|N||101||||edit|N|19|10||Y|||Feb  7 2015  4:07AM
101|3338|PMT_HDRINFO|VatAmountTwo|7107|MONEY|N||101||||edit|N|19|10||Y|||Feb  7 2015  4:07AM
101|3339|PMT_HDRINFO|VatRateOne|7108|NUMERIC|N||101||||edit|N|11|10||Y|||Feb  7 2015  4:07AM
101|3340|PMT_HDRINFO|VatRateTwo|7109|NUMERIC|N||101||||edit|N|11|10||Y|||Feb  7 2015  4:07AM
101|3341|PMT_HDRINFO|AmountWithoutVat|7110|MONEY|N||101||||edit|N|19|10||Y|||Feb  7 2015  4:07AM
101|3342|PMT_LINEITEMINFO|VatAmount|7127|MONEY|N||101||||edit|N|19|10||Y|||Feb  7 2015  4:07AM
101|3343|PMT_LINEITEMINFO|VatRate|7128|NUMERIC|N||101||||edit|N|11|10||Y|||Feb  7 2015  4:07AM
101|3344|PMT_LINEITEMINFO|AmountWithoutVat|7129|MONEY|N||101||||edit|N|19|10||Y|||Feb  7 2015  4:07AM
101|3345|PO_HEADER|PoVendorTaxId|7116|VARCHAR|N||101||||edit|N|48|32||Y|||Feb  7 2015  4:07AM
101|3346|PO_HEADER|ProvincialTaxId|7117|VARCHAR|N||101||||edit|N|15|15||Y|||Feb  7 2015  4:07AM
101|3347|PO_HEADER|VatAmountOne|7118|MONEY|N||101||||edit|N|19|10||Y|||Feb  7 2015  4:07AM
101|3348|PO_HEADER|VatAmountTwo|7119|MONEY|N||101||||edit|N|19|10||Y|||Feb  7 2015  4:07AM
101|3349|PO_HEADER|VatRateOne|7120|NUMERIC|N||101||||edit|N|11|10||Y|||Feb  7 2015  4:07AM
101|3350|PO_HEADER|VatRateTwo|7121|NUMERIC|N||101||||edit|N|11|10||Y|||Feb  7 2015  4:07AM
101|3351|PO_HEADER|AmountWithoutVat|7122|MONEY|N||101||||edit|N|19|10||Y|||Feb  7 2015  4:07AM
101|3352|PO_LINE_ITEM|VatAmount|7123|MONEY|N||101||||edit|N|19|10||Y|||Feb  7 2015  4:07AM
101|3353|PO_LINE_ITEM|VatRate|7124|NUMERIC|N||101||||edit|N|11|10||Y|||Feb  7 2015  4:07AM
101|3354|PO_LINE_ITEM|AmountWithoutVat|7125|MONEY|N||101||||edit|N|23|10||Y|||Feb  7 2015  4:07AM
101|3362|PURCH_ITEM|VatAmount|7141|MONEY|N||101||||edit|N|19|10||Y|||Feb  7 2015  4:07AM
101|3363|PURCH_ITEM|VatRate|7142|NUMERIC|N||101||||edit|N|11|10||Y|||Feb  7 2015  4:07AM
101|3364|PURCH_ITEM|AmountWithoutVat|7143|MONEY|N||101||||edit|N|19|10||Y|||Feb  7 2015  4:07AM
101|3365|PMT_HDRINFO|InvoiceContainerId|7126|VARCHAR|N||101||||edit|N|20|20||Y|||Feb  7 2015  4:07AM
101|3366|RPTINFO|UserSponsorMapId|7101|LIST|N||101||1079||picklist|N||||Y|||Mar 14 2015  3:10AM
101|3367|PMT_LINEITEMINFO|PoNumber|7267|VARCHAR|N||101||||edit|N|32|20||Y|||Sep 19 2015  3:38AM
101|3368|PMT_HDRINFO|LineItemVatAmount|7205|MONEY|N||101||||edit|N|19|10||Y|||May 16 2015  2:14AM
101|3369|PMT_HDRINFO|TaxCode|7206|VARCHAR|N||101||||edit|N||20||Y|||May 16 2015  2:14AM
101|3370|PMT_LINEITEMINFO|TaxCode|7204|VARCHAR|N||101||||edit|N||20||Y|||May 16 2015  2:14AM
101|3371|RPTINFO|ReportStartDate|7223|TIMESTAMP|N||101||||edit|N||||Y|||Jun 13 2015  2:11AM
101|3372|RPTINFO|ReportEndDate|7224|TIMESTAMP|N||101||||edit|N||||Y|||Jun 13 2015  2:11AM
101|3373|PMT_HDRINFO|DeliverySlipNumber|7221|VARCHAR|N||101||||edit|N|128|20||Y|||Jun 13 2015  2:11AM
101|3374|PMT_LINEITEMINFO|DeliverySlipNumber|7222|VARCHAR|N||101||||static|N|128|20||Y|||Aug 15 2015  2:43AM
101|3375|PMT_LINEITEMINFO|Attendees|7262|VARCHAR|N||101||||textarea|N|16000|32|5|Y|||Aug 15 2015  2:43AM
101|3376|ATTNINFO|PmtAtnMapCustom1|7252|VARCHAR|N||101||||edit|N||||Y|||Aug 15 2015  2:43AM
101|3377|ATTNINFO|PmtAtnMapCustom2|7253|VARCHAR|N||101||||edit|N||||Y|||Aug 15 2015  2:43AM
101|3378|ATTNINFO|PmtAtnMapCustom3|7254|VARCHAR|N||101||||edit|N||||Y|||Aug 15 2015  2:43AM
101|3379|ATTNINFO|PmtAtnMapCustom4|7255|VARCHAR|N||101||||edit|N||||Y|||Aug 15 2015  2:43AM
101|3380|ATTNINFO|PmtAtnMapCustom5|7256|VARCHAR|N||101||||edit|N||||Y|||Aug 15 2015  2:43AM
101|3381|PMT_LINEITEMINFO|Allocations|7278|VARCHAR|Y||101||||edit|N||||Y|||Nov 21 2015  3:41AM
101|3382|PMT_HDRINFO|Exceptions|7282|VARCHAR|Y||101||||edit|N||||Y|||Dec 12 2015  3:55AM
101|3383|PMT_ALLOCINFO|Percentage|50|NUMERIC|N||101||||edit|Y||||Y|||Dec 12 2015  3:55AM
101|3384|PMT_LINEITEMINFO|SequenceOrder|239|INTEGER|Y||101||||edit|N||||Y|||Jan 16 2016  5:54AM
101|3385|REQINFO|TotalPostApprovedAmount|6291|MONEY|Y||101||||static|N||||Y|||Dec 12 2015  3:55AM
101|3386|PMT_ALLOCINFO|AccountCode|51|VARCHAR|Y||101||||edit|N||||Y|||Jan 16 2016  5:54AM
101|3387|PMT_VENDOR|IsLineItemVatIncld|7286|BOOLEANCHAR|N||101||||checkbox|N||||Y|||Feb 20 2016  3:27AM
101|3388|PMT_HDRINFO|TaxCode2|7294|VARCHAR|N||101||||edit|N||20||Y|||Mar 19 2016  2:21AM
101|3389|PO_HEADER|InvoicedNetAmountPercentage|7306|NUMERIC|N||101||||checkbox|N||||Y|||Mar 19 2016  2:21AM
