101|2736|2066||2013|N|8||N|  ||2| |N||||||||||E|Remittance Msg Code for line 1||Jan 16 2010  6:06AM
101|2737|2066||2013|N|9||N|01||2| |N||||||||||E|Remittance Msg Code for line 2||Jan 16 2010  6:06AM
101|2738|2066|312|2014|N|11||N|||16||N|||||||||||||Apr 30 2007  8:35PM
101|2739|2066||2013|N|12||N|  ||2| |N||||||||||E|Remittance Msg Code for Line 3||Jan 16 2010  6:06AM
101|2740|2066||2013|N|13||N|                ||16| |N||||||||||E|Company Data for Line 3||Jan 16 2010  6:06AM
101|2741|2066||2013|N|14||N|  ||2| |N||||||||||E|Remittance Msg Code for Line 4||Jan 16 2010  6:06AM
101|2742|2066||2013|N|15||N|                ||16| |N||||||||||E|Company Data for Line 4||Jan 16 2010  6:06AM
101|2743|2066||2013|N|16||N|                              ||30| |N||||||||||E|Filler2||Jan 16 2010  6:06AM
101|2744|2066||2013|N|17||N|                                   ||35| |N||||||||||E|Filler2.1||Jan 16 2010  6:06AM
101|2745|2067||2013|N|1||N|99||2| |N||||||||||E|Record Type||Jan 16 2010  6:06AM
101|2779|2069|367|2014|N|21||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2780|2069|364|2014|N|22||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2781|2069|362|2014|N|23||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2782|2069|309|2014|N|24||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2783|2069|310|2014|N|25||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2784|2069|311|2014|N|26||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2785|2069|312|2014|N|27||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2786|2069|321|2014|N|28||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2787|2069|327|2014|N|29||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2788|2069|328|2014|N|30||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2789|2069|313|2014|N|33||N|||||Y|||||||||||||Apr 30 2007  8:35PM
101|2790|2069|316|2014|N|34||N|||||Y|||||||||||||Apr 30 2007  8:35PM
101|2791|2069||2013|N|35||N|||||||||||||||E|Future Use||Jan 16 2010  6:06AM
101|2792|2069||2013|N|36||N|||||||||||||||E|Future Use||Jan 16 2010  6:06AM
101|2793|2069|329|2014|N|37||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2794|2069|330|2014|N|38||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2795|2069|331|2014|N|39||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2796|2069|332|2014|N|40||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2797|2069|333|2014|N|41||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2798|2069|334|2014|N|42||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2799|2069|335|2014|N|43||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2800|2069|336|2014|N|44||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2801|2069|337|2014|N|45||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2802|2069|338|2014|N|46||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2803|2069|339|2014|N|47||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2804|2069|340|2014|N|48||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2805|2069|341|2014|N|49||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2806|2069|342|2014|N|50||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2807|2069|343|2014|N|51||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2808|2069|344|2014|N|52||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2809|2069|345|2014|N|53||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2810|2069|346|2014|N|54||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2811|2069|347|2014|N|55||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2812|2069|348|2014|N|56||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2813|2069|349|2014|N|57||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2814|2069|350|2014|N|58||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2815|2069|351|2014|N|59||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2816|2069|352|2014|N|60||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2817|2069|353|2014|N|61||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2818|2069|354|2014|N|62||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2819|2069|368|2014|N|63||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2820|2069|369|2014|N|64||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2821|2069|371|2014|N|65||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2822|2069|373|2014|N|66||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2823|2069|374|2014|N|67||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2824|2069|376|2014|N|68||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2825|2069|377|2014|N|69||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2826|2069|378|2014|N|70||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2827|2069|379|2014|N|71||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2828|2069|380|2014|N|72||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2829|2069|381|2014|N|73||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2830|2069|372|2014|N|74||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2831|2069|431|2014|N|75||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2832|2069|490|2014|N|76||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2833|2069|491|2014|N|77||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2834|2069|492|2014|N|78||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2835|2069|382|2014|N|79||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2836|2069|383|2014|N|80||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2837|2069|384|2014|N|81||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2838|2069|385|2014|N|82||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2839|2069|386|2014|N|83||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2840|2069|387|2014|N|84||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2841|2069|388|2014|N|85||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2842|2069|389|2014|N|86||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2843|2069|390|2014|N|87||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2844|2069|391|2014|N|88||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2845|2069|392|2014|N|89||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2846|2069|393|2014|N|90||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2847|2069|394|2014|N|91||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2848|2069|395|2014|N|92||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2849|2069|396|2014|N|93||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2850|2069|397|2014|N|94||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2851|2069|398|2014|N|95||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2852|2069|399|2014|N|96||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2853|2069|400|2014|N|97||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2854|2069|401|2014|N|98||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2855|2069|402|2014|N|99||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2856|2069|403|2014|N|100||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2857|2069|404|2014|N|101||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2858|2069|405|2014|N|102||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2859|2069|406|2014|N|103||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2860|2069|407|2014|N|104||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2861|2069|408|2014|N|105||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2862|2069|409|2014|N|106||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2863|2069|410|2014|N|107||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2864|2069|411|2014|N|108||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2865|2069|412|2014|N|109||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2866|2069|413|2014|N|110||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2867|2069|414|2014|N|111||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2868|2069|415|2014|N|112||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2869|2069|416|2014|N|113||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2870|2069|417|2014|N|114||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2871|2069|418|2014|N|115||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2872|2069|419|2014|N|116||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2873|2069|420|2014|N|117||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2874|2069|421|2014|N|118||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2875|2069|422|2014|N|119||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2876|2069|423|2014|N|120||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2877|2069|424|2014|N|121||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2878|2069|425|2014|N|122||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2879|2069|426|2014|N|123||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2880|2069|427|2014|N|124||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2881|2069|428|2014|N|125||N|||||Y|||||||||||||Apr 30 2007  8:35PM
101|2882|2069|429|2014|N|126||N|||||Y|||||||||||||Apr 30 2007  8:35PM
101|2883|2069|430|2014|N|127||N|||||Y|||||||||||||Apr 30 2007  8:35PM
101|2884|2069||2013|N|128||N|||||||||||||||E|Future Use||Jan 16 2010  6:06AM
101|2885|2069||2013|N|129||N|||||||||||||||E|Future Use||Jan 16 2010  6:06AM
101|2886|2069||2013|N|130||N|||||||||||||||E|Future Use||Jan 16 2010  6:06AM
101|2887|2069||2013|N|131||N|||||||||||||||E|Future Use||Jan 16 2010  6:06AM
101|2888|2069|445|2014|N|132||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2889|2069|446|2014|N|133||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2890|2069|447|2014|N|134||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2891|2069|448|2014|N|135||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2892|2069|449|2014|N|136||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2893|2069|451|2014|N|137||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2894|2069|453|2014|N|138||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2895|2069|454|2014|N|139||N|||||Y|||||||||||||Apr 30 2007  8:35PM
101|2896|2069|463|2014|N|140||N|||||Y|||||||||||||Apr 30 2007  8:35PM
101|2897|2069|486|2014|N|141||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2898|2069|455|2014|N|142||N|||||Y|||||||||||||Apr 30 2007  8:35PM
101|2899|2069|488|2014|N|143||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2900|2069|456|2014|N|144||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2901|2069|457|2014|N|145||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2902|2069|458|2014|N|146||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2903|2069|452|2014|N|147||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2904|2069|459|2014|N|148||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2905|2069|460|2014|N|149||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2906|2069|461|2014|N|150||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2907|2069|462|2014|N|151||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2908|2069|485|2014|N|152||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2909|2069|484|2014|N|153||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2910|2069|641|2014|N|154||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2911|2069|642|2014|N|156||N|||||Y|||||||||||||Apr 30 2007  8:35PM
101|2912|2069||2013|N|158||N|||||||||||||||E|Future Use||Jan 16 2010  6:06AM
101|2913|2069||2013|N|159||N|||||||||||||||E|Future use||Jan 16 2010  6:06AM
101|2914|2069||2013|N|160||N|||||||||||||||E|Future Use||Jan 16 2010  6:06AM
101|2915|2069||2013|N|161||N|||||||||||||||E|Future Use||Jan 16 2010  6:06AM
101|2916|2069|440|2014|N|162||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2917|2069|441|2014|N|163||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2918|2069|439|2014|N|164||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2919|2069||2013|N|165||N|||||||||||||||E|Future Use||Jan 16 2010  6:06AM
101|2920|2069||2013|N|166||N|||||||||||||||E|Future Use||Jan 16 2010  6:06AM
101|2921|2069|560|2014|N|167||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2922|2069|561|2014|N|168||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2923|2069|563|2014|N|169||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2924|2069|564|2014|N|170||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2925|2069|567|2014|N|171||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2926|2069|568|2014|N|172||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2927|2069|569|2014|N|173||N|||||Y|||||S|S||N|||||Apr 30 2007  8:35PM
101|2928|2069||2013|N|174||N|||||||||||||||E|Future Use||Jan 16 2010  6:06AM
101|2929|2069|493|2014|N|175||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2930|2069|494|2014|N|176||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2931|2069|495|2014|N|177||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2932|2069|496|2014|N|178||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2933|2069||2013|N|179||N|||||||||||||||E|Future Use||Jan 16 2010  6:06AM
101|2934|2069||2013|N|180||N|||||||||||||||E|Future Use||Jan 16 2010  6:06AM
101|2935|2069|549|2014|N|181||N|||||Y|||||||||||||Apr 30 2007  8:35PM
101|2936|2069|553|2014|N|182||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2937|2069|554|2014|N|183||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2938|2069|550|2014|N|184||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2939|2069|555|2014|N|185||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2940|2069|556|2014|N|186||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2941|2069|551|2014|N|187||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2942|2069|558|2014|N|188||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2943|2069|559|2014|N|189||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2944|2069|552|2014|N|190||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2945|2069|637|2014|N|191||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2946|2069||2013|N|193||N|||||||||||||||E|Future Use||Jan 16 2010  6:06AM
101|2947|2069|524|2014|N|194||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2948|2069|526|2014|N|195||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2949|2069|529|2014|N|196||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2950|2069|530|2014|N|197||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2951|2069|531|2014|N|198||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2952|2069|532|2014|N|199||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2953|2069|533|2014|N|200||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2954|2069|534|2014|N|201||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2955|2069|535|2014|N|202||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2956|2069|536|2014|N|203||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2957|2069|537|2014|N|204||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2958|2069|538|2014|N|205||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2959|2069|539|2014|N|206||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2960|2069|540|2014|N|207||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2961|2069|541|2014|N|208||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2962|2069|542|2014|N|209||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2963|2069|543|2014|N|210||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2964|2069|544|2014|N|211||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2965|2069|545|2014|N|212||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2966|2069|546|2014|N|213||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2967|2069|547|2014|N|214||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2968|2069|548|2014|N|215||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2969|2069||2013|N|216||N|||||||||||||||E|Future Use||Jan 16 2010  6:06AM
101|2970|2069|499|2014|N|217||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2971|2069|500|2014|N|218||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2972|2069|501|2014|N|219||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2973|2069|502|2014|N|220||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2974|2069|503|2014|N|221||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2975|2069|504|2014|N|222||N|||||Y|||||||||||||Apr 30 2007  8:35PM
101|2976|2069|505|2014|N|223||N|||||Y|||||||||||||Apr 30 2007  8:35PM
101|2977|2069|506|2014|N|224||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2978|2069|507|2014|N|225||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2979|2069|508|2014|N|226||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2980|2069|509|2014|N|227||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2981|2069||2013|N|228||N|||||||||||||||E|Future Use||Jan 16 2010  6:06AM
101|2982|2069||2013|N|229||N|||||||||||||||E|Future Use||Jan 16 2010  6:06AM
101|2983|2069|522|2014|N|230||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2984|2069|523|2014|N|231||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2985|2069|511|2014|N|232||N|||||Y|||||||||||||Apr 30 2007  8:35PM
101|2986|2069|512|2014|N|233||N|||||Y|||||||||||||Apr 30 2007  8:35PM
101|2987|2069|513|2014|N|234||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2988|2069|514|2014|N|235||N|||||Y|||||||||||||Apr 30 2007  8:35PM
101|2989|2069|515|2014|N|236||N|||||Y|||||||||||||Apr 30 2007  8:35PM
101|2990|2069|519|2014|N|237||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2991|2069|521|2014|N|238||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2992|2069|518|2014|N|239||N|||||Y|||||||||||||Apr 30 2007  8:35PM
101|2993|2069|516|2014|N|240||N|||||Y|||||||||||||Apr 30 2007  8:35PM
101|2994|2069|520|2014|N|241||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2995|2069|517|2014|N|242||N|||||Y|||||||||||||Apr 30 2007  8:35PM
101|2996|2069||2013|N|243||N|||||||||||||||E|Future Use||Jan 16 2010  6:06AM
101|2997|2069||2013|N|244||N|||||||||||||||E|Future Use||Jan 16 2010  6:06AM
101|2998|2069|355|2014|N|245||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2999|2069|356|2014|N|246||N|||||Y|||||||||||||Apr 30 2007  8:35PM
101|3000|2069|357|2014|N|247||N|||||Y|||||||||||||Apr 30 2007  8:35PM
101|3001|2069|358|2014|N|248||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|3002|2069|359|2014|N|249||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|3003|2069|360|2014|N|250||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|3004|2069||2013|N|251||N|||||||||||||||E|Future Use||Jan 16 2010  6:06AM
101|3005|2069||2013|N|252||N|||||||||||||||E|Future Use||Jan 16 2010  6:06AM
101|3006|2069||2013|N|253||N|||||||||||||||E|Future Use||Jan 16 2010  6:06AM
101|3007|2069||2013|N|254||N|||||||||||||||E|Future Use||Jan 16 2010  6:06AM
101|3008|2069||2013|N|255||N|||||||||||||||E|Future Use||Jan 16 2010  6:06AM
101|3009|2069||2013|N|256||N|||||||||||||||E|Future Use||Jan 16 2010  6:06AM
101|3010|2069||2013|N|257||N|||||||||||||||E|Future Use||Jan 16 2010  6:06AM
101|3011|2069||2013|N|258||N|||||||||||||||E|Future Use||Jan 16 2010  6:06AM
101|3012|2069||2013|N|259||N|||||||||||||||E|Future Use||Jan 16 2010  6:06AM
101|3013|2069||2013|N|260||N|||||||||||||||E|Future Use||Jan 16 2010  6:06AM
101|3014|2069||2013|N|261||N|||||||||||||||E|Future Use||Jan 16 2010  6:06AM
101|3015|2070|263|2014|N|1||N|||||N||N|||||||||||Apr 30 2007  8:35PM
101|3016|2070|265|2014|N|2||N|||||N||N|||||||||||Apr 30 2007  8:35PM
101|3017|2070|264|2014|N|3||N|||||N||N|||||||||||Apr 30 2007  8:35PM
101|3018|2070|269|2014|N|4||N|||||N||N|||||||||||Apr 30 2007  8:35PM
101|3019|2070|270|2014|N|5||N|||||N||N|||||||||||Apr 30 2007  8:35PM
101|3020|2070|271|2014|N|6||N|||||N||N|||||||||||Apr 30 2007  8:35PM
101|3021|2070|272|2014|N|7||N|||||N||N|||||||||||Apr 30 2007  8:35PM
101|3022|2070|273|2014|N|8||N|||||N||N|||||||||||Apr 30 2007  8:35PM
101|3023|2070|274|2014|N|9||N|||||N||N|||||||||||Apr 30 2007  8:35PM
101|3024|2070|291|2014|N|10||N|||||N||N|||||||||||Apr 30 2007  8:35PM
101|3025|2070|569|2014|N|12||N|||||Y||N|||||||||||Apr 30 2007  8:35PM
101|3026|2071|263|2014|N|1||N|||||N||N|||||||||||Apr 30 2007  8:35PM
101|3027|2071|265|2014|N|2||N|||||N||N|||||||||||Apr 30 2007  8:35PM
101|3028|2071|302|2014|N|3||N|||||N||N|||||||||||Apr 30 2007  8:35PM
101|3029|2071|329|2014|N|4||N|||||N||N|||||||||||Apr 30 2007  8:35PM
101|3030|2071|330|2014|N|5||N|||||N||N|||||||||||Apr 30 2007  8:35PM
101|3031|2071|331|2014|N|6||N|||||N||N|||||||||||Apr 30 2007  8:35PM
101|3032|2071|332|2014|N|7||N|||||N||N|||||||||||Apr 30 2007  8:35PM
101|3033|2071|333|2014|N|8||N|||||N||N|||||||||||Apr 30 2007  8:35PM
101|3034|2071|334|2014|N|9||N|||||N||N|||||||||||Apr 30 2007  8:35PM
101|3035|2071|351|2014|N|10||N|||||N||N|||||||||||Apr 30 2007  8:35PM
101|3036|2071|368|2014|N|11||N|||||N||N|||||||||||Apr 30 2007  8:35PM
101|3037|2071|373|2014|N|12||N|||||N||N|||||||||||Apr 30 2007  8:35PM
101|3038|2071|397|2014|N|13||N|||||N||N|||||||||||Apr 30 2007  8:35PM
101|3039|2071|567|2014|N|14||N|||||N||N|||||||||||Apr 30 2007  8:35PM
101|3040|2071|568|2014|N|15||N|||||N||N|||||||||||Apr 30 2007  8:35PM
101|3041|2071|374|2014|N|16||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|3042|2071|569|2014|N|17||N|||||Y||N|||||||||||Apr 30 2007  8:35PM
101|3043|2071|549|2014|N|18||N|||||Y||N|||||||||||Apr 30 2007  8:35PM
101|3044|2071|553|2014|N|19||N|||||N||N|||||||||||Apr 30 2007  8:35PM
101|3045|2071|551|2014|N|20||N|||||N||N|||||||||||Apr 30 2007  8:35PM
101|3046|2071|425|2014|N|21||N|||||N||N|||||||||||Apr 30 2007  8:35PM
101|3047|2071|426|2014|N|22||N|||||N||N|||||||||||Apr 30 2007  8:35PM
101|3048|2071|427|2014|N|23||N|||||N||N|||||||||||Apr 30 2007  8:35PM
101|3049|2071|514|2014|N|24||N|||||Y|||||||||||||Apr 30 2007  8:35PM
101|3050|2072||2013|N|1||N|Co Code||||N||||||||||E|Co Code||Jan 16 2010  6:06AM
101|3051|2072||2013|N|2||N|Batch ID||||N||||||||||E|Batch ID||Jan 16 2010  6:06AM
101|3052|2072||2013|N|3||N|File #||||N||||||||||E|File #||Jan 16 2010  6:06AM
101|3053|2072||2013|N|4||N|Adjust Ded Code||||N||||||||||E|Adjust Ded Code||Jan 16 2010  6:06AM
101|3054|2072||2013|N|5||N|Adjust Ded Amount||||N||||||||||E|Adjust Ded Amount||Jan 16 2010  6:06AM
101|3055|2073|294|2014|N|1||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|3056|2073||2013|N|2||N|||||N||||||||||B|Batch ID||Jan 16 2010  6:06AM
101|3057|2073|293|2014|N|3||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|3058|2073|292|2014|N|4||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|3059|2073|569|2014|N|5||N|||||Y|||||||||||||Apr 30 2007  8:35PM
101|3060|2074||2013|N|1||N|EXTRACT||||N||||||||||E|EXTRACT||Jan 16 2010  6:06AM
101|3061|2074||2013|N|2||N|||||N||||||||||D|Batch Date||Jan 16 2010  6:06AM
101|3062|2074||2013|N|3||N||||||||||||0|N||C|Record Count||Jan 16 2010  6:06AM
101|3063|2074|569|2014|N|5||N|||||Y|||||||||||||Apr 30 2007  8:35PM
101|3064|2075||2013|N|1||N|DETAIL||||N||||||||||E|DETAIL||Jan 16 2010  6:06AM
101|3065|2075||2013|N|2||N|||||N||||||||||B|Batch ID||Jan 16 2010  6:06AM
101|3066|2075||2013|N|3||N|||||N||||||||||D|Batch Date||Jan 16 2010  6:06AM
101|3067|2075||2013|N|4||N||||||||||||0|N||S|Sequence Number||Jan 16 2010  6:06AM
101|3068|2075|263|2014|N|5||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|3069|2075|265|2014|N|6||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|3070|2075|264|2014|N|7||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|3071|2075|266|2014|N|8||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|3072|2075|295|2014|N|9||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|3073|2075|269|2014|N|10||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|3074|2075|270|2014|N|11||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|3075|2075|271|2014|N|12||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|3076|2075|272|2014|N|13||N|||||N|||||||||||||Apr 30 2007  8:35PM
